,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt,g-xg,xg,xga,np:g-xg,npxg,npxg/sh
6491,2017,2017-12-30,15:00,Sat,Home,Paul Tierney,Huddersfield Town,Burnley,4-2-3-1,D,56.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,-0.1,0.1,1.2,-0.1,0.1,0.03
6492,2017,2018-01-01,15:00,Mon,Away,Graham Scott,Huddersfield Town,Leicester City,4-2-3-1,L,48.0,0.0,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,-0.2,0.2,1.5,-0.2,0.2,0.04
6493,2017,2018-01-06,15:00,Sat,Away,Roger East,Huddersfield Town,Bolton,4-4-2,W,62.0,2.0,2.0,2.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0,,,,,,
6494,2017,2018-01-13,15:00,Sat,Home,Jonathan Moss,Huddersfield Town,West Ham,4-2-3-1,L,63.0,1.0,1.0,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,0.3,0.7,0.9,0.3,0.7,0.09
6495,2017,2018-01-20,15:00,Sat,Away,Michael Oliver,Huddersfield Town,Stoke City,4-2-3-1,L,51.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,-0.3,0.3,1.0,-0.3,0.3,0.04
6496,2017,2018-01-27,15:00,Sat,Home,Niel Swarbrick,Huddersfield Town,Birmingham City,4-2-3-1,D,64.0,1.0,1.0,1.0,14.0,6.0,42.9,0.07,0.17,0.0,0.0,,,,,,
6497,2017,2018-01-30,20:00,Tue,Home,Kevin Friend,Huddersfield Town,Liverpool,5-3-2,L,26.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,-0.3,0.3,1.8,-0.3,0.3,0.07
6498,2017,2018-02-03,15:00,Sat,Away,Stuart Attwell,Huddersfield Town,Manchester Utd,4-1-4-1,L,26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2995746232377249,0.0,0.0,-0.2,0.2,1.6,-0.2,0.2,0.05
6499,2017,2018-02-06,19:45,Tue,Away,Paul Tierney,Huddersfield Town,Birmingham City,4-4-2,W,61.0,4.0,4.0,3.0,26.0,13.0,50.0,0.12,0.23,0.0,0.0,,,,,,
6500,2017,2018-02-11,12:00,Sun,Home,Michael Oliver,Huddersfield Town,Bournemouth,4-2-3-1,W,50.0,4.0,4.0,3.0,14.0,3.0,21.4,0.14,0.67,1.0,1.0,0.8,2.2,0.3,0.6,1.4,0.1
6501,2017,2018-02-17,17:30,Sat,Home,Kevin Friend,Huddersfield Town,Manchester Utd,4-2-3-1,L,54.0,0.0,0.0,0.0,19.0,5.0,26.3,0.0,0.0,0.0,0.0,,,,,,
6502,2017,2018-02-24,15:00,Sat,Away,Jonathan Moss,Huddersfield Town,West Brom,4-2-3-1,W,47.0,2.0,2.0,2.0,16.0,7.0,43.8,0.13,0.29,0.0,0.0,0.9,1.1,1.2,0.9,1.1,0.07
6503,2017,2018-03-03,15:00,Sat,Away,Kevin Friend,Huddersfield Town,Tottenham,4-2-3-1,L,26.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,-0.1,0.1,1.6,-0.1,0.1,0.04
6504,2017,2018-03-10,15:00,Sat,Home,Michael Oliver,Huddersfield Town,Swansea City,4-2-3-1,D,80.0,0.0,0.0,0.0,30.0,4.0,13.3,0.0,0.0,0.0,0.0,-1.4,1.4,0.0,-1.4,1.4,0.05
6505,2017,2018-03-17,15:00,Sat,Home,Mike Dean,Huddersfield Town,Crystal Palace,4-2-3-1,L,55.0,0.0,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,-0.3,0.3,2.7,-0.3,0.3,0.05
6506,2017,2018-03-31,15:00,Sat,Away,Martin Atkinson,Huddersfield Town,Newcastle Utd,4-4-2,L,37.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2995746232377249,0.0,0.0,-0.1,0.1,2.4,-0.1,0.1,0.03
6507,2017,2018-04-07,15:00,Sat,Away,Anthony Taylor,Huddersfield Town,Brighton,4-4-1-1,D,58.0,1.0,1.0,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,-0.5,1.5,1.5,-0.5,1.5,0.1
6508,2017,2018-04-14,15:00,Sat,Home,Craig Pawson,Huddersfield Town,Watford,4-2-3-1,W,49.0,1.0,1.0,1.0,9.0,1.0,11.1,0.11,1.0,0.0,0.0,0.2,0.8,0.2,0.2,0.8,0.09
6509,2017,2018-04-28,15:00,Sat,Home,Lee Probert,Huddersfield Town,Everton,4-2-3-1,L,54.0,0.0,0.0,0.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0,-0.6,0.6,0.6,-0.6,0.6,0.06
6510,2017,2018-05-06,13:30,Sun,Away,Mike Dean,Huddersfield Town,Manchester City,5-3-2,D,22.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,0.0,0.0,0.0,-0.2,0.2,0.8,-0.2,0.2,0.05
6511,2017,2018-05-09,19:45,Wed,Away,Lee Mason,Huddersfield Town,Chelsea,5-3-2,D,22.0,1.0,1.0,1.0,3.0,2.0,66.7,0.33,0.5,0.0,0.0,0.3,0.7,1.9,0.3,0.7,0.29
6512,2017,2018-05-13,15:00,Sun,Home,Michael Oliver,Huddersfield Town,Arsenal,5-3-2,L,45.0,0.0,0.0,0.0,19.0,3.0,15.8,0.0,0.0,0.0,0.0,-1.7,1.7,2.0,-1.7,1.7,0.1
6513,2017,,nan,,Away,Michael Oliver,Huddersfield Town,Manchester City,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,33.0,460.0,146.0,31.7,0.07,0.21,3.0,3.0,1.7,,,0.2,29.8,0.08
6514,2017,2017-08-12,15:00,Sat,Home,Mike Jones,Southampton,Swansea City,4-2-3-1,D,60.0,0.0,0.0,0.0,29.0,2.0,6.9,0.0,0.0,0.0,0.0,-2.0,2.0,0.3,-2.0,2.0,0.07
6515,2017,2017-08-19,15:00,Sat,Home,Lee Mason,Southampton,West Ham,4-2-3-1,W,66.0,3.0,3.0,3.0,12.0,3.0,25.0,0.08,0.33,2.0,2.0,0.9,2.1,2.0,0.5,0.5,0.04
6516,2017,2017-08-23,19:45,Wed,Home,James Linington,Southampton,Wolves,4-2-3-1,L,58.0,0.0,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,,,,,,
6517,2017,2017-08-26,15:00,Sat,Away,Stuart Attwell,Southampton,Huddersfield,4-2-3-1,D,55.0,0.0,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,-0.7,0.7,1.4,-0.7,0.7,0.11
6518,2017,2017-09-09,15:00,Sat,Home,Lee Probert,Southampton,Watford,4-2-3-1,L,53.0,0.0,0.0,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0,-0.3,0.3,0.7,-0.3,0.3,0.04
6519,2017,2017-09-16,12:30,Sat,Away,Robert Madley,Southampton,Crystal Palace,4-2-3-1,W,54.0,1.0,1.0,1.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.08
6520,2017,2017-09-23,15:00,Sat,Home,Craig Pawson,Southampton,Manchester Utd,4-2-3-1,L,60.0,0.0,0.0,0.0,14.0,3.0,21.4,0.0,0.0,0.0,0.0,-1.0,1.0,1.2,-1.0,1.0,0.08
6521,2017,2017-09-30,15:00,Sat,Away,Mike Jones,Southampton,Stoke City,4-2-3-1,L,70.0,1.0,1.0,1.0,21.0,3.0,14.3,0.05,0.33,0.0,0.0,-0.4,1.4,2.4,-0.4,1.4,0.07
6522,2017,2017-10-15,16:00,Sun,Home,Kevin Friend,Southampton,Newcastle Utd,4-4-2,D,62.0,2.0,2.0,2.0,11.0,1.0,9.1,0.09,1.0,1.0,1.0,0.5,1.5,1.2,0.3,0.7,0.07
6523,2017,2017-10-21,17:30,Sat,Home,Graham Scott,Southampton,West Brom,4-1-2-1-2◆,W,65.0,1.0,1.0,1.0,20.0,6.0,30.0,0.05,0.17,0.0,0.0,-1.0,2.0,0.4,-1.0,2.0,0.1
6524,2017,2017-10-29,13:30,Sun,Away,Niel Swarbrick,Southampton,Brighton,4-1-4-1,D,48.0,1.0,1.0,1.0,6.0,1.0,16.7,0.17,1.0,0.0,0.0,0.7,0.3,1.2,0.7,0.3,0.05
6525,2017,2017-11-04,15:00,Sat,Home,Lee Probert,Southampton,Burnley,4-2-3-1,L,62.0,0.0,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0,-0.7,0.7,0.2,-0.7,0.7,0.06
6526,2017,2017-11-18,15:00,Sat,Away,Mike Jones,Southampton,Liverpool,4-2-3-1,L,39.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2995746232377249,0.0,0.0,-0.4,0.4,2.0,-0.4,0.4,0.07
6527,2017,2017-11-26,13:30,Sun,Home,Kevin Friend,Southampton,Everton,4-2-3-1,W,67.0,4.0,4.0,4.0,17.0,5.0,29.4,0.24,0.8,0.0,0.0,2.0,2.0,0.2,2.0,2.0,0.12
6528,2017,2017-11-29,20:00,Wed,Away,Paul Tierney,Southampton,Manchester City,5-4-1,L,26.0,1.0,1.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,-0.3,1.3,1.4,-0.3,1.3,0.19
6529,2017,2017-12-03,13:30,Sun,Away,Jonathan Moss,Southampton,Bournemouth,4-2-3-1,D,51.0,1.0,1.0,1.0,15.0,3.0,20.0,0.07,0.33,0.0,0.0,-0.5,1.5,0.9,-0.5,1.5,0.1
6530,2017,2017-12-10,12:00,Sun,Home,Robert Madley,Southampton,Arsenal,4-2-3-1,D,33.0,1.0,1.0,1.0,6.0,3.0,50.0,0.17,0.33,0.0,0.0,-0.3,1.3,0.7,-0.3,1.3,0.21
6531,2017,2017-12-13,19:45,Wed,Home,Chris Kavanagh,Southampton,Leicester City,4-2-3-1,L,53.0,1.0,1.0,1.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,-0.5,1.5,1.8,-0.5,1.5,0.14
6532,2017,2017-12-16,15:00,Sat,Away,Roger East,Southampton,Chelsea,3-4-3,L,46.0,0.0,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,-0.5,0.5,1.4,-0.5,0.5,0.1
6533,2017,2017-12-23,15:00,Sat,Home,Lee Probert,Southampton,Huddersfield,4-2-3-1,D,53.0,1.0,1.0,1.0,12.0,6.0,50.0,0.08,0.17,0.0,0.0,-0.3,1.3,1.1,-0.3,1.3,0.12
6534,2017,2017-12-26,12:30,Tue,Away,Graham Scott,Southampton,Tottenham,4-1-4-1,L,43.0,2.0,2.0,2.0,16.0,6.0,37.5,0.13,0.33,0.0,0.0,1.2,0.8,3.0,1.2,0.8,0.05
6535,2017,2017-12-30,17:30,Sat,Away,Craig Pawson,Southampton,Manchester Utd,4-2-3-1,D,46.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,0.0,0.0,-0.6,0.6,1.7,-0.6,0.6,0.07
6536,2017,2018-01-02,19:45,Tue,Home,Stuart Attwell,Southampton,Crystal Palace,4-2-3-1,L,60.0,1.0,1.0,1.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,0.6,0.4,1.3,0.6,0.4,0.04
6537,2017,2018-01-06,15:00,Sat,Away,Michael Oliver,Southampton,Fulham,4-2-3-1,W,42.0,1.0,1.0,1.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0,,,,,,
6538,2017,2018-01-13,15:00,Sat,Away,Roger East,Southampton,Watford,4-2-3-1,D,44.0,2.0,2.0,2.0,10.0,4.0,40.0,0.2,0.5,0.0,0.0,1.1,0.9,2.0,1.1,0.9,0.09
6539,2017,2018-01-21,16:00,Sun,Home,Kevin Friend,Southampton,Tottenham,4-2-3-1,D,41.0,1.0,1.0,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,-0.8,0.8,1.2,-0.8,0.8,0.08
6540,2017,2018-01-27,15:00,Sat,Home,Robert Madley,Southampton,Watford,4-2-3-1,W,49.0,1.0,1.0,1.0,9.0,5.0,55.6,0.11,0.2,0.0,0.0,,,,,,
6541,2017,2018-01-31,19:45,Wed,Home,Mike Dean,Southampton,Brighton,4-2-3-1,D,66.0,1.0,1.0,1.0,18.0,3.0,16.7,0.06,0.33,0.0,0.0,-0.4,1.4,1.1,-0.4,1.4,0.08
6542,2017,2018-02-03,15:00,Sat,Away,Michael Oliver,Southampton,West Brom,4-2-3-1,W,61.0,3.0,3.0,3.0,13.0,5.0,38.5,0.23,0.6,0.0,0.0,2.1,0.9,0.8,2.1,0.9,0.07
6543,2017,2018-02-11,16:30,Sun,Home,Martin Atkinson,Southampton,Liverpool,4-2-3-1,L,52.0,0.0,0.0,0.0,6.0,4.0,66.7,0.0,0.0,0.0,0.0,-0.9,0.9,1.9,-0.9,0.9,0.15
6544,2017,2018-02-17,15:00,Sat,Away,Chris Kavanagh,Southampton,West Brom,4-2-3-1,W,53.0,2.0,2.0,2.0,5.0,3.0,60.0,0.4,0.67,0.0,0.0,,,,,,
6545,2017,2018-02-24,15:00,Sat,Away,Robert Madley,Southampton,Burnley,4-2-3-1,D,49.0,1.0,1.0,1.0,13.0,5.0,38.5,0.08,0.2,0.0,0.0,0.2,0.8,1.3,0.2,0.8,0.06
6546,2017,2018-03-03,15:00,Sat,Home,Anthony Taylor,Southampton,Stoke City,4-2-3-1,D,65.0,0.0,0.0,0.0,18.0,6.0,33.3,0.0,0.0,0.0,0.0,-0.9,0.9,0.8,-0.9,0.9,0.05
6547,2017,2018-03-10,15:00,Sat,Away,Andre Marriner,Southampton,Newcastle Utd,4-2-3-1,L,63.0,0.0,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,-0.3,0.3,1.3,-0.3,0.3,0.06
6548,2017,2018-03-18,13:30,Sun,Away,Michael Oliver,Southampton,Wigan Athletic,4-4-2,W,49.0,2.0,2.0,2.0,15.0,6.0,40.0,0.13,0.33,0.0,1.0,,,,,,
6549,2017,2018-03-31,15:00,Sat,Away,Jonathan Moss,Southampton,West Ham,4-4-2,L,51.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.2995746232377249,0.0,0.0,-0.5,0.5,1.4,-0.5,0.5,0.06
6550,2017,2018-04-08,14:15,Sun,Away,Andre Marriner,Southampton,Arsenal,3-4-3,L,36.0,2.0,2.0,2.0,15.0,7.0,46.7,0.13,0.29,0.0,0.0,0.0,2.0,1.6,0.0,2.0,0.13
6551,2017,2018-04-14,12:30,Sat,Home,Mike Dean,Southampton,Chelsea,3-4-3,L,42.0,2.0,2.0,2.0,10.0,7.0,70.0,0.2,0.29,0.0,0.0,1.0,1.0,0.8,1.0,1.0,0.1
6552,2017,2018-04-19,19:45,Thu,Away,Roger East,Southampton,Leicester City,3-4-3,D,46.0,0.0,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,-0.8,0.8,0.6,-0.8,0.8,0.14
6553,2017,2018-04-22,15:00,Sun,Away,Martin Atkinson,Southampton,Chelsea,3-5-2,L,44.0,0.0,0.0,0.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0,,,,,,
6554,2017,2018-04-28,15:00,Sat,Home,Anthony Taylor,Southampton,Bournemouth,3-4-3,W,40.0,2.0,2.0,2.0,14.0,6.0,42.9,0.14,0.33,0.0,0.0,0.5,1.5,0.7,0.5,1.5,0.11
6555,2017,2018-05-05,17:30,Sat,Away,Jonathan Moss,Southampton,Everton,3-4-3,D,46.0,1.0,1.0,1.0,11.0,5.0,45.5,0.09,0.2,0.0,0.0,0.3,0.7,0.5,0.3,0.7,0.06
6556,2017,2018-05-08,19:45,Tue,Away,Michael Oliver,Southampton,Swansea City,3-4-3,W,46.0,1.0,1.0,1.0,13.0,8.0,61.5,0.08,0.13,0.0,0.0,-0.2,1.2,0.5,-0.2,1.2,0.1
6557,2017,2018-05-13,15:00,Sun,Home,Andre Marriner,Southampton,Manchester City,5-4-1,L,31.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.8,-0.5,0.5,0.06
6558,2017,,nan,,Away,Michael Oliver,Southampton,Manchester City,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,42.0,510.0,160.0,31.4,0.08,0.24,3.0,4.0,2.1,,,1.4,37.6,0.09
6559,2017,2017-08-12,15:00,Sat,Away,Mike Jones,Swansea City,Southampton,4-3-1-2,D,40.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2995746232377249,0.0,0.0,-0.3,0.3,2.0,-0.3,0.3,0.07
6560,2017,2017-08-19,12:30,Sat,Home,Jonathan Moss,Swansea City,Manchester Utd,3-1-4-2,L,42.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2995746232377249,0.0,0.0,-0.4,0.4,3.0,-0.4,0.4,0.08
6561,2017,2017-08-22,19:45,Tue,Away,Robert Jones,Swansea City,MK Dons,4-2-3-1,W,67.0,4.0,4.0,4.0,20.0,6.0,30.0,0.2,0.67,0.0,0.0,,,,,,
6562,2017,2017-08-26,15:00,Sat,Away,Andre Marriner,Swansea City,Crystal Palace,3-5-2,W,47.0,2.0,2.0,2.0,7.0,3.0,42.9,0.29,0.67,0.0,0.0,1.3,0.7,0.9,1.3,0.7,0.11
6563,2017,2017-09-10,16:00,Sun,Home,Mike Jones,Swansea City,Newcastle Utd,4-3-1-2,L,62.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,-1.2,1.2,1.0,-1.2,1.2,0.12
6564,2017,2017-09-16,17:30,Sat,Away,Mike Dean,Swansea City,Tottenham,3-5-2,D,25.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2995746232377249,0.0,0.0,-0.2,0.2,1.1,-0.2,0.2,0.05
6565,2017,2017-09-19,20:00,Tue,Away,Andrew Davies,Swansea City,Reading,4-3-3,W,42.0,2.0,2.0,2.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,,,,,,
6566,2017,2017-09-23,15:00,Sat,Home,Lee Mason,Swansea City,Watford,3-5-2,L,51.0,1.0,1.0,1.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,-0.7,1.7,1.2,-0.7,1.7,0.2
6567,2017,2017-09-30,15:00,Sat,Away,Roger East,Swansea City,West Ham,4-3-1-2,L,56.0,0.0,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,-0.2,0.2,0.7,-0.2,0.2,0.04
6568,2017,2017-10-14,15:00,Sat,Home,Paul Tierney,Swansea City,Huddersfield,4-3-3,W,41.0,2.0,2.0,2.0,7.0,3.0,42.9,0.29,0.67,0.0,0.0,0.5,1.5,0.7,0.5,1.5,0.25
6569,2017,2017-10-21,15:00,Sat,Home,Michael Oliver,Swansea City,Leicester City,4-3-3,L,56.0,1.0,1.0,1.0,19.0,4.0,21.1,0.05,0.25,0.0,0.0,0.2,0.8,1.9,0.2,0.8,0.04
6570,2017,2017-10-24,19:45,Tue,Home,Robert Madley,Swansea City,Manchester Utd,4-2-3-1,L,43.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,,,,,,
6571,2017,2017-10-28,15:00,Sat,Away,Lee Mason,Swansea City,Arsenal,3-5-2,L,28.0,1.0,1.0,1.0,5.0,2.0,40.0,0.2,0.5,0.0,0.0,0.1,0.9,2.0,0.1,0.9,0.18
6572,2017,2017-11-04,15:00,Sat,Home,Mike Dean,Swansea City,Brighton,4-3-3,L,56.0,0.0,0.0,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0,-1.3,1.3,0.9,-1.3,1.3,0.14
6573,2017,2017-11-18,15:00,Sat,Away,Martin Atkinson,Swansea City,Burnley,4-3-3,L,61.0,0.0,0.0,0.0,14.0,1.0,7.1,0.0,0.0,0.0,0.0,-0.6,0.6,1.6,-0.6,0.6,0.04
6574,2017,2017-11-25,15:00,Sat,Home,Stuart Attwell,Swansea City,Bournemouth,4-1-2-1-2◆,D,49.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.9,0.9,0.4,-0.9,0.9,0.09
6575,2017,2017-11-29,19:45,Wed,Away,Niel Swarbrick,Swansea City,Chelsea,4-3-1-2,L,39.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2995746232377249,0.0,0.0,-0.1,0.1,1.5,-0.1,0.1,0.03
6576,2017,2017-12-02,15:00,Sat,Away,Craig Pawson,Swansea City,Stoke City,4-1-2-1-2◆,L,55.0,1.0,1.0,1.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,0.6,0.4,1.1,0.6,0.4,0.04
6577,2017,2017-12-09,15:00,Sat,Home,Mike Dean,Swansea City,West Brom,4-3-3,W,54.0,1.0,1.0,1.0,18.0,3.0,16.7,0.06,0.33,0.0,0.0,-0.5,1.5,0.3,-0.5,1.5,0.09
6578,2017,2017-12-13,19:45,Wed,Home,Anthony Taylor,Swansea City,Manchester City,4-5-1,L,22.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,-0.6,0.6,2.7,-0.6,0.6,0.09
6579,2017,2017-12-18,20:00,Mon,Away,Jonathan Moss,Swansea City,Everton,4-3-3,L,49.0,1.0,1.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,0.2,0.8,2.0,0.2,0.8,0.1
6580,2017,2017-12-23,15:00,Sat,Home,Craig Pawson,Swansea City,Crystal Palace,4-3-3,D,64.0,1.0,1.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,0.5,0.5,1.3,0.5,0.5,0.08
6581,2017,2017-12-26,17:30,Tue,Away,Kevin Friend,Swansea City,Liverpool,4-5-1,L,45.0,0.0,0.0,0.0,7.0,4.0,57.1,0.0,0.0,0.0,0.0,-0.4,0.4,3.1,-0.4,0.4,0.06
6582,2017,2017-12-30,15:00,Sat,Away,Martin Atkinson,Swansea City,Watford,4-2-2-2,W,49.0,2.0,2.0,2.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0,0.9,1.1,1.2,0.9,1.1,0.13
6583,2017,2018-01-02,19:45,Tue,Home,Robert Madley,Swansea City,Tottenham,5-3-2,L,33.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,-0.4,0.4,1.3,-0.4,0.4,0.05
6584,2017,2018-01-06,15:00,Sat,Away,Anthony Taylor,Swansea City,Wolves,3-5-2,D,53.0,0.0,0.0,0.0,17.0,4.0,23.5,0.0,0.0,0.0,0.0,,,,,,
6585,2017,2018-01-13,15:00,Sat,Away,Graham Scott,Swansea City,Newcastle Utd,4-4-2,D,58.0,1.0,1.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,-0.3,1.3,1.4,-0.3,1.3,0.18
6586,2017,2018-01-17,19:45,Wed,Home,Chris Kavanagh,Swansea City,Wolves,4-2-3-1,W,55.0,2.0,2.0,2.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0,,,,,,
6587,2017,2018-01-22,20:00,Mon,Home,Niel Swarbrick,Swansea City,Liverpool,5-4-1,W,29.0,1.0,1.0,1.0,3.0,2.0,66.7,0.33,0.5,0.0,0.0,0.8,0.2,2.5,0.8,0.2,0.05
6588,2017,2018-01-27,15:00,Sat,Away,Mike Jones,Swansea City,Notts County,3-4-3,D,74.0,1.0,1.0,1.0,16.0,9.0,56.3,0.06,0.11,0.0,0.0,,,,,,
6589,2017,2018-01-30,19:45,Tue,Home,Lee Mason,Swansea City,Arsenal,5-4-1,W,26.0,3.0,3.0,3.0,12.0,4.0,33.3,0.25,0.75,0.0,0.0,0.9,2.1,1.3,0.9,2.1,0.18
6590,2017,2018-02-03,15:00,Sat,Away,Anthony Taylor,Swansea City,Leicester City,5-4-1,D,40.0,1.0,1.0,1.0,3.0,1.0,33.3,0.33,1.0,0.0,0.0,0.7,0.3,1.7,0.7,0.3,0.1
6591,2017,2018-02-06,20:05,Tue,Home,Martin Atkinson,Swansea City,Notts County,4-4-1-1,W,75.0,8.0,8.0,8.0,23.0,14.0,60.9,0.35,0.57,0.0,0.0,,,,,,
6592,2017,2018-02-10,15:00,Sat,Home,Andre Marriner,Swansea City,Burnley,5-4-1,W,57.0,1.0,1.0,1.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0,0.3,0.7,0.5,0.3,0.7,0.06
6593,2017,2018-02-17,12:30,Sat,Away,Paul Tierney,Swansea City,Sheffield Weds,3-4-3,D,57.0,0.0,0.0,0.0,11.0,4.0,36.4,0.0,0.0,0.0,0.0,,,,,,
6594,2017,2018-02-24,15:00,Sat,Away,Mike Dean,Swansea City,Brighton,5-4-1,L,53.0,1.0,1.0,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0,-0.6,0.6,3.0,-0.6,0.6,0.05
6595,2017,2018-02-27,20:05,Tue,Home,Stuart Attwell,Swansea City,Sheffield Weds,3-4-3,W,60.0,2.0,2.0,2.0,11.0,4.0,36.4,0.18,0.5,0.0,0.0,,,,,,
6596,2017,2018-03-03,15:00,Sat,Home,Martin Atkinson,Swansea City,West Ham,5-4-1,W,46.0,4.0,4.0,4.0,8.0,6.0,75.0,0.38,0.5,1.0,1.0,2.2,1.8,0.4,2.0,1.0,0.13
6597,2017,2018-03-10,15:00,Sat,Away,Michael Oliver,Swansea City,Huddersfield,5-4-1,D,20.0,0.0,0.0,0.0,0.0,0.0,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.0,0.0,0.0,1.4,0.0,0.0,
6598,2017,2018-03-17,12:15,Sat,Home,Kevin Friend,Swansea City,Tottenham,5-4-1,L,25.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,,,,,,
6599,2017,2018-03-31,15:00,Sat,Away,Robert Madley,Swansea City,Manchester Utd,5-4-1,L,34.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,-0.2,0.2,2.2,-0.2,0.2,0.06
6600,2017,2018-04-07,15:00,Sat,Away,Roger East,Swansea City,West Brom,5-4-1,D,48.0,1.0,1.0,1.0,7.0,1.0,14.3,0.14,1.0,0.0,0.0,0.2,0.8,1.2,0.2,0.8,0.12
6601,2017,2018-04-14,15:00,Sat,Home,Lee Mason,Swansea City,Everton,4-4-2,D,51.0,1.0,1.0,1.0,17.0,5.0,29.4,0.06,0.2,0.0,0.0,-0.3,1.3,1.6,-0.3,1.3,0.08
6602,2017,2018-04-22,16:30,Sun,Away,Craig Pawson,Swansea City,Manchester City,5-4-1,L,18.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,-0.3,0.3,3.2,-0.3,0.3,0.08
6603,2017,2018-04-28,17:30,Sat,Home,Jonathan Moss,Swansea City,Chelsea,3-4-3,L,51.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,-0.7,0.7,1.5,-0.7,0.7,0.07
6604,2017,2018-05-05,15:00,Sat,Away,Kevin Friend,Swansea City,Bournemouth,3-4-3,L,55.0,0.0,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,-1.3,1.3,1.9,-1.3,1.3,0.12
6605,2017,2018-05-08,19:45,Tue,Home,Michael Oliver,Swansea City,Southampton,3-4-3,L,54.0,0.0,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0,-0.5,0.5,1.2,-0.5,0.5,0.04
6606,2017,2018-05-13,15:00,Sun,Home,Anthony Taylor,Swansea City,Stoke City,4-4-2,L,58.0,1.0,1.0,1.0,27.0,10.0,37.0,0.04,0.1,0.0,0.0,-2.0,3.0,1.6,-2.0,3.0,0.12
