,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
2486,2020,2020-08-08,19:00,Sat,Home,Yoshiro Imamura,Vissel Kobe,Vegalta Sendai,4-1-4-1,L,64.0,1.0,1.0,1.0,23.0,5.0,21.7,0.04,0.2,0.0,0.0
2487,2020,2020-08-16,18:30,Sun,Away,Minoru Tōjō,Vissel Kobe,Kashima Antlers,3-4-3,D,53.0,2.0,2.0,2.0,13.0,6.0,46.2,0.15,0.33,0.0,0.0
2488,2020,2020-08-19,19:00,Wed,Home,Koichiro Fukushima,Vissel Kobe,Kashiwa Reysol,3-4-3,L,67.0,2.0,2.0,2.0,21.0,9.0,42.9,0.1,0.22,0.0,0.0
2489,2020,2020-08-23,19:00,Sun,Away,Yuichi Nishimura,Vissel Kobe,Urawa Reds,4-1-4-1,W,47.0,2.0,2.0,2.0,19.0,9.0,47.4,0.11,0.22,0.0,0.0
2490,2020,2020-08-26,19:00,Wed,Home,Yoshiro Imamura,Vissel Kobe,Kawa Frontale,4-3-3,D,55.0,2.0,2.0,2.0,15.0,5.0,33.3,0.13,0.4,0.0,0.0
2491,2020,2020-08-29,18:00,Sat,Home,Ryūji Satō,Vissel Kobe,Marinos,3-4-3,D,53.0,3.0,3.0,3.0,13.0,7.0,53.8,0.23,0.43,0.0,0.0
2492,2020,2020-09-05,18:30,Sat,Away,Hayato Shimizu,Vissel Kobe,Shonan Bellmare,3-4-3,D,67.0,1.0,1.0,1.0,17.0,7.0,41.2,0.06,0.14,0.0,0.0
2493,2020,2020-09-09,18:30,Wed,Away,Hiroyuki Kimura,Vissel Kobe,Kawa Frontale,3-4-1-2,L,56.0,2.0,2.0,2.0,14.0,4.0,28.6,0.14,0.5,0.0,0.0
2494,2020,2020-09-12,19:00,Sat,Home,Jumpei Iida,Vissel Kobe,FC Tokyo,4-1-3-2,D,63.0,2.0,2.0,2.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0
2495,2020,2020-09-16,19:00,Wed,Home,Ryūji Satō,Vissel Kobe,Cerezo Osaka,3-1-4-2,L,74.0,0.0,0.0,0.0,21.0,3.0,14.3,0.0,0.0,0.0,0.0
2496,2020,2020-09-19,17:00,Sat,Away,Nobutsugu Murakami,Vissel Kobe,Grampus,3-4-3,L,59.0,1.0,1.0,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0
2497,2020,2020-09-23,19:00,Wed,Home,Yoshiro Imamura,Vissel Kobe,Sagan Tosu,3-4-3,W,41.0,4.0,4.0,4.0,7.0,6.0,85.7,0.57,0.67,0.0,0.0
2498,2020,2020-09-26,19:00,Sat,Home,Hajime Matsuo,Vissel Kobe,Consa Sapporo,4-1-4-1,W,41.0,4.0,4.0,4.0,11.0,8.0,72.7,0.36,0.5,0.0,0.0
2499,2020,2020-09-30,19:00,Wed,Home,Ryūji Satō,Vissel Kobe,Grampus,4-1-4-1,W,59.0,1.0,1.0,1.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0
2500,2020,2020-10-04,16:00,Sun,Away,Jumpei Iida,Vissel Kobe,Marinos,4-3-3,W,30.0,3.0,3.0,3.0,3.0,3.0,100.0,0.67,0.67,1.0,1.0
2501,2020,2020-10-10,15:00,Sat,Away,Koei Koya,Vissel Kobe,Kashiwa Reysol,4-3-3,L,63.0,3.0,3.0,3.0,20.0,8.0,40.0,0.1,0.25,1.0,1.0
2502,2020,2020-10-14,19:00,Wed,Home,Hayato Shimizu,Vissel Kobe,Oita Trinita,3-4-3,D,51.0,1.0,1.0,1.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0
2503,2020,2020-10-18,17:00,Sun,Away,Hajime Matsuo,Vissel Kobe,Sanfrecce,4-3-3,L,59.0,1.0,1.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0
2504,2020,2020-10-21,18:00,Wed,Home,Nobutsugu Murakami,Vissel Kobe,Kashima Antlers,4-3-3,L,66.0,1.0,1.0,1.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0
2505,2020,2020-10-28,19:00,Wed,Away,Koichiro Fukushima,Vissel Kobe,Vegalta Sendai,4-3-3,W,63.0,3.0,3.0,3.0,24.0,8.0,33.3,0.13,0.38,0.0,0.0
2506,2020,2020-11-03,15:00,Tue,Away,Ryūji Satō,Vissel Kobe,S-Pulse,4-1-4-1,L,59.0,1.0,1.0,1.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0
2507,2020,2020-11-08,14:00,Sun,Away,Takuto Okabe,Vissel Kobe,Yokohama FC,4-1-4-1,L,61.0,1.0,1.0,1.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0
2508,2020,2020-11-11,19:00,Wed,Away,Jumpei Iida,Vissel Kobe,Gamba Osaka,4-4-2,L,62.0,0.0,0.0,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0
2509,2020,2020-11-15,14:00,Sun,Home,Masuya Ueda,Vissel Kobe,Shonan Bellmare,4-3-3,L,71.0,0.0,0.0,0.0,19.0,7.0,36.8,0.0,0.0,0.0,0.0
2510,2020,2020-11-18,18:00,Wed,Home,Yoshiro Imamura,Vissel Kobe,Urawa Reds,4-3-3,L,54.0,0.0,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0
2511,2020,2020-12-19,14:00,Sat,Away,Yusuke Araki,Vissel Kobe,FC Tokyo,4-3-3,L,58.0,0.0,0.0,0.0,11.0,4.0,36.4,0.0,0.0,0.0,0.0
2512,2020,,nan,,Home,Yuichi Nishimura,Vissel Kobe,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,50.0,466.0,166.0,35.6,0.1,0.29,2.0,2.0
2513,2020,2020-02-23,16:00,Sun,Away,Yuichi Nishimura,Yokohama FC,Vissel Kobe,4-2-3-1,D,31.0,1.0,1.0,1.0,2.0,1.0,50.0,0.5,1.0,0.0,0.0
2514,2020,2020-07-04,18:00,Sat,Home,Masaaki Toma,Yokohama FC,Consa Sapporo,3-1-4-2,L,56.0,1.0,1.0,1.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0
2515,2020,2020-07-08,18:30,Wed,Away,Jumpei Iida,Yokohama FC,Kashiwa Reysol,3-1-4-2,W,52.0,3.0,3.0,2.0,5.0,2.0,40.0,0.4,1.0,0.0,0.0
2516,2020,2020-07-12,18:00,Sun,Home,Hiroyoshi Takayama,Yokohama FC,Vegalta Sendai,3-5-2,D,61.0,1.0,1.0,1.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0
2517,2020,2020-07-18,18:00,Sat,Home,Minoru Tōjō,Yokohama FC,Kawa Frontale,3-5-2,L,51.0,1.0,1.0,1.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0
2518,2020,2020-07-22,19:00,Wed,Away,Masaaki Toma,Yokohama FC,Marinos,3-5-2,L,45.0,0.0,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0
2519,2020,2020-07-26,18:00,Sun,Home,Takuto Okabe,Yokohama FC,Urawa Reds,3-5-2,L,59.0,0.0,0.0,0.0,15.0,2.0,13.3,0.0,0.0,0.0,0.0
2520,2020,2020-08-01,18:00,Sat,Home,Hiroyuki Kimura,Yokohama FC,Sanfrecce,3-1-4-2,L,49.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0
2521,2020,2020-08-08,19:00,Sat,Away,Koei Koya,Yokohama FC,Gamba Osaka,4-4-2,L,45.0,1.0,1.0,1.0,16.0,8.0,50.0,0.06,0.13,0.0,0.0
2522,2020,2020-08-15,18:00,Sat,Home,Hayato Shimizu,Yokohama FC,Shonan Bellmare,4-4-2,W,52.0,4.0,4.0,4.0,14.0,6.0,42.9,0.21,0.5,1.0,1.0
2523,2020,2020-08-19,19:00,Wed,Home,Masuya Ueda,Yokohama FC,Kashima Antlers,4-4-2,W,35.0,1.0,1.0,1.0,4.0,1.0,25.0,0.25,1.0,0.0,0.0
2524,2020,2020-08-22,18:00,Sat,Away,Hiroyoshi Takayama,Yokohama FC,S-Pulse,4-4-2,W,56.0,3.0,3.0,3.0,10.0,7.0,70.0,0.3,0.43,0.0,0.0
2525,2020,2020-08-30,18:00,Sun,Home,Jumpei Iida,Yokohama FC,Cerezo Osaka,4-4-2,L,64.0,1.0,1.0,1.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0
2526,2020,2020-09-05,18:45,Sat,Away,Hajime Matsuo,Yokohama FC,Sagan Tosu,4-4-2,L,50.0,0.0,0.0,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0
2527,2020,2020-09-09,19:00,Wed,Away,Koichiro Fukushima,Yokohama FC,FC Tokyo,4-4-2,L,49.0,1.0,1.0,1.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0
2528,2020,2020-09-13,18:00,Sun,Home,Masaaki Toma,Yokohama FC,Grampus,4-4-2,W,37.0,3.0,3.0,3.0,11.0,5.0,45.5,0.27,0.6,0.0,0.0
2529,2020,2020-09-20,18:00,Sun,Away,Yudai Yamamoto,Yokohama FC,Oita Trinita,4-4-2,L,51.0,0.0,0.0,0.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0
2530,2020,2020-09-23,19:00,Wed,Away,Yusuke Araki,Yokohama FC,Kawa Frontale,4-4-2,L,48.0,2.0,2.0,2.0,11.0,7.0,63.6,0.18,0.29,0.0,0.0
2531,2020,2020-09-26,18:00,Sat,Away,Hiroyoshi Takayama,Yokohama FC,Urawa Reds,4-4-2,W,44.0,2.0,2.0,2.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0
2532,2020,2020-10-03,16:00,Sat,Home,Futoshi Nakamura,Yokohama FC,Kashiwa Reysol,4-2-3-1,L,62.0,0.0,0.0,0.0,16.0,3.0,18.8,0.0,0.0,0.0,0.0
2533,2020,2020-10-10,16:00,Sat,Away,Yuichi Nishimura,Yokohama FC,Kashima Antlers,4-4-1-1,L,35.0,2.0,2.0,2.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0
2534,2020,2020-10-14,19:00,Wed,Away,Hiroyuki Kimura,Yokohama FC,Vegalta Sendai,4-4-2,D,71.0,0.0,0.0,0.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0
2535,2020,2020-10-18,14:00,Sun,Home,Jumpei Iida,Yokohama FC,FC Tokyo,4-4-2,W,57.0,1.0,1.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0
2536,2020,2020-10-24,14:00,Sat,Away,Hajime Matsuo,Yokohama FC,Consa Sapporo,4-4-1-1,L,57.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0
2537,2020,2020-10-31,15:00,Sat,Away,Koei Koya,Yokohama FC,Shonan Bellmare,4-4-2,L,64.0,0.0,0.0,0.0,14.0,3.0,21.4,0.0,0.0,0.0,0.0
2538,2020,2020-11-03,16:00,Tue,Home,Hayato Shimizu,Yokohama FC,Oita Trinita,4-2-3-1,L,44.0,2.0,2.0,2.0,7.0,4.0,57.1,0.29,0.5,0.0,0.0
2539,2020,2020-11-08,14:00,Sun,Home,Takuto Okabe,Yokohama FC,Vissel Kobe,4-4-2,W,39.0,2.0,2.0,2.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0
2540,2020,2020-11-14,14:00,Sat,Away,Yudai Yamamoto,Yokohama FC,Sanfrecce,3-1-4-2,D,55.0,1.0,1.0,1.0,6.0,1.0,16.7,0.17,1.0,0.0,0.0
2541,2020,2020-11-25,19:00,Wed,Home,Takuto Okabe,Yokohama FC,S-Pulse,4-2-3-1,L,63.0,1.0,1.0,1.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0
2542,2020,2020-11-29,15:00,Sun,Away,Futoshi Nakamura,Yokohama FC,Cerezo Osaka,4-4-2,L,53.0,0.0,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0
2543,2020,2020-12-05,16:00,Sat,Home,Ryo Tanimoto,Yokohama FC,Sagan Tosu,4-4-2,D,49.0,1.0,1.0,1.0,13.0,5.0,38.5,0.08,0.2,0.0,0.0
2544,2020,2020-12-12,14:00,Sat,Away,Akihiko Ikeuchi,Yokohama FC,Grampus,4-4-2,D,54.0,0.0,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0
2545,2020,2020-12-16,19:00,Wed,Home,Yuichi Nishimura,Yokohama FC,Gamba Osaka,4-4-2,L,67.0,0.0,0.0,0.0,16.0,4.0,25.0,0.0,0.0,0.0,0.0
2546,2020,2020-12-19,14:00,Sat,Home,Ryūji Satō,Yokohama FC,Marinos,4-4-2,W,35.0,3.0,3.0,3.0,12.0,9.0,75.0,0.25,0.33,0.0,0.0
2547,2020,,nan,,Home,Yuichi Nishimura,Yokohama FC,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,37.0,352.0,119.0,33.8,0.1,0.3,1.0,1.0
2548,2020,2020-02-23,13:00,Sun,Home,Yusuke Araki,Shimizu S Pulse,FC Tokyo,4-2-3-1,L,64.0,1.0,1.0,1.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0
2549,2020,2020-07-04,18:00,Sat,Home,Shinji Murakami,Shimizu S Pulse,Grampus,4-2-3-1,L,58.0,1.0,1.0,1.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0
2550,2020,2020-07-08,18:00,Wed,Away,Yoshiro Imamura,Shimizu S Pulse,Cerezo Osaka,4-3-3,L,46.0,0.0,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0
2551,2020,2020-07-12,18:00,Sun,Home,Masaaki Toma,Shimizu S Pulse,Gamba Osaka,4-2-3-1,L,59.0,1.0,1.0,1.0,21.0,6.0,28.6,0.05,0.17,0.0,0.0
2552,2020,2020-07-18,19:00,Sat,Away,Koei Koya,Shimizu S Pulse,Vissel Kobe,4-3-3,L,48.0,1.0,1.0,1.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0
2553,2020,2020-07-22,19:00,Wed,Away,Shinji Murakami,Shimizu S Pulse,Sagan Tosu,4-3-3,D,48.0,1.0,1.0,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0
2554,2020,2020-07-26,18:00,Sun,Home,Ryūji Satō,Shimizu S Pulse,Oita Trinita,4-2-3-1,W,54.0,4.0,4.0,4.0,22.0,13.0,59.1,0.18,0.31,0.0,0.0
2555,2020,2020-08-01,19:00,Sat,Away,Yusuke Araki,Shimizu S Pulse,Urawa Reds,4-2-3-1,D,63.0,1.0,1.0,1.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0
2556,2020,2020-08-08,18:00,Sat,Home,Minoru Tōjō,Shimizu S Pulse,Consa Sapporo,4-2-3-1,W,49.0,3.0,3.0,3.0,21.0,5.0,23.8,0.1,0.4,1.0,1.0
2557,2020,2020-08-15,18:00,Sat,Away,Masaaki Toma,Shimizu S Pulse,Vegalta Sendai,4-2-3-1,D,58.0,0.0,0.0,0.0,14.0,3.0,21.4,0.0,0.0,0.0,0.0
2558,2020,2020-08-19,19:00,Wed,Home,Koei Koya,Shimizu S Pulse,Marinos,4-2-3-1,L,47.0,3.0,3.0,2.0,17.0,4.0,23.5,0.12,0.5,0.0,0.0
2559,2020,2020-08-22,18:00,Sat,Home,Hiroyoshi Takayama,Shimizu S Pulse,Yokohama FC,4-3-3,L,44.0,2.0,2.0,2.0,20.0,10.0,50.0,0.1,0.2,0.0,0.0
2560,2020,2020-08-29,19:00,Sat,Away,Hayato Shimizu,Shimizu S Pulse,Kawa Frontale,4-2-3-1,L,39.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,0.0,0.0
2561,2020,2020-09-05,18:00,Sat,Home,Akihiko Ikeuchi,Shimizu S Pulse,Kashiwa Reysol,4-2-3-1,L,56.0,1.0,1.0,1.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0
2562,2020,2020-09-09,19:00,Wed,Away,Shinji Murakami,Shimizu S Pulse,Sanfrecce,4-2-3-1,L,58.0,1.0,1.0,1.0,15.0,6.0,40.0,0.07,0.17,0.0,0.0
2563,2020,2020-09-12,18:00,Sat,Home,Yuichi Nishimura,Shimizu S Pulse,Kashima Antlers,4-2-3-1,L,52.0,1.0,1.0,1.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0
2564,2020,2020-09-16,19:30,Wed,Away,Yusuke Araki,Shimizu S Pulse,Marinos,4-2-3-1,L,31.0,0.0,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0
2565,2020,2020-09-19,18:30,Sat,Away,Koichiro Fukushima,Shimizu S Pulse,Shonan Bellmare,4-2-3-1,W,60.0,3.0,3.0,3.0,19.0,8.0,42.1,0.16,0.38,0.0,0.0
2566,2020,2020-09-23,19:30,Wed,Home,Hiroyuki Kimura,Shimizu S Pulse,Urawa Reds,3-1-4-2,L,59.0,1.0,1.0,1.0,17.0,5.0,29.4,0.06,0.2,0.0,0.0
2567,2020,2020-09-26,14:00,Sat,Away,Minoru Tōjō,Shimizu S Pulse,Grampus,3-1-4-2,L,45.0,1.0,1.0,1.0,12.0,6.0,50.0,0.08,0.17,0.0,0.0
2568,2020,2020-10-03,19:00,Sat,Away,Hiroki Kasahara,Shimizu S Pulse,Oita Trinita,3-4-1-2,L,50.0,1.0,1.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0
2569,2020,2020-10-10,14:00,Sat,Home,Futoshi Nakamura,Shimizu S Pulse,Sanfrecce,3-1-4-2,L,60.0,2.0,2.0,2.0,15.0,6.0,40.0,0.13,0.33,0.0,0.0
2570,2020,2020-10-14,19:00,Wed,Away,Yusuke Araki,Shimizu S Pulse,FC Tokyo,3-1-4-2,L,56.0,1.0,1.0,1.0,9.0,1.0,11.1,0.11,1.0,0.0,0.0
2571,2020,2020-10-18,14:00,Sun,Home,Masuya Ueda,Shimizu S Pulse,Sagan Tosu,3-1-4-2,D,37.0,1.0,1.0,1.0,6.0,1.0,16.7,0.17,1.0,0.0,0.0
2572,2020,2020-10-31,16:00,Sat,Away,Masaaki Toma,Shimizu S Pulse,Kashiwa Reysol,4-2-3-1,D,51.0,0.0,0.0,0.0,14.0,5.0,35.7,0.0,0.0,0.0,0.0
2573,2020,2020-11-03,15:00,Tue,Home,Ryūji Satō,Shimizu S Pulse,Vissel Kobe,4-2-3-1,W,41.0,3.0,3.0,3.0,18.0,8.0,44.4,0.17,0.38,0.0,0.0
2574,2020,2020-11-14,14:00,Sat,Home,Jumpei Iida,Shimizu S Pulse,Cerezo Osaka,4-4-2,W,44.0,3.0,3.0,3.0,20.0,8.0,40.0,0.15,0.38,0.0,0.0
2575,2020,2020-11-21,14:00,Sat,Away,Futoshi Nakamura,Shimizu S Pulse,Consa Sapporo,4-4-2,L,53.0,1.0,1.0,1.0,15.0,3.0,20.0,0.07,0.33,0.0,0.0
2576,2020,2020-11-25,19:00,Wed,Away,Takuto Okabe,Shimizu S Pulse,Yokohama FC,4-4-2,W,37.0,3.0,3.0,3.0,10.0,6.0,60.0,0.3,0.5,0.0,0.0
2577,2020,2020-11-29,14:00,Sun,Home,Masaaki Toma,Shimizu S Pulse,Shonan Bellmare,4-4-2,D,60.0,1.0,1.0,1.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0
2578,2020,2020-12-05,14:00,Sat,Home,Koichiro Fukushima,Shimizu S Pulse,Kawa Frontale,4-4-2,D,30.0,2.0,2.0,2.0,15.0,7.0,46.7,0.13,0.29,0.0,0.0
2579,2020,2020-12-12,16:00,Sat,Away,Ryūji Satō,Shimizu S Pulse,Kashima Antlers,4-4-2,L,54.0,0.0,0.0,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0
2580,2020,2020-12-16,19:00,Wed,Home,Jumpei Iida,Shimizu S Pulse,Vegalta Sendai,4-4-2,L,66.0,2.0,2.0,2.0,7.0,3.0,42.9,0.29,0.67,0.0,0.0
2581,2020,2020-12-19,14:00,Sat,Away,Masaaki Toma,Shimizu S Pulse,Gamba Osaka,4-4-2,W,36.0,2.0,2.0,2.0,13.0,6.0,46.2,0.15,0.33,0.0,0.0
2582,2020,,nan,,Home,Yuichi Nishimura,Shimizu S Pulse,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,47.0,463.0,160.0,34.6,0.1,0.29,1.0,1.0
2583,2020,2020-02-22,14:00,Sat,Home,Akihiko Ikeuchi,Vegalta Sendai,Grampus,4-4-2,D,32.0,1.0,1.0,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0
2584,2020,2020-07-04,19:00,Sat,Away,Hiroyuki Kimura,Vegalta Sendai,Shonan Bellmare,4-3-3,W,44.0,1.0,1.0,1.0,19.0,4.0,21.1,0.05,0.25,0.0,0.0
2585,2020,2020-07-08,18:00,Wed,Home,Futoshi Nakamura,Vegalta Sendai,Urawa Reds,4-3-3,L,45.0,1.0,1.0,1.0,17.0,4.0,23.5,0.06,0.25,0.0,0.0
2586,2020,2020-07-12,18:00,Sun,Away,Hiroyoshi Takayama,Vegalta Sendai,Yokohama FC,4-3-3,D,39.0,1.0,1.0,1.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0
2587,2020,2020-07-18,18:00,Sat,Home,Jumpei Iida,Vegalta Sendai,Consa Sapporo,4-3-3,D,49.0,2.0,2.0,2.0,19.0,7.0,36.8,0.11,0.29,0.0,0.0
2588,2020,2020-07-22,19:30,Wed,Home,Yuichi Nishimura,Vegalta Sendai,Kawa Frontale,4-1-4-1,L,37.0,2.0,2.0,2.0,11.0,2.0,18.2,0.18,1.0,0.0,0.0
2589,2020,2020-07-26,19:00,Sun,Away,Hiroyuki Kimura,Vegalta Sendai,Kashiwa Reysol,4-1-4-1,L,50.0,1.0,1.0,1.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0
2590,2020,2020-08-01,18:00,Sat,Home,Futoshi Nakamura,Vegalta Sendai,Marinos,4-3-3,L,26.0,0.0,0.0,0.0,10.0,6.0,60.0,0.0,0.0,0.0,0.0
2591,2020,2020-08-08,19:00,Sat,Away,Yoshiro Imamura,Vegalta Sendai,Vissel Kobe,4-1-4-1,W,36.0,2.0,2.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0
2592,2020,2020-08-15,18:00,Sat,Home,Masaaki Toma,Vegalta Sendai,S-Pulse,4-2-3-1,D,43.0,0.0,0.0,0.0,13.0,5.0,38.5,0.0,0.0,0.0,0.0
2593,2020,2020-08-23,19:00,Sun,Away,Yudai Yamamoto,Vegalta Sendai,Cerezo Osaka,4-2-3-1,L,53.0,1.0,1.0,1.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0
2594,2020,2020-08-29,19:00,Sat,Away,Koei Koya,Vegalta Sendai,Sanfrecce,4-2-3-1,D,50.0,1.0,1.0,1.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0
2595,2020,2020-09-05,18:30,Sat,Home,Jumpei Iida,Vegalta Sendai,Gamba Osaka,4-2-3-1,L,60.0,1.0,1.0,1.0,18.0,7.0,38.9,0.06,0.14,0.0,1.0
2596,2020,2020-09-09,19:00,Wed,Away,Minoru Tōjō,Vegalta Sendai,Kashima Antlers,4-2-3-1,L,40.0,1.0,1.0,1.0,11.0,2.0,18.2,0.09,0.5,0.0,0.0
2597,2020,2020-09-13,18:00,Sun,Home,Takuto Okabe,Vegalta Sendai,Oita Trinita,4-2-3-1,L,43.0,0.0,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0
2598,2020,2020-09-20,19:00,Sun,Away,Futoshi Nakamura,Vegalta Sendai,FC Tokyo,3-4-3,L,60.0,0.0,0.0,0.0,11.0,5.0,45.5,0.0,0.0,0.0,0.0
2599,2020,2020-09-23,19:30,Wed,Away,Hayato Shimizu,Vegalta Sendai,Marinos,3-4-3,L,28.0,1.0,1.0,1.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0
2600,2020,2020-09-27,13:00,Sun,Home,Yuichi Nishimura,Vegalta Sendai,Cerezo Osaka,4-2-3-1,L,41.0,2.0,2.0,2.0,10.0,5.0,50.0,0.1,0.2,1.0,1.0
2601,2020,2020-10-03,14:00,Sat,Away,Nobutsugu Murakami,Vegalta Sendai,Consa Sapporo,4-2-3-1,D,33.0,3.0,3.0,3.0,14.0,7.0,50.0,0.21,0.43,0.0,0.0
2602,2020,2020-10-10,18:00,Sat,Away,Koichiro Fukushima,Vegalta Sendai,Kawa Frontale,4-2-3-1,L,35.0,0.0,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0
2603,2020,2020-10-14,19:00,Wed,Home,Hiroyuki Kimura,Vegalta Sendai,Yokohama FC,4-4-2,D,29.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2895836240986276,0.0,0.0
2604,2020,2020-10-18,16:00,Sun,Away,Masaaki Toma,Vegalta Sendai,Urawa Reds,3-4-3,L,62.0,0.0,0.0,0.0,17.0,2.0,11.8,0.0,0.0,0.0,0.0
2605,2020,2020-10-24,14:00,Sat,Away,Nobutsugu Murakami,Vegalta Sendai,Grampus,4-4-2,L,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2895836240986276,0.0,0.0
2606,2020,2020-10-28,19:00,Wed,Home,Koichiro Fukushima,Vegalta Sendai,Vissel Kobe,4-4-2,L,37.0,2.0,2.0,2.0,7.0,3.0,42.9,0.29,0.67,0.0,0.0
2607,2020,2020-10-31,13:00,Sat,Home,Jumpei Iida,Vegalta Sendai,Sanfrecce,4-4-2,D,41.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0
2608,2020,2020-11-08,13:00,Sun,Home,Hayato Shimizu,Vegalta Sendai,Sagan Tosu,4-4-2,L,41.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2895836240986276,0.0,0.0
2609,2020,2020-11-14,15:00,Sat,Away,Minoru Tōjō,Vegalta Sendai,Gamba Osaka,4-4-2,W,35.0,4.0,4.0,4.0,18.0,7.0,38.9,0.22,0.57,0.0,0.0
2610,2020,2020-11-18,19:00,Wed,Home,Nobutsugu Murakami,Vegalta Sendai,FC Tokyo,4-1-4-1,D,55.0,2.0,2.0,2.0,10.0,6.0,60.0,0.2,0.33,0.0,0.0
2611,2020,2020-11-21,15:00,Sat,Home,Hiroyuki Kimura,Vegalta Sendai,Kashima Antlers,4-2-3-1,L,44.0,1.0,1.0,1.0,9.0,4.0,44.4,0.11,0.25,0.0,0.0
2612,2020,2020-11-25,19:30,Wed,Away,Koei Koya,Vegalta Sendai,Sagan Tosu,4-3-3,W,34.0,1.0,1.0,1.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0
2613,2020,2020-12-01,19:00,Tue,Home,Koichiro Fukushima,Vegalta Sendai,Kashiwa Reysol,4-3-3,L,51.0,0.0,0.0,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0
2614,2020,2020-12-06,14:00,Sun,Away,Hayato Shimizu,Vegalta Sendai,Oita Trinita,4-1-4-1,W,26.0,2.0,2.0,2.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0
2615,2020,2020-12-16,19:00,Wed,Away,Jumpei Iida,Vegalta Sendai,S-Pulse,4-1-4-1,W,34.0,3.0,3.0,3.0,8.0,5.0,62.5,0.38,0.6,0.0,0.0
2616,2020,2020-12-19,14:00,Sat,Home,Hajime Matsuo,Vegalta Sendai,Shonan Bellmare,4-1-4-1,D,57.0,0.0,0.0,0.0,10.0,5.0,50.0,0.0,0.0,0.0,0.0
2617,2020,,nan,,Home,Yuichi Nishimura,Vegalta Sendai,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,35.0,382.0,125.0,32.7,0.09,0.27,1.0,2.0
