,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
2614,2018,2018-09-02,18:00,Sun,Home,Tommy Skjerven,Kristiansund,Start,4-4-2,D,59.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2615,2018,2018-09-17,19:00,Mon,Away,Trond Døvle,Kristiansund,Molde,4-3-3,L,32.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2616,2018,2018-09-23,18:00,Sun,Home,Dag Vidar Hafsås,Kristiansund,Haugesund,4-3-3,W,53.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2617,2018,2018-09-30,18:00,Sun,Away,Tom Hagen,Kristiansund,Ranheim,4-2-3-1,L,45.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2618,2018,2018-10-07,18:00,Sun,Home,Espen Andreas Eskås,Kristiansund,Tromsø,4-3-3,W,47.0,5.0,5.0,5.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
2619,2018,2018-10-21,18:00,Sun,Away,Tore Hansen,Kristiansund,Vålerenga,4-3-3,W,39.0,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2620,2018,2018-10-28,18:00,Sun,Home,Trygve Kjensli,Kristiansund,Sandefjord,4-3-3,W,40.0,3.0,3.0,3.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2621,2018,2018-11-03,18:00,Sat,Away,Svein Oddvar Moen,Kristiansund,Stabæk,4-3-3,W,43.0,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2622,2018,2018-11-11,18:00,Sun,Home,Rohit Saggi,Kristiansund,Brann,4-2-3-1,W,49.0,3.0,3.0,3.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2623,2018,2018-11-24,18:00,Sat,Away,Svein Oddvar Moen,Kristiansund,Lillestrøm,4-3-3,L,48.0,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2624,2018,,nan,,Home,Tore Hansen,Kristiansund,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,44.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,2.0,2.0
2625,2018,2018-03-12,19:00,Mon,Away,Tore Hansen,Valerenga,Kristiansund,4-3-3,W,53.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2626,2018,2018-03-18,20:00,Sun,Home,Svein Oddvar Moen,Valerenga,Odd,4-3-3,W,52.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,1.0
2627,2018,2018-04-02,18:00,Mon,Away,Kai Erik Steen,Valerenga,Sarpsborg 08,4-3-3,L,55.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2628,2018,2018-04-07,18:00,Sat,Home,Tommy Skjerven,Valerenga,Strømsgodset,4-3-3,L,51.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2629,2018,2018-04-14,18:00,Sat,Away,Kai Erik Steen,Valerenga,Start,4-3-3,W,56.0,6.0,6.0,6.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2630,2018,2018-04-22,20:00,Sun,Home,Dag Vidar Hafsås,Valerenga,Molde,4-3-3,D,52.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2631,2018,2018-04-28,18:00,Sat,Away,Kristoffer Hagenes,Valerenga,Ranheim,4-3-3,D,55.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2632,2018,2018-05-06,18:00,Sun,Home,Tom Hagen,Valerenga,Haugesund,4-3-3,D,61.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2633,2018,2018-05-12,15:30,Sat,Away,Kai Erik Steen,Valerenga,Sandefjord,4-4-2,W,52.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
2634,2018,2018-05-16,18:00,Wed,Home,Svein Oddvar Moen,Valerenga,Stabæk,4-3-3,W,48.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2635,2018,2018-05-21,18:00,Mon,Away,Sigurd Kringstad,Valerenga,Tromsø,4-3-3,L,44.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2636,2018,2018-05-26,17:00,Sat,Home,Kai Erik Steen,Valerenga,Lillestrøm,4-5-1,W,62.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2637,2018,2018-06-10,20:00,Sun,Away,Dag Vidar Hafsås,Valerenga,Brann,4-4-1-1,D,43.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2638,2018,2018-06-24,20:00,Sun,Away,Tom Hagen,Valerenga,Rosenborg,4-4-1-1,L,55.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2639,2018,2018-06-30,18:00,Sat,Home,Tommy Skjerven,Valerenga,Bodø/Glimt,4-2-3-1,D,60.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2640,2018,2018-07-08,20:00,Sun,Away,Kai Erik Steen,Valerenga,Molde,4-2-3-1,L,37.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2641,2018,2018-08-05,18:00,Sun,Home,Tom Hagen,Valerenga,Sandefjord,4-2-3-1,D,58.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2642,2018,2018-08-13,19:00,Mon,Away,Kai Erik Steen,Valerenga,Haugesund,4-2-3-1,L,62.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2643,2018,2018-08-19,20:00,Sun,Home,Tore Hansen,Valerenga,Tromsø,4-2-3-1,W,42.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2644,2018,2018-08-26,20:00,Sun,Home,Rohit Saggi,Valerenga,Brann,4-2-3-1,W,55.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2645,2018,2018-09-02,20:00,Sun,Away,Tom Hagen,Valerenga,Lillestrøm,4-3-3,W,56.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2646,2018,2018-09-16,20:00,Sun,Home,Svein Oddvar Moen,Valerenga,Rosenborg,4-2-3-1,L,45.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2647,2018,2018-09-22,18:00,Sat,Away,Kristoffer Hagenes,Valerenga,Odd,4-2-3-1,L,54.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2648,2018,2018-09-30,18:00,Sun,Home,Dag Vidar Hafsås,Valerenga,Start,4-2-3-1,W,61.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2649,2018,2018-10-06,15:30,Sat,Away,Tom Hagen,Valerenga,Stabæk,4-2-3-1,D,54.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
2650,2018,2018-10-21,18:00,Sun,Home,Tore Hansen,Valerenga,Kristiansund,4-3-3,L,61.0,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2651,2018,2018-10-27,18:00,Sat,Away,Tommy Skjerven,Valerenga,Strømsgodset,4-2-3-1,L,45.0,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2652,2018,2018-11-04,18:00,Sun,Home,Sigurd Kringstad,Valerenga,Sarpsborg 08,4-2-3-1,D,55.0,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2653,2018,2018-11-11,18:00,Sun,Away,Tore Hansen,Valerenga,Bodø/Glimt,4-2-3-1,D,53.0,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2654,2018,2018-11-24,18:00,Sat,Home,Rohit Saggi,Valerenga,Ranheim,4-5-1,W,50.0,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2655,2018,,nan,,Home,Tore Hansen,Valerenga,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,39.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,2.0,3.0
2656,2018,2018-04-02,18:00,Mon,Home,Tom Hagen,Ranheim,Stabæk,4-1-4-1,W,40.0,4.0,4.0,4.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
2657,2018,2018-04-08,18:00,Sun,Away,Kristoffer Hagenes,Ranheim,Tromsø,4-1-4-1,L,43.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2658,2018,2018-04-11,18:30,Wed,Away,Trond Døvle,Ranheim,Sandefjord,4-3-3,W,57.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2659,2018,2018-04-15,18:00,Sun,Home,Tommy Skjerven,Ranheim,Haugesund,4-3-3,W,58.0,4.0,4.0,4.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2660,2018,2018-04-22,18:00,Sun,Away,Rohit Saggi,Ranheim,Lillestrøm,4-3-3,W,51.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2661,2018,2018-04-25,18:30,Wed,Home,Trygve Kjensli,Ranheim,Brann,4-3-3,L,59.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2662,2018,2018-04-28,18:00,Sat,Home,Kristoffer Hagenes,Ranheim,Vålerenga,4-3-3,D,45.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2663,2018,2018-05-05,18:00,Sat,Away,Svein Oddvar Moen,Ranheim,Rosenborg,4-3-3,D,50.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2664,2018,2018-05-13,18:00,Sun,Home,Ola Nilsen,Ranheim,Odd,4-3-3,W,44.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2665,2018,2018-05-16,18:00,Wed,Away,Rohit Saggi,Ranheim,Kristiansund,4-3-3,W,50.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
2666,2018,2018-05-21,18:00,Mon,Home,Kristoffer Hagenes,Ranheim,Molde,4-3-3,W,48.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2667,2018,2018-05-27,18:00,Sun,Away,Tom Hagen,Ranheim,Bodø/Glimt,4-3-3,L,54.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2668,2018,2018-06-10,18:00,Sun,Home,Trygve Kjensli,Ranheim,Sarpsborg 08,4-3-3,W,52.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
2669,2018,2018-06-24,18:00,Sun,Away,Tore Hansen,Ranheim,Strømsgodset,4-3-3,L,47.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2670,2018,2018-07-01,18:00,Sun,Home,Kai Erik Steen,Ranheim,Start,4-3-3,W,59.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,1.0
2671,2018,2018-07-08,18:00,Sun,Away,Rohit Saggi,Ranheim,Sarpsborg 08,4-3-3,L,48.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2672,2018,2018-08-04,18:00,Sat,Home,Tommy Skjerven,Ranheim,Rosenborg,4-3-3,L,40.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2673,2018,2018-08-12,18:00,Sun,Away,Espen Andreas Eskås,Ranheim,Start,4-3-3,D,60.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2674,2018,2018-08-19,18:00,Sun,Home,Trond Døvle,Ranheim,Sandefjord,4-3-3,D,55.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2675,2018,2018-08-26,18:00,Sun,Away,Trygve Kjensli,Ranheim,Molde,4-3-3,W,49.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2676,2018,2018-09-02,18:00,Sun,Away,Tore Hansen,Ranheim,Brann,4-3-3,L,48.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2677,2018,2018-09-16,18:00,Sun,Home,Kai Erik Steen,Ranheim,Strømsgodset,4-3-3,D,49.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2678,2018,2018-09-23,18:00,Sun,Away,Tommy Skjerven,Ranheim,Stabæk,4-3-3,L,44.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2679,2018,2018-09-30,18:00,Sun,Home,Tom Hagen,Ranheim,Kristiansund,4-1-4-1,W,55.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,2.0,3.0
2680,2018,2018-10-07,18:00,Sun,Away,Sigurd Kringstad,Ranheim,Odd,4-3-3,L,40.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2681,2018,2018-10-21,18:00,Sun,Home,Tommy Skjerven,Ranheim,Bodø/Glimt,4-3-3,D,54.0,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2682,2018,2018-10-28,18:00,Sun,Home,Sigurd Kringstad,Ranheim,Lillestrøm,4-3-3,W,57.0,3.0,3.0,3.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2683,2018,2018-11-04,18:00,Sun,Away,Trygve Kjensli,Ranheim,Haugesund,4-3-3,L,65.0,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2684,2018,2018-11-11,18:00,Sun,Home,Kristoffer Hagenes,Ranheim,Tromsø,4-3-3,L,52.0,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2685,2018,2018-11-24,18:00,Sat,Away,Rohit Saggi,Ranheim,Vålerenga,4-3-3,L,51.0,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2686,2018,,nan,,Home,Tore Hansen,Ranheim,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,43.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,5.0,7.0
2687,2018,2018-03-11,20:00,Sun,Home,Svein Oddvar Moen,Sarpsborg 08,Rosenborg,4-4-2,W,37.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2688,2018,2018-03-17,15:30,Sat,Away,Rohit Saggi,Sarpsborg 08,Lillestrøm,4-2-2-2,D,48.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2689,2018,2018-04-02,18:00,Mon,Home,Kai Erik Steen,Sarpsborg 08,Vålerenga,4-4-2,W,46.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2690,2018,2018-04-08,18:00,Sun,Away,Espen Andreas Eskås,Sarpsborg 08,Haugesund,4-4-2,D,46.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2691,2018,2018-04-15,20:00,Sun,Home,Tom Hagen,Sarpsborg 08,Brann,4-4-2,L,55.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,1.0
2692,2018,2018-04-23,19:00,Mon,Away,Espen Andreas Eskås,Sarpsborg 08,Odd,4-4-2,L,53.0,1.0,1.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2693,2018,2018-04-29,18:00,Sun,Home,Sigurd Kringstad,Sarpsborg 08,Bodø/Glimt,4-4-2,D,49.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2694,2018,2018-05-07,19:00,Mon,Home,Ola Nilsen,Sarpsborg 08,Molde,4-4-2,D,56.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
2695,2018,2018-05-13,18:00,Sun,Away,Dag Vidar Hafsås,Sarpsborg 08,Strømsgodset,4-4-2,W,48.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
2696,2018,2018-05-16,18:00,Wed,Home,Kai Erik Steen,Sarpsborg 08,Start,4-4-2,W,52.0,4.0,4.0,4.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2697,2018,2018-05-21,18:00,Mon,Away,Tom Hagen,Sarpsborg 08,Sandefjord,4-4-2,W,49.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
2698,2018,2018-05-28,19:00,Mon,Home,Sigurd Kringstad,Sarpsborg 08,Stabæk,4-4-2,W,50.0,4.0,4.0,4.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2699,2018,2018-06-10,18:00,Sun,Away,Trygve Kjensli,Sarpsborg 08,Ranheim,4-3-3,L,48.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2700,2018,2018-06-24,18:00,Sun,Home,Espen Andreas Eskås,Sarpsborg 08,Tromsø,4-4-2,L,50.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2701,2018,2018-07-01,18:00,Sun,Away,Kristoffer Hagenes,Sarpsborg 08,Kristiansund,4-4-2,D,57.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2702,2018,2018-07-08,18:00,Sun,Home,Rohit Saggi,Sarpsborg 08,Ranheim,4-4-2,W,52.0,4.0,4.0,4.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,2.0,2.0
2703,2018,2018-08-05,18:00,Sun,Away,Rohit Saggi,Sarpsborg 08,Stabæk,4-4-2,W,41.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2704,2018,2018-08-12,18:00,Sun,Home,Tom Hagen,Sarpsborg 08,Lillestrøm,4-4-2,W,66.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2705,2018,2018-08-19,18:00,Sun,Away,Tommy Skjerven,Sarpsborg 08,Brann,4-4-2,L,60.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2706,2018,2018-08-26,18:00,Sun,Home,Kai Erik Steen,Sarpsborg 08,Kristiansund,4-4-2,L,60.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2707,2018,2018-09-02,18:00,Sun,Away,Ola Nilsen,Sarpsborg 08,Bodø/Glimt,4-4-2,L,63.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2708,2018,2018-09-16,18:00,Sun,Home,Sigurd Kringstad,Sarpsborg 08,Odd,4-4-2,L,63.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2709,2018,2018-09-23,20:00,Sun,Away,Tore Hansen,Sarpsborg 08,Rosenborg,4-4-2,L,38.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2710,2018,2018-09-30,18:00,Sun,Home,Kristoffer Hagenes,Sarpsborg 08,Strømsgodset,4-4-2,L,62.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2711,2018,2018-10-07,18:00,Sun,Away,Kai Erik Steen,Sarpsborg 08,Start,4-4-2,L,46.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2712,2018,2018-10-20,15:30,Sat,Away,Dag Vidar Hafsås,Sarpsborg 08,Molde,4-4-2,D,29.0,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2713,2018,2018-10-28,18:00,Sun,Home,Espen Andreas Eskås,Sarpsborg 08,Haugesund,4-4-2,W,56.0,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2714,2018,2018-11-04,18:00,Sun,Away,Sigurd Kringstad,Sarpsborg 08,Vålerenga,4-2-2-2,D,45.0,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2715,2018,2018-11-11,18:00,Sun,Home,Trond Døvle,Sarpsborg 08,Sandefjord,4-4-2,D,60.0,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2716,2018,2018-11-24,18:00,Sat,Away,Dag Vidar Hafsås,Sarpsborg 08,Tromsø,4-4-2,W,45.0,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2717,2018,,nan,,Home,Tore Hansen,Sarpsborg 08,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,67.0,81.0,26.0,32.1,0.51,1.58,8.0,9.0
2718,2018,2018-03-11,18:00,Sun,Home,Tom Hagen,Odd,Haugesund,4-3-3,L,69.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2719,2018,2018-03-18,20:00,Sun,Away,Svein Oddvar Moen,Odd,Vålerenga,4-3-3,L,48.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2720,2018,2018-04-02,20:00,Mon,Home,Ola Nilsen,Odd,Rosenborg,4-3-3,D,44.0,1.0,1.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2721,2018,2018-04-08,18:00,Sun,Home,Rohit Saggi,Odd,Bodø/Glimt,4-3-3,W,61.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2722,2018,2018-04-15,18:00,Sun,Away,Kristoffer Hagenes,Odd,Strømsgodset,4-3-3,L,51.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2723,2018,2018-04-23,19:00,Mon,Home,Espen Andreas Eskås,Odd,Sarpsborg 08,4-3-3,W,47.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2724,2018,2018-04-29,18:00,Sun,Away,Tommy Skjerven,Odd,Molde,4-3-3,W,42.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2725,2018,2018-05-06,18:00,Sun,Home,Sigurd Kringstad,Odd,Start,4-3-3,W,67.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2726,2018,2018-05-13,18:00,Sun,Away,Ola Nilsen,Odd,Ranheim,4-3-3,L,56.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2727,2018,2018-05-16,18:00,Wed,Home,Tommy Skjerven,Odd,Sandefjord,4-3-3,W,58.0,5.0,5.0,5.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2728,2018,2018-05-21,18:00,Mon,Away,Dag Vidar Hafsås,Odd,Stabæk,4-3-3,L,45.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2729,2018,2018-05-27,18:00,Sun,Home,Espen Andreas Eskås,Odd,Kristiansund,4-3-3,L,58.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2730,2018,2018-06-10,18:00,Sun,Away,Rohit Saggi,Odd,Lillestrøm,4-3-3,D,57.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2731,2018,2018-06-25,19:00,Mon,Home,Ola Nilsen,Odd,Brann,4-1-4-1,L,47.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2732,2018,2018-07-01,18:00,Sun,Away,Sigurd Kringstad,Odd,Tromsø,4-3-3,L,53.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2733,2018,2018-07-08,18:00,Sun,Home,Svein Oddvar Moen,Odd,Lillestrøm,4-3-3,W,55.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2734,2018,2018-08-05,18:00,Sun,Away,Trond Døvle,Odd,Kristiansund,4-3-3,D,51.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2735,2018,2018-08-12,20:00,Sun,Home,Trygve Kjensli,Odd,Strømsgodset,4-3-3,D,38.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
