game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2018_009_P000202,E2018_009,DAR-BUD,2,REGULAR SEASON,E2018,P000202,0.0,0.0,BUD,4,"SEHOVIC, SUAD",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_009_P008857,E2018_009,DAR-BUD,2,REGULAR SEASON,E2018,P008857,1.0,1.0,BUD,5,"CLARK, EARL",30:50,11,3,9,1,4,2,2,2,2,4,3,1,1,0,1,0,1,9,-3
E2018_009_P002741,E2018_009,DAR-BUD,2,REGULAR SEASON,E2018,P002741,0.0,1.0,BUD,6,"BAROVIC, FILIP",03:02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-3,-8
E2018_009_P007050,E2018_009,DAR-BUD,2,REGULAR SEASON,E2018,P007050,1.0,1.0,BUD,7,"CLARKE, COTY",35:29,5,1,4,1,1,0,0,0,5,5,2,2,2,0,2,3,2,6,4
E2018_009_P000531,E2018_009,DAR-BUD,2,REGULAR SEASON,E2018,P000531,1.0,1.0,BUD,10,"GORDIC, NEMANJA",22:09,11,2,7,2,6,1,2,0,1,1,1,0,0,0,1,1,2,3,-14
E2018_009_P006468,E2018_009,DAR-BUD,2,REGULAR SEASON,E2018,P006468,1.0,1.0,BUD,14,"CRAFT, AARON",21:21,2,1,2,0,0,0,0,3,2,5,4,0,2,0,0,3,2,7,-13
E2018_009_P005357,E2018_009,DAR-BUD,2,REGULAR SEASON,E2018,P005357,0.0,1.0,BUD,19,"NIKOLIC, ZORAN",13:28,3,1,1,0,0,1,4,0,1,1,0,2,0,0,0,4,2,1,2
E2018_009_P004222,E2018_009,DAR-BUD,2,REGULAR SEASON,E2018,P004222,1.0,1.0,BUD,23,"OMIC, ALEN",18:52,7,3,6,0,0,1,2,2,3,5,1,0,2,2,1,2,4,10,-3
E2018_009_P007398,E2018_009,DAR-BUD,2,REGULAR SEASON,E2018,P007398,0.0,0.0,BUD,30,"POPOVIC, PETAR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_009_P002551,E2018_009,DAR-BUD,2,REGULAR SEASON,E2018,P002551,0.0,1.0,BUD,34,"NIKOLIC, DANILO",12:24,5,2,3,0,1,1,2,1,1,2,0,0,0,0,0,0,1,5,-2
E2018_009_BUD,E2018_009,DAR-BUD,2,REGULAR SEASON,E2018,BUD,0.0,1.0,BUD,TOTAL,BUDUCNOST VOLI PODGORICA,200:00,63,14,36,9,22,8,14,10,20,30,14,7,11,2,5,21,18,56,0
E2018_045_PKVZ,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,PKVZ,1.0,1.0,KHI,1,"SHVED, ALEXEY",31:04,27,2,3,5,11,8,11,1,2,3,6,2,3,0,0,4,7,28,-3
E2018_045_P007916,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,P007916,0.0,1.0,KHI,5,"CROCKER, TONY",22:21,17,0,1,5,8,2,2,0,3,3,2,0,5,0,0,5,1,9,-2
E2018_045_P008001,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,P008001,1.0,1.0,KHI,13,"GILL, ANTHONY",19:20,7,1,2,1,2,2,3,1,2,3,0,0,0,0,0,4,2,5,-6
E2018_045_PKLS,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,PKLS,0.0,0.0,KHI,15,"GUBANOV, PETR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_045_P003573,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,P003573,0.0,1.0,KHI,20,"ZUBKOV, ANDREY",08:26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-1
E2018_045_P005014,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,P005014,1.0,1.0,KHI,22,"JENKINS, CHARLES",31:02,6,1,2,1,5,1,1,1,3,4,3,1,2,0,0,2,1,6,-7
E2018_045_P008847,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,P008847,1.0,1.0,KHI,25,"MICKEY, JORDAN",15:44,2,1,3,0,1,0,0,1,1,2,1,1,1,1,0,1,1,3,-5
E2018_045_KHI,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,KHI,0.0,1.0,KHI,TOTAL,KHIMKI MOSCOW REGION,200:00,80,8,19,17,39,13,17,8,18,26,19,7,15,3,3,22,17,75,0
E2018_045_P006433,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,P006433,0.0,1.0,BAR,3,"PANGOS, KEVIN",12:16,8,2,2,0,2,4,5,0,1,1,2,1,1,0,0,0,4,12,5
E2018_045_PJUG,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,PJUG,0.0,1.0,BAR,5,"RIBAS, PAU",16:25,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,2,0,-2,1
E2018_045_P006614,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,P006614,1.0,1.0,BAR,6,"SINGLETON, CHRIS",27:34,16,5,6,1,3,3,3,0,4,4,0,2,1,1,0,1,2,20,5
E2018_045_P005099,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,P005099,1.0,1.0,BAR,8,"HANGA, ADAM",19:26,6,3,5,0,1,0,0,1,3,4,1,2,1,1,2,4,0,4,-3
E2018_045_P003452,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,P003452,0.0,0.0,BAR,9,"BLAZIC, JAKA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_045_P007109,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,P007109,0.0,1.0,BAR,10,"SMITS, ROLANDS",12:26,0,0,1,0,1,0,0,1,0,1,1,2,1,0,0,0,1,2,2
E2018_045_PKLT,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,PKLT,1.0,1.0,BAR,13,"HEURTEL, THOMAS",27:44,18,3,6,3,3,3,4,0,2,2,8,1,3,0,0,2,2,22,2
E2018_045_P004834,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,P004834,0.0,0.0,BAR,14,"PUSTOVYI, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_045_P005917,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,P005917,0.0,1.0,BAR,18,"ORIOLA, PIERRE",17:00,5,1,2,1,1,0,0,2,3,5,0,0,0,1,0,2,2,10,3
E2018_045_P005789,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,P005789,1.0,1.0,BAR,24,"KURIC, KYLE",23:35,8,3,5,0,2,2,2,1,2,3,1,1,2,0,1,2,1,5,6
E2018_045_P000556,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,P000556,0.0,1.0,BAR,30,"CLAVER, VICTOR",20:34,10,1,2,1,3,5,8,1,2,3,1,1,2,0,0,3,4,8,10
E2018_045_P002507,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,P002507,1.0,1.0,BAR,44,"TOMIC, ANTE",23:00,16,5,6,0,0,6,7,1,5,6,3,0,1,0,0,1,6,27,4
E2018_045_BAR,E2018_045,KHI-BAR,6,REGULAR SEASON,E2018,BAR,0.0,1.0,BAR,TOTAL,FC BARCELONA LASSA,200:00,87,23,36,6,17,23,29,9,26,35,19,10,13,3,3,17,22,113,0
E2018_090_P005159,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P005159,1.0,1.0,ULK,1,"GREEN, ERICK",05:02,3,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,3,0
E2018_090_P002849,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P002849,1.0,1.0,ULK,4,"MELLI, NICOLO",20:00,5,0,1,1,2,2,2,0,1,1,3,1,2,0,0,3,2,5,0
E2018_090_P002969,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P002969,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",06:14,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,6
E2018_090_P004866,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P004866,1.0,1.0,ULK,12,"KALINIC, NIKOLA",24:48,8,1,5,2,2,0,0,0,5,5,3,0,0,0,0,2,0,10,-8
E2018_090_P005348,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P005348,0.0,0.0,ULK,18,"ARNA, EGEHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_090_P004004,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P004004,0.0,1.0,ULK,23,"GUDURIC, MARKO",25:22,20,5,6,2,2,4,4,2,0,2,3,2,0,0,0,3,2,25,-3
E2018_090_P000925,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P000925,1.0,1.0,ULK,24,"VESELY, JAN",33:00,17,6,8,0,0,5,6,1,4,5,0,1,4,0,0,3,4,17,3
E2018_090_P000494,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P000494,0.0,0.0,ULK,32,"GULER, SINAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_090_PCCD,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,PCCD,0.0,1.0,ULK,70,"DATOME, LUIGI",23:49,10,2,4,1,5,3,3,1,3,4,2,1,0,0,0,2,1,10,16
E2018_090_P004194,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P004194,0.0,1.0,ULK,77,"LAUVERGNE, JOFFREY",18:54,15,7,7,0,2,1,2,1,3,4,2,0,0,0,0,1,4,21,8
E2018_090_ULK,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,ULK,0.0,1.0,ULK,TOTAL,FENERBAHCE ISTANBUL,200:00,92,27,42,7,17,17,20,7,20,27,22,8,7,1,0,20,19,114,0
E2018_090_P005884,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P005884,0.0,1.0,MIL,0,"DELLA VALLE, AMEDEO",06:38,2,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,3,4,-4
E2018_090_P005985,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P005985,1.0,1.0,MIL,2,"JAMES, MIKE",37:30,31,5,10,6,13,3,3,2,2,4,6,1,0,0,1,2,3,30,-3
E2018_090_P000529,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P000529,1.0,1.0,MIL,5,"MICOV, VLADIMIR",35:27,8,1,2,2,6,0,0,0,2,2,5,0,3,0,0,3,2,6,0
E2018_090_P003120,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P003120,0.0,1.0,MIL,7,"GUDAITIS, ARTURAS",19:13,13,5,5,0,0,3,4,3,3,6,0,0,2,0,0,3,4,17,3
E2018_090_P000436,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P000436,1.0,1.0,MIL,9,"BERTANS, DAIRIS",12:52,0,0,1,0,2,0,0,2,1,3,0,0,0,0,0,1,0,-1,-2
E2018_090_P004499,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P004499,0.0,0.0,MIL,13,"FONTECCHIO, SIMONE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_090_P008004,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P008004,1.0,1.0,MIL,15,"TARCZEWSKI, KALEB",20:44,9,3,6,0,0,3,4,6,4,10,1,1,1,0,0,3,3,16,-10
E2018_090_P002008,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P002008,0.0,1.0,MIL,19,"KUZMINSKAS, MINDAUGAS",20:13,13,4,8,1,3,2,2,4,3,7,0,0,2,0,0,2,2,12,-5
E2018_090_PKIW,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,PKIW,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_090_P005692,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P005692,0.0,1.0,MIL,23,"BURNS, CHRISTIAN",00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_090_P004117,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P004117,1.0,1.0,MIL,32,"BROOKS, JEFF",25:19,2,1,2,0,3,0,0,0,0,0,0,3,1,0,0,1,0,-1,-7
E2018_090_P003067,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,P003067,0.0,1.0,MIL,55,"JERRELLS, CURTIS",22:01,7,2,4,1,5,0,0,0,3,3,1,0,2,0,0,4,2,1,-7
E2018_090_MIL,E2018_090,ULK-MIL,12,REGULAR SEASON,E2018,MIL,0.0,1.0,MIL,TOTAL,AX ARMANI EXCHANGE OLIMPIA MILAN,200:00,85,21,38,10,32,13,15,19,18,37,14,5,13,0,1,20,19,85,0
E2018_093_P001392,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P001392,1.0,1.0,MAD,1,"CAUSEUR, FABIEN",15:03,5,1,2,1,3,0,1,0,0,0,2,2,1,0,0,1,3,6,-1
E2018_093_P005757,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P005757,1.0,1.0,MAD,3,"RANDOLPH, ANTHONY",18:55,16,2,4,4,6,0,0,0,2,2,0,1,1,0,0,0,1,15,-1
E2018_093_P005928,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P005928,0.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",22:23,7,2,3,1,5,0,0,0,2,2,6,4,2,0,0,2,3,13,20
E2018_093_PAAX,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,PAAX,0.0,0.0,MAD,9,"REYES, FELIPE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_093_P005927,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P005927,1.0,1.0,MAD,14,"AYON, GUSTAVO",16:53,2,1,1,0,0,0,0,1,2,3,3,0,0,1,0,3,1,7,0
E2018_093_P001960,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P001960,0.0,1.0,MAD,20,"CARROLL, JAYCEE",21:40,15,4,5,1,2,4,4,0,1,1,1,0,0,0,0,1,4,18,28
E2018_093_P005791,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P005791,0.0,1.0,MAD,22,"TAVARES, WALTER",23:07,12,4,4,0,0,4,6,3,1,4,1,1,1,1,0,3,5,18,27
E2018_093_PTGB,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,PTGB,1.0,1.0,MAD,23,"LLULL, SERGIO",20:54,6,3,4,0,7,0,0,0,1,1,3,0,1,0,0,3,0,-2,7
E2018_093_P009005,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P009005,1.0,1.0,MAD,24,"DECK, GABRIEL",22:08,9,2,2,1,1,2,2,3,3,6,1,0,2,0,0,4,1,11,1
E2018_093_P002661,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P002661,0.0,0.0,MAD,25,"PREPELIC, KLEMEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_093_P005836,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P005836,0.0,1.0,MAD,33,"THOMPKINS, TREY",21:05,17,3,6,3,6,2,2,1,6,7,0,1,0,1,1,0,1,20,28
E2018_093_P006546,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P006546,0.0,1.0,MAD,44,"TAYLOR, JEFFERY",17:52,3,0,1,1,1,0,0,0,1,1,3,0,0,0,1,1,0,4,26
E2018_093_MAD,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,MAD,0.0,1.0,MAD,TOTAL,REAL MADRID,200:00,92,22,32,12,31,12,15,8,26,34,20,9,9,3,2,18,19,116,0
E2018_093_P001948,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P001948,0.0,0.0,BAR,1,"SERAPHIN, KEVIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_093_P006433,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P006433,0.0,1.0,BAR,3,"PANGOS, KEVIN",24:33,11,4,7,1,3,0,0,0,0,0,2,0,1,0,0,2,2,7,-14
E2018_093_P006614,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P006614,1.0,1.0,BAR,6,"SINGLETON, CHRIS",12:05,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,2,0,-3,-15
E2018_093_P005099,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P005099,1.0,1.0,BAR,8,"HANGA, ADAM",21:51,8,2,4,1,3,1,2,0,4,4,2,0,0,2,0,4,3,10,-13
E2018_093_P003452,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P003452,0.0,1.0,BAR,9,"BLAZIC, JAKA",04:02,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-2,-4
E2018_093_P007109,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P007109,0.0,1.0,BAR,10,"SMITS, ROLANDS",13:36,2,1,2,0,3,0,0,1,2,3,2,0,0,0,1,1,1,2,-4
E2018_093_PKLT,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,PKLT,1.0,1.0,BAR,13,"HEURTEL, THOMAS",25:40,16,5,7,2,2,0,0,0,0,0,5,1,5,0,1,1,1,14,-14
E2018_093_P004834,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P004834,0.0,1.0,BAR,14,"PUSTOVYI, ARTEM",18:49,4,2,3,0,0,0,0,3,1,4,0,1,0,0,0,2,2,8,-10
E2018_093_P005917,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P005917,0.0,1.0,BAR,18,"ORIOLA, PIERRE",17:02,5,2,4,0,1,1,2,0,4,4,0,0,1,0,1,1,1,3,-9
E2018_093_P005789,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P005789,0.0,1.0,BAR,24,"KURIC, KYLE",18:19,5,0,0,1,5,2,2,0,2,2,1,2,1,0,0,1,2,6,-20
E2018_093_P000556,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P000556,1.0,1.0,BAR,30,"CLAVER, VICTOR",25:35,8,0,0,2,4,2,2,0,1,1,2,0,3,0,0,2,1,5,-16
E2018_093_P002507,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,P002507,1.0,1.0,BAR,44,"TOMIC, ANTE",18:28,6,2,5,0,0,2,4,0,1,1,1,0,3,0,0,2,4,2,-16
E2018_093_BAR,E2018_093,MAD-BAR,12,REGULAR SEASON,E2018,BAR,0.0,1.0,BAR,TOTAL,FC BARCELONA LASSA,200:00,65,18,35,7,23,8,12,8,21,29,15,4,14,2,3,19,18,60,0
E2018_169_P007200,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,P007200,1.0,1.0,IST,0,"LARKIN, SHANE",22:56,18,3,6,2,5,6,6,0,3,3,6,1,1,0,0,1,4,24,19
E2018_169_P006590,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,P006590,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",12:57,0,0,2,0,1,0,0,1,0,1,0,0,3,0,0,3,1,-7,-9
E2018_169_P003521,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,P003521,0.0,1.0,IST,4,"BALBAY, DOGUS",18:17,3,0,0,1,1,0,0,1,1,2,1,2,0,0,0,3,1,6,7
E2018_169_P006599,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,P006599,0.0,1.0,IST,12,"MOTUM, BROCK",05:20,2,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,-2,-13
E2018_169_P001833,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,P001833,1.0,1.0,IST,18,"MOERMAN, ADRIEN",33:09,9,4,5,0,1,1,1,1,5,6,2,0,0,0,0,2,1,14,30
E2018_169_P002925,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,P002925,0.0,1.0,IST,19,"TUNCER, BUGRAHAN",04:10,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,2
E2018_169_PLHK,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,PLHK,0.0,1.0,IST,21,"PLEISS, TIBOR",11:10,7,3,3,0,2,1,1,0,3,3,0,0,1,0,0,1,1,7,-13
E2018_169_P002580,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,P002580,0.0,1.0,IST,22,"MICIC, VASILIJE",21:41,16,4,6,2,6,2,2,0,1,1,3,1,4,0,0,2,4,13,2
E2018_169_P005938,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,P005938,1.0,1.0,IST,23,"ANDERSON, JAMES",12:44,2,1,3,0,0,0,0,0,1,1,1,0,0,0,0,3,0,-1,2
E2018_169_P003048,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,P003048,1.0,1.0,IST,42,"DUNSTON, BRYANT",28:50,11,5,7,0,0,1,1,2,5,7,4,2,0,2,1,2,2,23,32
E2018_169_PCPR,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,PCPR,1.0,1.0,IST,44,"SIMON, KRUNOSLAV",27:15,25,3,3,5,6,4,4,0,4,4,3,2,4,0,0,0,5,34,34
E2018_169_IST,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,IST,0.0,1.0,IST,TOTAL,ANADOLU EFES ISTANBUL,200:00,93,24,37,10,25,15,15,9,25,34,21,9,15,2,1,19,20,116,0
E2018_169_P000554,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,P000554,0.0,1.0,CAN,4,"OLIVER, ALBERT",06:13,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,5
E2018_169_P006402,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,P006402,1.0,1.0,CAN,5,"HANNAH, CLEVIN",25:06,16,2,5,4,6,0,0,1,1,2,5,1,6,0,1,4,4,12,-15
E2018_169_P003151,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,P003151,0.0,1.0,CAN,8,"ERIKSSON, MARCUS",22:35,13,4,4,1,7,2,2,0,1,1,1,2,0,0,0,1,6,16,-3
E2018_169_PLXL,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,PLXL,0.0,1.0,CAN,9,"VENE, SIIM-SANDER",11:07,3,0,2,1,1,0,0,0,0,0,0,0,1,0,0,3,0,-3,-6
E2018_169_P002644,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,P002644,0.0,1.0,CAN,12,"BALVIN, ONDREJ",23:25,8,4,5,0,0,0,0,3,1,4,0,1,1,0,0,1,1,11,8
E2018_169_P005788,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,P005788,0.0,1.0,CAN,13,"BAEZ, EULIS",21:48,6,2,2,0,0,2,2,1,1,2,1,2,2,0,0,0,1,10,-9
E2018_169_P003921,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,P003921,1.0,1.0,CAN,14,"PASECNIKS, ANZEJS",09:05,1,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,1,1,-17
E2018_169_P003204,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,P003204,0.0,1.0,CAN,21,"PAULI, ORIOL",14:54,5,1,2,0,2,3,4,0,4,4,2,1,3,0,0,1,2,6,-4
E2018_169_PLEV,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,PLEV,1.0,1.0,CAN,22,"RABASEDA, XAVIER",21:17,0,0,2,0,2,0,0,0,3,3,1,0,2,1,1,4,0,-6,-15
E2018_169_P002744,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,P002744,1.0,1.0,CAN,41,"TILLIE, KIM",12:19,8,1,2,2,3,0,0,1,0,1,2,0,0,0,0,2,0,7,-12
E2018_169_CAN,E2018_169,IST-CAN,22,REGULAR SEASON,E2018,CAN,0.0,1.0,CAN,TOTAL,HERBALIFE GRAN CANARIA,200:00,74,16,31,9,25,15,19,8,19,27,16,7,16,1,2,20,19,71,0
E2018_091_P007982,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,P007982,1.0,1.0,OLY,3,"WILLIAMS-GOSS, NIGEL",19:19,5,1,5,1,4,0,0,1,3,4,4,1,1,0,0,0,2,8,3
E2018_091_P002582,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,P002582,0.0,1.0,OLY,6,"TOUPANE, AXEL",21:44,19,2,3,4,6,3,4,1,1,2,0,0,0,0,0,3,2,16,7
E2018_091_PJUO,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,PJUO,0.0,1.0,OLY,7,"SPANOULIS, VASSILIS",20:27,10,3,6,1,5,1,2,1,1,2,5,1,3,0,2,1,3,7,-2
E2018_091_P005718,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,P005718,0.0,1.0,OLY,10,"TIMMA, JANIS",03:49,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1
E2018_091_P003941,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,P003941,1.0,1.0,OLY,11,"MILUTINOV, NIKOLA",26:13,15,7,7,0,0,1,3,6,3,9,1,1,3,1,0,0,2,24,10
E2018_091_P000046,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,P000046,1.0,1.0,OLY,13,"STRELNIEKS, JANIS",23:51,10,3,4,0,3,4,4,0,0,0,4,1,1,0,0,3,3,10,4
E2018_091_PAMM,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,PAMM,1.0,1.0,OLY,15,"PRINTEZIS, GEORGIOS",27:49,10,5,9,0,2,0,0,3,8,11,2,1,1,1,1,0,1,18,5
E2018_091_P001255,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,P001255,0.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",28:11,9,1,1,2,4,1,2,2,5,7,1,2,2,0,0,2,2,14,5
E2018_091_P008987,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,P008987,0.0,1.0,OLY,32,"LEDAY, ZACH",21:59,10,2,3,2,4,0,0,1,0,1,2,0,1,0,1,4,1,5,-3
E2018_091_OLY,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,OLY,0.0,1.0,OLY,TOTAL,OLYMPIACOS PIRAEUS,200:00,88,24,40,10,28,10,15,18,23,41,20,7,13,2,5,16,16,101,0
E2018_091_P007200,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,P007200,1.0,1.0,IST,0,"LARKIN, SHANE",30:29,20,7,10,2,6,0,0,0,3,3,1,1,1,0,0,2,3,18,-4
E2018_091_P006590,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,P006590,0.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_091_P003521,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,P003521,0.0,1.0,IST,4,"BALBAY, DOGUS",05:54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,-4
E2018_091_P006599,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,P006599,0.0,1.0,IST,12,"MOTUM, BROCK",06:22,4,2,5,0,0,0,0,3,0,3,0,0,1,0,2,0,0,1,-5
E2018_091_P001833,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,P001833,1.0,1.0,IST,18,"MOERMAN, ADRIEN",33:38,9,0,2,3,4,0,0,0,8,8,4,2,2,2,0,2,4,22,-2
