game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
U2014_032_P005686,U2014_032,PAR-BAN,2,REGULAR SEASON,U2014,P005686,0.0,1.0,BAN,5,"GECIM, TOLGA",07:18,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,-2,-7
U2014_032_P000981,U2014_032,PAR-BAN,2,REGULAR SEASON,U2014,P000981,1.0,1.0,BAN,6,"CANDAN, BERKAY",13:09,9,2,3,1,2,2,2,0,3,3,0,1,0,0,0,4,3,10,8
U2014_032_P002717,U2014_032,PAR-BAN,2,REGULAR SEASON,U2014,P002717,0.0,1.0,BAN,7,"EDGE, SAFAK",08:27,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,1,1,3,-2
U2014_032_P000580,U2014_032,PAR-BAN,2,REGULAR SEASON,U2014,P000580,0.0,1.0,BAN,8,"DAVIS, CHUCK",14:12,6,1,3,0,1,4,5,2,1,3,1,0,3,0,0,2,3,4,5
U2014_032_PLLM,U2014_032,PAR-BAN,2,REGULAR SEASON,U2014,PLLM,0.0,1.0,BAN,12,"VEREMEENKO, VLADIMIR",15:42,2,1,2,0,1,0,0,2,4,6,2,2,3,0,0,2,0,5,-2
U2014_032_P002733,U2014_032,PAR-BAN,2,REGULAR SEASON,U2014,P002733,1.0,1.0,BAN,13,"SIMMONS, KEITH",31:41,10,1,4,2,4,2,2,1,3,4,2,2,0,1,0,1,3,16,27
U2014_032_P000535,U2014_032,PAR-BAN,2,REGULAR SEASON,U2014,P000535,1.0,1.0,BAN,18,"DRAGICEVIC, VLADIMIR",32:44,20,10,14,0,0,0,1,4,1,5,0,2,1,3,1,3,6,26,26
U2014_032_PBNW,U2014_032,PAR-BAN,2,REGULAR SEASON,U2014,PBNW,0.0,1.0,BAN,41,"OZER, CEVHER",04:13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-1,-5
U2014_032_BAN,U2014_032,PAR-BAN,2,REGULAR SEASON,U2014,BAN,0.0,1.0,BAN,TOTAL,BANVIT BANDIRMA,200:00,77,22,44,5,15,18,22,15,23,38,17,11,14,5,4,24,29,99,0
U2014_118_P005891,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P005891,0.0,0.0,BES,2,"MILLER, PATRICK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_118_P001995,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P001995,0.0,1.0,BES,4,"LOFTON, CHRIS",27:16,16,2,5,4,6,0,0,1,4,5,3,0,1,0,1,0,1,18,17
U2014_118_P004953,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P004953,0.0,0.0,BES,12,"ERDENIZ, CANER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_118_P004267,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P004267,0.0,1.0,BES,13,"HOLLAND, JOHN",17:35,6,1,3,0,0,4,4,0,1,1,0,2,0,0,0,2,3,8,-1
U2014_118_P000185,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P000185,1.0,1.0,BES,14,"ATSUR, ENGIN",33:57,10,1,5,2,3,2,2,1,2,3,6,1,3,0,0,2,2,12,13
U2014_118_PJVJ,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,PJVJ,0.0,0.0,BES,21,"COSKUN, CEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_118_P005893,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P005893,1.0,1.0,BES,25,"JOHNSON, JAJUAN",30:14,25,11,15,0,2,3,5,0,4,4,2,2,3,1,1,2,3,23,5
U2014_118_P003331,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P003331,1.0,1.0,BES,26,"ARMSTRONG, HILTON",22:24,14,5,6,0,0,4,4,0,2,2,4,1,2,2,0,2,5,23,14
U2014_118_P005195,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P005195,1.0,1.0,BES,45,"BROEKHOFF, RYAN",23:53,8,1,1,2,3,0,0,0,4,4,0,2,0,0,0,1,1,13,11
U2014_118_PTFL,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,PTFL,0.0,1.0,BES,51,"BAJRAMOVIC, KENAN",17:42,8,1,1,2,3,0,0,0,5,5,5,1,1,0,0,1,1,17,14
U2014_118_P005892,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P005892,0.0,1.0,BES,65,"SENLI, DOGAN",09:12,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,-3
U2014_118_BES,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,BES,0.0,1.0,BES,TOTAL,BESIKTAS INTEGRAL FOREX ISTANBUL,200:00,87,22,36,10,18,13,15,3,24,27,23,9,13,3,2,14,17,113,0
U2014_118_P002073,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P002073,0.0,1.0,DYR,4,"LAZAREV, IVAN",18:00,10,4,7,0,0,2,2,3,2,5,1,0,2,0,1,3,2,9,-9
U2014_118_P005910,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P005910,1.0,1.0,DYR,5,"GORDEEV, DMITRII",21:02,9,0,0,3,4,0,0,0,3,3,1,0,0,0,0,3,0,9,-9
U2014_118_P004685,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P004685,1.0,1.0,DYR,7,"KOSHCHEEV, ANDREY",06:36,2,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,3,-4
U2014_118_P005911,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P005911,1.0,1.0,DYR,9,"JONES, CAMERON",28:56,14,5,11,1,1,1,2,0,1,1,3,0,1,0,1,4,5,10,-10
U2014_118_P005908,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P005908,0.0,1.0,DYR,10,"BABUSHKIN, ALEKSEI",01:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
U2014_118_P002279,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P002279,0.0,1.0,DYR,11,"KOMOLOV, ARTEM",14:38,3,0,1,1,1,0,0,1,1,2,2,0,0,0,0,1,0,5,-5
U2014_118_P004303,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P004303,0.0,1.0,DYR,13,"VIKHROV, ARTEM",24:18,9,3,9,1,3,0,2,1,1,2,1,1,2,0,0,0,2,3,-9
U2014_118_PJNL,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,PJNL,1.0,1.0,DYR,14,"BOROVNJAK, DEJAN",27:01,10,5,11,0,0,0,0,4,5,9,4,3,2,1,1,1,2,19,-8
U2014_118_P004271,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P004271,1.0,1.0,DYR,15,"HODGE, WALTER",29:32,10,3,6,0,2,4,4,0,1,1,5,0,5,0,0,2,3,7,-8
U2014_118_P004305,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,P004305,0.0,1.0,DYR,33,"LANDRY, KYLE",28:23,6,3,7,0,3,0,0,0,3,3,1,1,1,1,0,3,0,1,-7
U2014_118_DYR,U2014_118,BES-DYR,7,REGULAR SEASON,U2014,DYR,0.0,1.0,DYR,TOTAL,ZENIT ST PETERSBURG,200:00,73,24,53,6,15,7,10,13,19,32,18,5,13,2,3,17,14,70,0
U2014_051_P004901,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,P004901,0.0,1.0,JER,4,"GAFFNEY, TONY",19:11,7,2,5,1,2,0,0,1,3,4,2,0,0,3,0,0,1,13,-7
U2014_051_P005464,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,P005464,0.0,0.0,JER,5,"MAAYAN, TOM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_051_P004234,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,P004234,0.0,0.0,JER,6,"ARIEL, ADAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_051_P004217,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,P004217,1.0,1.0,JER,7,"KITCHEN, DERWIN",35:16,11,4,4,0,1,3,3,2,2,4,4,0,3,0,0,3,4,16,12
U2014_051_PLGD,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,PLGD,1.0,1.0,JER,8,"ELIYAHU, LIOR",33:56,22,10,16,0,0,2,2,3,3,6,3,2,2,0,0,2,3,26,13
U2014_051_P004973,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,P004973,1.0,1.0,JER,9,"JONES, JOSEPH",22:23,13,5,6,0,1,3,3,0,1,1,1,1,3,1,0,2,4,14,7
U2014_051_PAOZ,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,PAOZ,1.0,1.0,JER,10,"HALPERIN, YOTAM",26:39,12,3,6,1,4,3,3,0,4,4,7,1,1,0,0,0,2,19,1
U2014_051_P004846,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,P004846,0.0,1.0,JER,11,"TIMOR, BAR",03:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11
U2014_051_PJFJ,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,PJFJ,0.0,1.0,JER,12,"GUR-ARIE, DANIEL",00:34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3
U2014_051_PTEM,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,PTEM,0.0,1.0,JER,13,"WRIGHT, BRACEY",19:33,2,0,0,0,3,2,2,0,2,2,2,0,0,1,0,2,1,3,-5
U2014_051_PJGM,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,PJGM,0.0,1.0,JER,14,"GREEN, YANIV",03:31,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-1,-4
U2014_051_JER,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,JER,0.0,1.0,JER,TOTAL,HAPOEL JERUSALEM,200:00,82,30,46,3,13,13,14,6,22,28,22,8,11,5,0,13,19,113,0
U2014_051_PLGH,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,PLGH,1.0,1.0,PAR,4,"TEPIC, MILENKO",34:27,9,3,5,1,2,0,0,0,2,2,8,0,1,0,0,3,1,13,-2
U2014_051_P003515,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,P003515,1.0,1.0,PAR,8,"MURIC, EDO",34:21,21,6,11,3,8,0,0,3,4,7,1,1,4,0,3,2,0,11,-1
U2014_051_P004761,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,P004761,0.0,1.0,PAR,9,"MARINKOVIC, VANJA",03:47,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,-2
U2014_051_P003274,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,P003274,0.0,1.0,PAR,10,"DALLO, BORIS",05:58,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,-1
U2014_051_P003941,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,P003941,1.0,1.0,PAR,11,"MILUTINOV, NIKOLA",20:57,2,0,3,0,0,2,2,2,3,5,5,0,3,0,0,3,2,5,-3
U2014_051_PLUU,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,PLUU,1.0,1.0,PAR,22,"MILUTINOVIC, ANDREJA",08:23,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,-5
U2014_051_P004739,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,P004739,0.0,0.0,PAR,24,"GLISIC, MILOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_051_P002289,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,P002289,0.0,0.0,PAR,33,"BEZBRADICA, NEMANJA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_051_PCHZ,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,PCHZ,0.0,1.0,PAR,35,"BOGDANOVIC, LUKA",29:50,16,0,2,5,9,1,1,1,3,4,0,2,0,0,0,2,1,15,-14
U2014_051_PAR,U2014_051,JER-PAR,3,REGULAR SEASON,U2014,PAR,0.0,1.0,PAR,TOTAL,PARTIZAN NIS BELGRADE,200:00,79,17,34,12,26,9,10,8,20,28,22,6,14,0,5,19,13,78,0
U2014_077_P002905,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,P002905,1.0,1.0,ASV,5,"GREEN, TAUREAN",23:52,20,3,4,4,6,2,2,0,1,1,3,2,5,0,0,3,2,17,-13
U2014_077_P002536,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,P002536,0.0,1.0,ASV,8,"JEAN-CHARLES, LIVIO",18:54,2,0,0,0,0,2,2,1,1,2,1,1,3,1,0,3,3,4,-6
U2014_077_P000229,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,P000229,1.0,1.0,ASV,11,"JACKSON, EDWIN",26:20,12,1,1,2,6,4,5,1,2,3,3,3,1,0,0,0,4,19,-18
U2014_077_PAKT,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,PAKT,1.0,1.0,ASV,13,"ANDERSEN, DAVID",20:20,5,1,6,0,0,3,4,0,2,2,1,1,3,0,1,1,2,0,-14
U2014_077_P002671,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,P002671,0.0,0.0,ASV,16,"CHASSANG, ALEXANDRE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_077_PJJN,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,PJJN,0.0,1.0,ASV,20,"SANGARE, YOHANN",19:21,3,1,1,0,1,1,1,0,2,2,5,0,0,0,0,0,1,10,-1
U2014_077_P003526,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,P003526,0.0,1.0,ASV,23,"LIGHTY, DAVID",25:47,6,2,3,0,2,2,2,1,2,3,3,0,1,0,0,1,2,9,-4
U2014_077_P005689,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,P005689,0.0,1.0,ASV,33,"BADER, TRAVIS",08:44,5,1,1,1,4,0,0,0,1,1,0,0,0,0,0,2,0,1,5
U2014_077_P003635,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,P003635,1.0,1.0,ASV,34,"NIVINS, AHMAD",19:32,12,5,8,0,0,2,2,1,4,5,1,2,2,0,0,2,4,17,-6
U2014_077_PAQF,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,PAQF,1.0,1.0,ASV,35,"SY, AMARA",22:21,6,2,4,0,0,2,2,1,1,2,1,0,1,1,0,2,1,6,-22
U2014_077_P005111,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,P005111,0.0,1.0,ASV,50,"JOSEPH, GEORGI",14:49,4,2,3,0,0,0,0,0,0,0,0,0,2,0,0,4,1,-2,-6
U2014_077_ASV,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,ASV,0.0,1.0,ASV,TOTAL,ASVEL LYON VILLEURBANNE,200:00,75,18,31,7,19,18,20,5,18,23,18,9,18,2,1,18,20,83,0
U2014_077_P000396,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,P000396,1.0,1.0,CAN,8,"NEWLEY, BRAD",27:03,16,5,8,2,4,0,0,1,4,5,5,1,1,0,0,3,0,18,12
U2014_077_P002938,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,P002938,1.0,1.0,CAN,10,"URTASUN, TXEMI",20:30,10,4,6,0,3,2,2,1,1,2,3,0,1,0,0,5,5,9,9
U2014_077_P000757,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,P000757,1.0,1.0,CAN,11,"BELLAS, TOMAS",19:14,9,1,6,2,4,1,1,1,0,1,4,2,3,0,1,2,2,5,11
U2014_077_P005788,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,P005788,1.0,1.0,CAN,13,"BAEZ, EULIS",29:29,13,4,6,1,3,2,4,2,5,7,0,2,0,0,0,2,3,17,12
U2014_077_P000393,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,P000393,0.0,1.0,CAN,14,"KENDALL, LEVON",24:12,4,2,6,0,0,0,0,2,3,5,7,1,2,1,1,2,0,9,12
U2014_077_P001527,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,P001527,0.0,1.0,CAN,17,"SANTANA, FABIO",01:52,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2
U2014_077_P003204,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,P003204,0.0,1.0,CAN,21,"PAULI, ORIOL",13:32,8,0,2,2,4,2,2,1,2,3,0,1,1,0,0,0,4,11,10
U2014_077_P005791,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,P005791,1.0,1.0,CAN,22,"TAVARES, WALTER",15:48,6,3,4,0,0,0,0,5,0,5,0,0,2,0,0,5,3,6,3
U2014_077_P005789,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,P005789,0.0,1.0,CAN,24,"KURIC, KYLE",27:34,20,4,4,4,6,0,0,0,3,3,1,1,2,0,0,0,1,22,8
U2014_077_CAN,U2014_077,ASV-CAN,5,REGULAR SEASON,U2014,CAN,0.0,1.0,CAN,TOTAL,HERBALIFE GRAN CANARIA LAS PALMAS,200:00,92,23,44,13,27,7,9,17,20,37,24,9,14,1,2,20,18,108,0
U2014_180_P000152,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P000152,0.0,1.0,BUD,0,"COOK, OMAR",36:01,14,3,5,2,7,2,2,0,4,4,10,3,2,1,0,2,3,24,5
U2014_180_P000202,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P000202,1.0,1.0,BUD,4,"SEHOVIC, SUAD",30:21,10,2,4,2,4,0,0,3,5,8,1,0,0,0,0,4,1,12,-6
U2014_180_PJPR,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,PJPR,1.0,1.0,BUD,5,"DASIC, VLADIMIR",35:04,13,6,11,0,4,1,3,1,6,7,1,5,3,0,1,3,4,12,-4
U2014_180_P004575,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P004575,1.0,1.0,BUD,6,"PLANINIC, DARKO",13:12,5,2,4,0,0,1,2,1,1,2,0,0,1,0,0,3,2,2,-8
U2014_180_PLUP,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,PLUP,0.0,1.0,BUD,7,"SUBOTIC, BOJAN",21:23,12,4,6,0,4,4,9,0,4,4,0,1,3,0,0,3,5,5,0
U2014_180_P005586,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P005586,0.0,0.0,BUD,9,"CARAPIC, OGNJEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_180_PBXO,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,PBXO,0.0,1.0,BUD,13,"VITKOVAC, CEDOMIR",16:51,5,2,5,0,2,1,1,2,1,3,0,1,0,0,0,2,0,2,5
U2014_180_P005584,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P005584,0.0,0.0,BUD,14,"BACOVIC, VASILIJE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_180_P002739,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P002739,0.0,1.0,BUD,15,"POPOVIC, ALEKSA",20:10,4,2,5,0,0,0,0,1,2,3,0,0,3,0,0,3,0,-2,-6
U2014_180_P003332,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P003332,1.0,1.0,BUD,20,"IVANOVIC, NIKOLA",20:02,4,1,2,0,2,2,3,0,0,0,3,0,1,0,0,0,3,5,-15
U2014_180_P001257,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P001257,1.0,1.0,BUD,22,"REYNOLDS, J.R.",28:31,9,3,6,0,3,3,3,0,3,3,5,3,0,0,0,5,7,16,7
U2014_180_P005863,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P005863,0.0,1.0,BUD,33,"RIKIC, ROBERT",03:25,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-3
U2014_180_BUD,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,BUD,0.0,1.0,BUD,TOTAL,BUDUCNOST VOLI,225:00,76,25,48,4,26,14,23,11,27,38,20,13,13,1,1,26,25,79,0
U2014_180_P005215,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P005215,0.0,1.0,PAO,4,"LANGFORD, KEVIN",23:16,13,2,4,1,3,6,8,1,0,1,0,0,4,0,0,4,4,4,10
U2014_180_P003344,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P003344,0.0,1.0,PAO,5,"LIAPIS, MICHAIL",12:30,0,0,0,0,1,0,0,1,2,3,0,1,2,0,0,3,0,-2,-9
U2014_180_P005217,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P005217,1.0,1.0,PAO,7,"CARTER, MARC",19:04,5,2,4,0,0,1,2,0,5,5,2,0,0,0,0,2,2,9,11
U2014_180_P005725,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P005725,0.0,1.0,PAO,8,"KAKAROUDIS, KOSTAS",15:50,6,2,2,0,1,2,2,0,2,2,2,0,0,0,0,5,3,7,2
U2014_180_P005148,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P005148,0.0,1.0,PAO,9,"TSOCHLAS, APOLLON",27:20,12,2,2,2,4,2,2,0,3,3,1,2,2,0,0,1,5,18,1
U2014_180_P002957,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P002957,0.0,1.0,PAO,10,"DEDAS, GEORGIOS",08:06,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,-2,-6
U2014_180_P005258,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P005258,0.0,1.0,PAO,12,"KOTTAS, THOMAS",04:59,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,-4
U2014_180_P005726,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P005726,1.0,1.0,PAO,13,"ODUM, JAKE",18:42,9,1,3,2,2,1,2,0,2,2,2,0,3,0,0,3,1,5,4
U2014_180_P005724,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P005724,1.0,1.0,PAO,15,"VAUGHN, JULIAN",21:44,17,6,9,0,0,5,9,4,2,6,1,1,4,1,0,2,5,18,-5
U2014_180_P005251,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,P005251,1.0,1.0,PAO,19,"SALOUSTROS, CHRISTOS",22:51,5,1,1,1,3,0,0,0,5,5,2,0,1,0,0,2,0,7,4
U2014_180_PAO,U2014_180,BUD-PAO,10,REGULAR SEASON,U2014,PAO,0.0,1.0,PAO,TOTAL,PAOK THESSALONIKI,225:00,81,17,34,9,23,20,29,9,33,42,19,5,22,1,1,26,26,85,0
U2014_141_PANE,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,PANE,0.0,1.0,PAR,3,"PAVLOVIC, SASHA",06:43,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,1,0,-6,-1
U2014_141_PLGH,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,PLGH,1.0,1.0,PAR,4,"TEPIC, MILENKO",26:47,2,1,2,0,3,0,0,2,2,4,1,1,4,0,1,3,1,-3,-6
U2014_141_P004761,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,P004761,0.0,1.0,PAR,9,"MARINKOVIC, VANJA",14:36,8,2,7,1,3,1,1,0,2,2,2,1,0,0,0,0,0,6,0
U2014_141_P003274,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,P003274,0.0,1.0,PAR,10,"DALLO, BORIS",13:13,4,2,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,4,-13
U2014_141_P003941,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,P003941,1.0,1.0,PAR,11,"MILUTINOV, NIKOLA",13:19,0,0,1,0,0,0,0,3,3,6,0,0,0,0,1,5,0,-1,-9
U2014_141_P002822,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,P002822,1.0,1.0,PAR,12,"MILOSAVLJEVIC, DRAGAN",14:17,2,1,2,0,3,0,0,0,2,2,3,0,3,0,0,1,1,0,-10
U2014_141_PJEA,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,PJEA,1.0,1.0,PAR,13,"MACVAN, MILAN",32:05,26,10,13,2,5,0,1,3,9,12,4,0,4,2,1,2,3,33,-10
U2014_141_PLUU,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,PLUU,0.0,1.0,PAR,22,"MILUTINOVIC, ANDREJA",11:07,0,0,2,0,0,0,0,1,1,2,3,0,0,0,0,0,1,4,-9
U2014_141_P002289,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,P002289,0.0,1.0,PAR,33,"BEZBRADICA, NEMANJA",01:26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
U2014_141_PCHZ,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,PCHZ,0.0,1.0,PAR,35,"BOGDANOVIC, LUKA",11:35,2,1,2,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,-5
U2014_141_PAR,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,PAR,0.0,1.0,PAR,TOTAL,PARTIZAN NIS BELGRADE,200:00,64,18,42,8,24,4,8,14,27,41,17,3,17,3,5,18,17,61,0
U2014_141_P004901,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,P004901,0.0,1.0,JER,4,"GAFFNEY, TONY",25:42,4,1,1,0,1,2,4,0,4,4,2,3,1,1,0,0,3,13,19
U2014_141_P004234,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,P004234,0.0,1.0,JER,6,"ARIEL, ADAM",00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_141_P004217,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,P004217,1.0,1.0,JER,7,"KITCHEN, DERWIN",33:15,15,4,5,2,3,1,1,1,4,5,4,1,0,0,0,1,3,25,18
U2014_141_PLGD,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,PLGD,1.0,1.0,JER,8,"ELIYAHU, LIOR",15:34,6,3,6,0,0,0,0,0,3,3,1,0,0,0,0,3,1,5,4
U2014_141_P004973,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,P004973,1.0,1.0,JER,9,"JONES, JOSEPH",18:29,16,6,10,0,0,4,4,1,1,2,0,0,0,0,1,4,4,13,6
U2014_141_PAOZ,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,PAOZ,0.0,1.0,JER,10,"HALPERIN, YOTAM",23:37,9,2,4,1,5,2,2,0,2,2,1,2,1,0,0,1,1,7,13
U2014_141_P004846,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,P004846,0.0,0.0,JER,11,"TIMOR, BAR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_141_PJFJ,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,PJFJ,0.0,0.0,JER,12,"GUR-ARIE, DANIEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_141_PTEM,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,PTEM,1.0,1.0,JER,13,"WRIGHT, BRACEY",32:42,14,6,11,0,3,2,2,0,3,3,3,0,1,1,1,2,1,10,18
