,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
6,2017-09-19,19:45,EFL Cup,Third round,Tue,Home,D,2 (3),2 (5),Leeds United,,,51.0,11799.0,James Tarkowski,4-4-2,Darren Bond,Match Report,Leeds United won on penalty kicks following extra time,,,,0.04,0.17,2.0,1.0,1.0,26.0,6.0,23.1,,,,2017,Burnley
7,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Huddersfield,0.3,0.3,52.0,20759.0,Ben Mee,4-5-1,Chris Kavanagh,Match Report,,22.4,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,-0.3,0.3,0.09,2017,Burnley
8,2017-10-01,14:15,Premier League,Matchweek 7,Sun,Away,W,1,0,Everton,0.4,1.1,37.0,38448.0,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,14.0,0.0,0.6,0.2,0.5,1.0,0.0,0.0,5.0,2.0,40.0,0.6,0.4,0.08,2017,Burnley
9,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,West Ham,1.2,0.9,62.0,20945.0,Ben Mee,4-4-1-1,Stuart Attwell,Match Report,,21.3,2.0,-0.2,0.05,0.2,1.0,0.0,0.0,20.0,5.0,25.0,-0.2,1.2,0.06,2017,Burnley
10,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,3,Manchester City,0.2,3.1,23.0,54118.0,Ben Mee,4-4-1-1,Roger East,Match Report,,27.2,1.0,-0.2,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,-0.2,0.2,0.04,2017,Burnley
11,2017-10-30,20:00,Premier League,Matchweek 10,Mon,Home,W,1,0,Newcastle Utd,0.9,0.5,47.0,21031.0,Ben Mee,4-4-1-1,Mike Dean,Match Report,,16.3,0.0,0.1,0.08,0.2,1.0,0.0,0.0,12.0,5.0,41.7,0.1,0.9,0.07,2017,Burnley
12,2017-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Southampton,0.2,0.7,38.0,30491.0,Ben Mee,4-4-1-1,Lee Probert,Match Report,,22.9,0.0,0.8,0.2,1.0,1.0,0.0,0.0,5.0,1.0,20.0,0.8,0.2,0.03,2017,Burnley
13,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Swansea City,1.6,0.6,39.0,18895.0,Ben Mee,4-4-1-1,Martin Atkinson,Match Report,,16.1,0.0,0.4,0.12,0.29,2.0,0.0,0.0,17.0,7.0,41.2,0.4,1.6,0.1,2017,Burnley
14,2017-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,0,1,Arsenal,0.4,1.8,36.0,21722.0,Ben Mee,4-4-1-1,Lee Mason,Match Report,,20.7,1.0,-0.4,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,-0.4,0.4,0.05,2017,Burnley
15,2017-11-29,19:45,Premier League,Matchweek 14,Wed,Away,W,2,1,Bournemouth,1.1,1.2,38.0,10302.0,Ben Mee,4-4-1-1,Roger East,Match Report,,18.3,1.0,0.9,0.2,0.5,2.0,0.0,0.0,10.0,4.0,40.0,0.9,1.1,0.11,2017,Burnley
16,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Leicester City,1.0,1.4,48.0,30714.0,Ben Mee,4-4-1-1,Paul Tierney,Match Report,,17.3,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.6,-1.0,1.0,0.07,2017,Burnley
17,2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Watford,0.5,1.1,49.0,19479.0,Jack Cork,4-2-3-1,Lee Probert,Match Report,,22.1,2.0,0.5,0.13,0.2,1.0,0.0,0.0,8.0,5.0,62.5,0.5,0.5,0.06,2017,Burnley
18,2017-12-12,19:45,Premier League,Matchweek 17,Tue,Home,W,1,0,Stoke City,0.4,1.1,51.0,19909.0,Jack Cork,4-4-1-1,Mike Jones,Match Report,,18.4,0.0,0.6,0.1,0.5,1.0,0.0,0.0,10.0,2.0,20.0,0.6,0.4,0.04,2017,Burnley
19,2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Brighton,1.2,1.5,42.0,29921.0,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,17.8,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,11.0,6.0,54.5,-1.2,1.2,0.11,2017,Burnley
20,2017-12-23,17:30,Premier League,Matchweek 19,Sat,Home,L,0,3,Tottenham,0.2,3.1,41.0,21650.0,Ben Mee,4-4-1-1,Michael Oliver,Match Report,,17.4,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,-0.2,0.2,0.05,2017,Burnley
21,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,D,2,2,Manchester Utd,0.5,2.0,29.0,75046.0,Ben Mee,4-1-4-1,Martin Atkinson,Match Report,,16.3,1.0,1.5,0.67,1.0,2.0,0.0,0.0,3.0,2.0,66.7,1.5,0.5,0.16,2017,Burnley
22,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,D,0,0,Huddersfield,1.2,0.1,44.0,24095.0,Ben Mee,4-4-1-1,Paul Tierney,Match Report,,14.9,1.0,-1.2,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.4,-1.2,1.2,0.11,2017,Burnley
23,2018-01-01,15:00,Premier League,Matchweek 22,Mon,Home,L,1,2,Liverpool,1.3,1.7,42.0,21756.0,Ben Mee,4-4-1-1,Roger East,Match Report,,15.8,1.0,-0.3,0.08,0.25,1.0,0.0,0.0,13.0,4.0,30.8,-0.3,1.3,0.1,2017,Burnley
24,2018-01-06,15:00,FA Cup,Third round,Sat,Away,L,1,4,Manchester City,,,24.0,53356.0,Ben Mee,4-4-1-1,Graham Scott,Match Report,,,,,0.13,0.5,1.0,0.0,0.0,8.0,2.0,25.0,,,,2017,Burnley
25,2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Crystal Palace,0.7,1.4,56.0,24696.0,Ben Mee,4-2-3-1,Michael Oliver,Match Report,,15.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,-0.7,0.7,0.08,2017,Burnley
26,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Manchester Utd,1.0,0.8,48.0,21841.0,Ben Mee,4-4-1-1,Mike Dean,Match Report,,14.9,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.4,-1.0,1.0,0.07,2017,Burnley
27,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,D,1,1,Newcastle Utd,1.0,2.2,48.0,50174.0,Ben Mee,4-4-1-1,Simon Hooper,Match Report,,17.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,-1.0,1.0,0.11,2017,Burnley
28,2018-02-03,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Manchester City,0.9,1.8,30.0,21658.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,13.0,0.0,0.1,0.13,0.33,1.0,0.0,0.0,8.0,3.0,37.5,0.1,0.9,0.11,2017,Burnley
29,2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Swansea City,0.5,0.7,43.0,20179.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,22.4,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.7,-0.5,0.5,0.04,2017,Burnley
30,2018-02-24,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Southampton,1.3,0.8,51.0,20982.0,Ben Mee,4-4-1-1,Robert Madley,Match Report,,12.3,0.0,-0.3,0.11,0.33,1.0,0.0,0.0,9.0,3.0,33.3,-0.3,1.3,0.19,2017,Burnley
31,2018-03-03,12:30,Premier League,Matchweek 29,Sat,Home,W,2,1,Everton,2.1,1.5,55.0,20802.0,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,14.3,0.0,-0.1,0.1,0.25,2.0,0.0,0.0,21.0,8.0,38.1,-0.1,2.1,0.1,2017,Burnley
32,2018-03-10,15:00,Premier League,Matchweek 30,Sat,Away,W,3,0,West Ham,1.4,0.8,48.0,56904.0,Ben Mee,4-4-1-1,Lee Mason,Match Report,,18.3,0.0,1.6,0.43,0.75,3.0,0.0,0.0,7.0,4.0,57.1,1.6,1.4,0.2,2017,Burnley
33,2018-03-31,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,West Brom,1.3,0.5,53.0,23455.0,Ben Mee,4-4-2,Lee Probert,Match Report,,16.1,0.0,0.7,0.18,0.5,2.0,0.0,0.0,11.0,4.0,36.4,0.7,1.3,0.13,2017,Burnley
34,2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.0,1.2,40.0,20044.0,Jack Cork,4-4-2,Paul Tierney,Match Report,,11.2,0.0,1.0,0.29,0.5,2.0,0.0,0.0,7.0,4.0,57.1,1.0,1.0,0.14,2017,Burnley
35,2018-04-14,15:00,Premier League,Matchweek 34,Sat,Home,W,2,1,Leicester City,0.9,1.9,40.0,21727.0,Jack Cork,4-4-2,Martin Atkinson,Match Report,,17.3,0.0,1.1,0.25,0.67,2.0,0.0,0.0,8.0,3.0,37.5,1.1,0.9,0.12,2017,Burnley
36,2018-04-19,19:45,Premier League,Matchweek 31,Thu,Home,L,1,2,Chelsea,0.2,1.7,40.0,21264.0,Jack Cork,4-4-2,Robert Madley,Match Report,,17.7,0.0,0.8,0.2,0.5,1.0,0.0,0.0,5.0,2.0,40.0,0.8,0.2,0.04,2017,Burnley
37,2018-04-22,13:30,Premier League,Matchweek 35,Sun,Away,D,1,1,Stoke City,1.6,0.4,56.0,29532.0,Jack Cork,4-4-2,Mike Dean,Match Report,,16.0,1.0,-0.6,0.06,0.14,1.0,0.0,0.0,16.0,7.0,43.8,-0.6,1.6,0.1,2017,Burnley
38,2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Brighton,1.5,0.4,45.0,19459.0,Jack Cork,4-4-2,Roger East,Match Report,,12.1,1.0,-1.5,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,-1.5,1.5,0.27,2017,Burnley
39,2018-05-06,16:30,Premier League,Matchweek 37,Sun,Away,L,0,5,Arsenal,0.3,2.6,37.0,59540.0,Jack Cork,4-4-1-1,Andre Marriner,Match Report,,18.8,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,-0.3,0.3,0.05,2017,Burnley
40,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Bournemouth,1.1,1.3,51.0,20720.0,Jack Cork,4-4-1-1,Paul Tierney,Match Report,,16.0,0.0,-0.1,0.1,0.25,1.0,0.0,0.0,10.0,4.0,40.0,-0.1,1.1,0.12,2017,Burnley
41,,,,,,,,,,,,,,,,,,,,17.0,16.0,7.7,0.09,0.27,40.0,1.0,1.0,425.0,143.0,33.6,6.7,32.3,0.09,2017,Burnley
0,2017-07-27,20:05,Europa Lg,Third qualifying round,Thu,Home,W,1.0,0.0,sk Ružomberok,,,,32124.0,Leighton Baines,4-3-3,Georgi Kabakov,Match Report,Leg 1 of 2,,,,,,1.0,0.0,0.0,,,,,,,2017,Everton
1,2017-08-03,20:45,Europa Lg,Third qualifying round,Thu,Away,W,1.0,0.0,sk Ružomberok,,,,4752.0,Phil Jagielka,3-4-1-2,Michael Tykgaard,Match Report,Leg 2 of 2; Everton won,,,,,,1.0,0.0,0.0,,,,,,,2017,Everton
2,2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Stoke City,0.6,0.4,60.0,39045.0,Phil Jagielka,3-4-3,Niel Swarbrick,Match Report,,18.4,0.0,0.4,0.11,0.25,1.0,0.0,0.0,9.0,4.0,44.4,0.4,0.6,0.07,2017,Everton
3,2017-08-17,20:05,Europa Lg,Play-off round,Thu,Home,W,2.0,0.0,hr Hajduk Split,,,64.0,34977.0,Leighton Baines,4-2-3-1,Ivan Kružliak,Match Report,Leg 1 of 2,,,,0.17,0.67,2.0,0.0,0.0,12.0,3.0,25.0,,,,2017,Everton
4,2017-08-21,20:00,Premier League,Matchweek 2,Mon,Away,D,1.0,1.0,Manchester City,0.6,1.1,36.0,49108.0,Phil Jagielka,3-5-2,Robert Madley,Match Report,,22.1,0.0,0.4,0.14,0.5,1.0,0.0,0.0,7.0,2.0,28.6,0.4,0.6,0.08,2017,Everton
5,2017-08-24,21:00,Europa Lg,Play-off round,Thu,Away,D,1.0,1.0,hr Hajduk Split,,,60.0,31645.0,Leighton Baines,4-2-3-1,Sergey Karasev,Match Report,Leg 2 of 2; Everton won,,,,0.11,0.33,1.0,0.0,0.0,9.0,3.0,33.3,,,,2017,Everton
6,2017-08-27,13:30,Premier League,Matchweek 3,Sun,Away,L,0.0,2.0,Chelsea,0.4,1.0,43.0,41382.0,Phil Jagielka,3-4-3,Jonathan Moss,Match Report,,19.3,0.0,-0.4,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,-0.4,0.4,0.05,2017,Everton
7,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,3.0,Tottenham,0.9,1.8,51.0,38835.0,Leighton Baines,4-2-3-1,Graham Scott,Match Report,,13.5,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.3,-0.9,0.9,0.08,2017,Everton
8,2017-09-14,19:00,Europa Lg,Group stage,Thu,Away,L,0.0,3.0,it Atalanta,1.1,2.4,49.0,14890.0,Phil Jagielka,4-2-3-1,Vladislav Bezborodov,Match Report,,21.2,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,-1.1,1.1,0.09,2017,Everton
9,2017-09-17,16:00,Premier League,Matchweek 5,Sun,Away,L,0.0,4.0,Manchester Utd,1.1,2.9,51.0,75042.0,Phil Jagielka,3-4-3,Andre Marriner,Match Report,,14.5,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,-1.1,1.1,0.16,2017,Everton
10,2017-09-20,19:45,EFL Cup,Third round,Wed,Home,W,3.0,0.0,Sunderland,,,68.0,23000.0,Ashley Williams,4-3-3,Oliver Langford,Match Report,,,,,0.16,0.43,3.0,0.0,0.0,19.0,7.0,36.8,,,,2017,Everton
11,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Bournemouth,2.0,0.3,51.0,38133.0,Leighton Baines,4-3-3,Martin Atkinson,Match Report,,15.0,0.0,0.0,0.17,1.0,2.0,0.0,0.0,12.0,2.0,16.7,0.0,2.0,0.17,2017,Everton
12,2017-09-28,20:05,Europa Lg,Group stage,Thu,Home,D,2.0,2.0,cy Apollon Limassol,1.7,0.7,61.0,27034.0,Leighton Baines,4-3-1-2,Tamás Bognár,Match Report,,21.9,1.0,0.3,0.11,0.25,2.0,0.0,0.0,18.0,8.0,44.4,0.3,1.7,0.1,2017,Everton
13,2017-10-01,14:15,Premier League,Matchweek 7,Sun,Home,L,0.0,1.0,Burnley,1.1,0.4,63.0,38448.0,Leighton Baines,4-2-2-2,Jonathan Moss,Match Report,,21.4,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,25.0,4.0,16.0,-1.1,1.1,0.04,2017,Everton
14,2017-10-15,13:30,Premier League,Matchweek 8,Sun,Away,D,1.0,1.0,Brighton,1.5,1.0,53.0,30565.0,Phil Jagielka,4-2-3-1,Michael Oliver,Match Report,,19.5,1.0,-0.5,0.0,0.0,1.0,1.0,1.0,12.0,5.0,41.7,-0.7,0.7,0.06,2017,Everton
15,2017-10-19,20:05,Europa Lg,Group stage,Thu,Home,L,1.0,2.0,fr Lyon,1.3,1.6,54.0,27159.0,Ashley Williams,4-1-4-1,Bas Nijhuis,Match Report,,16.4,0.0,-0.3,0.06,0.2,1.0,0.0,0.0,16.0,5.0,31.3,-0.3,1.3,0.08,2017,Everton
16,2017-10-22,13:30,Premier League,Matchweek 9,Sun,Home,L,2.0,5.0,Arsenal,1.0,3.5,33.0,39189.0,Phil Jagielka,3-4-3,Craig Pawson,Match Report,,16.4,1.0,1.0,0.22,0.67,2.0,0.0,0.0,9.0,3.0,33.3,1.0,1.0,0.11,2017,Everton
17,2017-10-25,19:45,EFL Cup,Fourth round,Wed,Away,L,1.0,2.0,Chelsea,,,46.0,40655.0,Phil Jagielka,4-5-1,Niel Swarbrick,Match Report,,,,,0.08,0.25,1.0,0.0,0.0,13.0,4.0,30.8,,,,2017,Everton
18,2017-10-29,16:00,Premier League,Matchweek 10,Sun,Away,L,0.0,2.0,Leicester City,0.6,1.3,59.0,31891.0,Phil Jagielka,4-4-1-1,Andre Marriner,Match Report,,21.2,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,15.0,2.0,13.3,-0.6,0.6,0.04,2017,Everton
19,2017-11-02,19:00,Europa Lg,Group stage,Thu,Away,L,0.0,3.0,fr Lyon,0.2,1.3,37.0,48103.0,Ashley Williams,4-3-3,Orel Grinfeeld,Match Report,,19.2,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,-0.2,0.2,0.06,2017,Everton
20,2017-11-05,16:30,Premier League,Matchweek 11,Sun,Home,W,3.0,2.0,Watford,2.1,2.0,38.0,38609.0,Phil Jagielka,4-3-3,Graham Scott,Match Report,,17.4,0.0,0.9,0.25,0.5,3.0,1.0,1.0,8.0,4.0,50.0,0.7,1.3,0.16,2017,Everton
21,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,D,2.0,2.0,Crystal Palace,1.8,2.0,31.0,25526.0,Phil Jagielka,4-3-3,Anthony Taylor,Match Report,,19.4,0.0,0.2,0.14,0.25,2.0,1.0,1.0,7.0,4.0,57.1,0.0,1.0,0.14,2017,Everton
22,2017-11-23,20:05,Europa Lg,Group stage,Thu,Home,L,1.0,5.0,it Atalanta,0.7,2.3,50.0,17431.0,Ashley Williams,4-2-3-1,Jakob Kehlet,Match Report,,17.6,0.0,0.3,0.11,0.25,1.0,0.0,0.0,9.0,4.0,44.4,0.3,0.7,0.08,2017,Everton
23,2017-11-26,13:30,Premier League,Matchweek 13,Sun,Away,L,1.0,4.0,Southampton,0.2,2.0,33.0,30461.0,Phil Jagielka,4-4-2,Kevin Friend,Match Report,,25.8,0.0,0.8,0.2,0.5,1.0,0.0,0.0,5.0,2.0,40.0,0.8,0.2,0.03,2017,Everton
24,2017-11-29,20:00,Premier League,Matchweek 14,Wed,Home,W,4.0,0.0,West Ham,1.5,1.1,44.0,38242.0,Wayne Rooney,4-1-4-1,Michael Oliver,Match Report,,21.0,0.0,2.5,0.57,1.0,4.0,0.0,1.0,7.0,4.0,57.1,3.3,0.7,0.11,2017,Everton
25,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Home,W,2.0,0.0,Huddersfield,0.7,0.3,47.0,39167.0,Wayne Rooney,4-1-4-1,Chris Kavanagh,Match Report,,16.6,0.0,1.3,0.33,0.5,2.0,0.0,0.0,6.0,4.0,66.7,1.3,0.7,0.12,2017,Everton
26,2017-12-07,19:00,Europa Lg,Group stage,Thu,Away,W,3.0,0.0,cy Apollon Limassol,1.6,0.6,46.0,4237.0,Morgan Schneiderlin,4-2-3-1,Sébastien Delferière,Match Report,,15.9,0.0,1.4,0.23,0.33,3.0,0.0,0.0,13.0,9.0,69.2,1.4,1.6,0.13,2017,Everton
27,2017-12-10,14:15,Premier League,Matchweek 16,Sun,Away,D,1.0,1.0,Liverpool,0.9,1.6,21.0,53082.0,Wayne Rooney,4-4-2,Craig Pawson,Match Report,,29.8,0.0,0.1,0.0,0.0,1.0,1.0,1.0,2.0,1.0,50.0,-0.1,0.1,0.04,2017,Everton
28,2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,1.0,0.0,Newcastle Utd,1.2,0.8,45.0,51042.0,Wayne Rooney,4-2-3-1,Martin Atkinson,Match Report,,16.4,0.0,-0.2,0.14,0.25,1.0,0.0,0.0,7.0,4.0,57.1,-0.2,1.2,0.18,2017,Everton
29,2017-12-18,20:00,Premier League,Matchweek 18,Mon,Home,W,3.0,1.0,Swansea City,2.0,0.8,51.0,37580.0,Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,20.8,0.0,1.0,0.2,0.4,3.0,1.0,2.0,10.0,5.0,50.0,1.6,0.4,0.04,2017,Everton
30,2017-12-23,12:30,Premier League,Matchweek 19,Sat,Home,D,0.0,0.0,Chelsea,0.3,1.8,32.0,39191.0,Phil Jagielka,4-1-4-1,Robert Madley,Match Report,,15.8,0.0,-0.3,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,-0.3,0.3,0.06,2017,Everton
31,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,D,0.0,0.0,West Brom,0.4,1.5,48.0,25364.0,Ashley Williams,3-1-4-2,Roger East,Match Report,,15.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,-0.4,0.4,0.07,2017,Everton
32,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,L,1.0,2.0,Bournemouth,0.5,1.5,53.0,10497.0,Phil Jagielka,4-3-3,Lee Probert,Match Report,,16.5,0.0,0.5,0.17,1.0,1.0,0.0,0.0,6.0,1.0,16.7,0.5,0.5,0.09,2017,Everton
33,2018-01-01,17:30,Premier League,Matchweek 22,Mon,Home,L,0.0,2.0,Manchester Utd,1.2,1.4,40.0,39188.0,Wayne Rooney,4-2-3-1,Andre Marriner,Match Report,,13.7,0.0,-1.2,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,-1.2,1.2,0.11,2017,Everton
34,2018-01-05,19:55,FA Cup,Third round,Fri,Away,L,1.0,2.0,Liverpool,,,39.0,52513.0,Phil Jagielka,4-2-3-1,Robert Madley,Match Report,,,,,0.25,1.0,1.0,0.0,0.0,4.0,1.0,25.0,,,,2017,Everton
35,2018-01-13,17:30,Premier League,Matchweek 23,Sat,Away,L,0.0,4.0,Tottenham,0.3,3.8,39.0,76251.0,Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,,20.1,0.0,-0.3,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,-0.3,0.3,0.05,2017,Everton
36,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,D,1.0,1.0,West Brom,1.1,1.1,56.0,39061.0,Ashley Williams,4-2-3-1,Stuart Attwell,Match Report,,14.5,0.0,-0.1,0.11,0.25,1.0,0.0,0.0,9.0,4.0,44.4,-0.1,1.1,0.12,2017,Everton
37,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,W,2.0,1.0,Leicester City,1.2,2.2,44.0,38390.0,Phil Jagielka,4-2-3-1,Chris Kavanagh,Match Report,,17.3,0.0,0.8,0.22,0.67,2.0,0.0,0.0,9.0,3.0,33.3,0.8,1.2,0.14,2017,Everton
38,2018-02-03,17:30,Premier League,Matchweek 26,Sat,Away,L,1.0,5.0,Arsenal,1.2,2.6,43.0,59306.0,Ashley Williams,3-4-3,Niel Swarbrick,Match Report,,15.3,0.0,-0.2,0.1,0.5,1.0,0.0,0.0,10.0,2.0,20.0,-0.2,1.2,0.12,2017,Everton
39,2018-02-10,15:00,Premier League,Matchweek 27,Sat,Home,W,3.0,1.0,Crystal Palace,1.5,1.5,52.0,39139.0,Wayne Rooney,4-3-3,Jonathan Moss,Match Report,,19.6,2.0,1.5,0.27,0.6,3.0,0.0,0.0,11.0,5.0,45.5,1.5,1.5,0.14,2017,Everton
40,2018-02-24,17:30,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Watford,0.8,0.6,46.0,20430.0,Wayne Rooney,4-3-3,Anthony Taylor,Match Report,,12.4,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,-0.8,0.8,0.11,2017,Everton
41,2018-03-03,12:30,Premier League,Matchweek 29,Sat,Away,L,1.0,2.0,Burnley,1.5,2.1,45.0,20802.0,Ashley Williams,4-3-3,Chris Kavanagh,Match Report,,15.2,0.0,-0.5,0.1,0.25,1.0,0.0,0.0,10.0,4.0,40.0,-0.5,1.5,0.15,2017,Everton
42,2018-03-10,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,0.0,Brighton,1.5,0.3,59.0,39199.0,Phil Jagielka,4-2-3-1,Roger East,Match Report,,20.7,0.0,-0.5,0.08,0.5,1.0,0.0,1.0,12.0,2.0,16.7,0.3,0.7,0.06,2017,Everton
43,2018-03-17,15:00,Premier League,Matchweek 31,Sat,Away,W,2.0,1.0,Stoke City,2.3,0.8,57.0,30022.0,Phil Jagielka,4-2-3-1,Martin Atkinson,Match Report,,13.8,1.0,-0.3,0.13,0.25,2.0,0.0,0.0,16.0,8.0,50.0,-0.3,2.3,0.2,2017,Everton
44,2018-03-31,17:30,Premier League,Matchweek 32,Sat,Home,L,1.0,3.0,Manchester City,0.9,1.5,19.0,39221.0,Phil Jagielka,4-2-3-1,Paul Tierney,Match Report,,13.5,1.0,0.1,0.17,0.5,1.0,0.0,0.0,6.0,2.0,33.3,0.1,0.9,0.15,2017,Everton
45,2018-04-07,12:30,Premier League,Matchweek 33,Sat,Home,D,0.0,0.0,Liverpool,0.6,0.9,39.0,39220.0,Phil Jagielka,4-3-3,Michael Oliver,Match Report,,19.4,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,-0.6,0.6,0.1,2017,Everton
46,2018-04-14,15:00,Premier League,Matchweek 34,Sat,Away,D,1.0,1.0,Swansea City,1.6,1.3,49.0,20933.0,Phil Jagielka,4-2-3-1,Lee Mason,Match Report,,15.7,1.0,-1.6,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,-1.6,1.6,0.14,2017,Everton
47,2018-04-23,20:00,Premier League,Matchweek 35,Mon,Home,W,1.0,0.0,Newcastle Utd,0.7,0.8,56.0,39061.0,Phil Jagielka,4-3-3,Robert Madley,Match Report,,16.1,0.0,0.3,0.11,1.0,1.0,0.0,0.0,9.0,1.0,11.1,0.3,0.7,0.08,2017,Everton
48,2018-04-28,15:00,Premier League,Matchweek 36,Sat,Away,W,2.0,0.0,Huddersfield,0.6,0.6,46.0,24121.0,Phil Jagielka,4-2-3-1,Lee Probert,Match Report,,18.9,0.0,1.4,0.29,0.4,2.0,0.0,0.0,7.0,5.0,71.4,1.4,0.6,0.09,2017,Everton
49,2018-05-05,17:30,Premier League,Matchweek 37,Sat,Home,D,1.0,1.0,Southampton,0.5,0.7,54.0,38225.0,Phil Jagielka,4-2-3-1,Jonathan Moss,Match Report,,17.2,1.0,0.5,0.11,0.33,1.0,0.0,0.0,9.0,3.0,33.3,0.5,0.5,0.05,2017,Everton
50,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,1.0,3.0,West Ham,1.6,1.1,43.0,56926.0,Phil Jagielka,3-1-4-2,Graham Scott,Match Report,,17.6,0.0,-0.6,0.07,0.14,1.0,0.0,0.0,14.0,7.0,50.0,-0.6,1.6,0.12,2017,Everton
51,,,,,,,,,,,,,,,,,,,,17.8,9.0,11.9,0.11,0.33,59.0,5.0,8.0,480.0,158.0,32.9,13.3,40.7,0.1,2017,Everton
0,2017-08-11,19:45,Premier League,Matchweek 1,Fri,Away,L,3,4,Arsenal,1.5,2.5,32.0,59387.0,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,10.5,0.0,1.5,0.5,1.0,3.0,0.0,0.0,6.0,3.0,50.0,1.5,1.5,0.25,2017,Leicester City
