,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
4,2019-04-28,18:00,Eliteserien,Matchweek 5,Sun,Away,L,0.0,2.0,Stabæk,71.0,3531.0,Ricardo,4-3-3,Kristoffer Hagenes,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,2019,BodoGlimt
5,2019-05-05,18:00,Eliteserien,Matchweek 6,Sun,Home,W,4.0,0.0,Lillestrøm,63.0,2789.0,Ricardo,4-3-3,Rohit Saggi,Match Report,,,0.15,0.44,4.0,0.0,0.0,26.0,9.0,34.6,2019,BodoGlimt
6,2019-05-12,18:00,Eliteserien,Matchweek 7,Sun,Away,D,1.0,1.0,Haugesund,72.0,3777.0,Ricardo,4-3-3,Trygve Kjensli,Match Report,,,0.0,0.0,1.0,1.0,1.0,9.0,2.0,22.2,2019,BodoGlimt
7,2019-05-16,18:00,Eliteserien,Matchweek 8,Thu,Away,W,2.0,1.0,Tromsø,60.0,4368.0,Ricardo,4-3-3,Ola Nilsen,Match Report,,,0.06,0.14,2.0,1.0,1.0,16.0,7.0,43.8,2019,BodoGlimt
8,2019-05-19,20:00,Eliteserien,Matchweek 9,Sun,Home,L,1.0,2.0,Brann,58.0,3721.0,Ricardo,4-3-3,Dag Vidar Hafsås,Match Report,,,0.08,0.25,1.0,0.0,0.0,12.0,4.0,33.3,2019,BodoGlimt
9,2019-06-16,18:00,Eliteserien,Matchweek 11,Sun,Home,W,2.0,0.0,Strømsgodset,56.0,3061.0,Ricardo,4-3-3,Kristoffer Hagenes,Match Report,,,0.07,0.25,1.0,0.0,0.0,14.0,4.0,28.6,2019,BodoGlimt
10,2019-06-23,18:00,Eliteserien,Matchweek 12,Sun,Away,W,4.0,3.0,Viking,49.0,8203.0,Ricardo,4-3-3,Tore Hansen,Match Report,,,0.29,0.5,4.0,0.0,0.0,14.0,8.0,57.1,2019,BodoGlimt
11,2019-06-30,18:00,Eliteserien,Matchweek 13,Sun,Home,W,3.0,0.0,Odd,45.0,3442.0,Ricardo,4-3-3,Trygve Kjensli,Match Report,,,0.2,0.43,3.0,0.0,0.0,15.0,7.0,46.7,2019,BodoGlimt
12,2019-07-05,19:00,Eliteserien,Matchweek 14,Fri,Away,L,0.0,6.0,Vålerenga,54.0,8836.0,Ricardo,4-3-3,Sigurd Kringstad,Match Report,,,0.0,0.0,0.0,0.0,0.0,17.0,3.0,17.6,2019,BodoGlimt
13,2019-07-13,21:00,Eliteserien,Matchweek 15,Sat,Home,W,5.0,1.0,Ranheim,48.0,3322.0,Ricardo,4-3-3,Tommy Skjerven,Match Report,,,0.56,0.83,5.0,0.0,0.0,9.0,6.0,66.7,2019,BodoGlimt
14,2019-08-05,19:00,Eliteserien,Matchweek 16,Mon,Away,W,3.0,1.0,Strømsgodset,44.0,4943.0,Ricardo,4-3-3,Espen Andreas Eskås,Match Report,,,0.25,0.6,3.0,0.0,0.0,12.0,5.0,41.7,2019,BodoGlimt
15,2019-08-11,18:00,Eliteserien,Matchweek 17,Sun,Home,W,2.0,1.0,Viking,51.0,3567.0,Ricardo,4-3-3,Trond Døvle,Match Report,,,0.13,0.25,2.0,0.0,0.0,15.0,8.0,53.3,2019,BodoGlimt
16,2019-08-14,19:00,Eliteserien,Matchweek 10,Wed,Away,W,2.0,1.0,Kristiansund,50.0,4123.0,Ricardo,4-3-3,Tom Hagen,Match Report,,,0.29,1.0,2.0,0.0,0.0,7.0,2.0,28.6,2019,BodoGlimt
17,2019-08-19,19:00,Eliteserien,Matchweek 18,Mon,Away,D,1.0,1.0,Sarpsborg 08,56.0,5311.0,Ricardo,4-3-3,Espen Andreas Eskås,Match Report,,,0.08,0.25,1.0,0.0,0.0,12.0,4.0,33.3,2019,BodoGlimt
18,2019-08-26,19:00,Eliteserien,Matchweek 19,Mon,Home,W,4.0,0.0,Vålerenga,51.0,3860.0,Ricardo,4-3-3,Kristoffer Hagenes,Match Report,,,0.15,0.33,3.0,0.0,0.0,20.0,9.0,45.0,2019,BodoGlimt
19,2019-08-30,19:00,Eliteserien,Matchweek 20,Fri,Away,L,1.0,3.0,Odd,57.0,6118.0,Ricardo,4-3-3,Ola Nilsen,Match Report,,,0.11,0.33,1.0,0.0,0.0,9.0,3.0,33.3,2019,BodoGlimt
20,2019-09-15,18:00,Eliteserien,Matchweek 21,Sun,Home,D,3.0,3.0,Stabæk,67.0,3569.0,Ricardo,4-3-3,Svein Oddvar Moen,Match Report,,,0.05,0.17,2.0,1.0,1.0,21.0,6.0,28.6,2019,BodoGlimt
21,2019-09-22,18:00,Eliteserien,Matchweek 22,Sun,Away,D,1.0,1.0,Ranheim,60.0,1833.0,Ricardo,4-3-3,Tom Hagen,Match Report,,,0.06,0.25,1.0,0.0,0.0,16.0,4.0,25.0,2019,BodoGlimt
22,2019-09-29,20:00,Eliteserien,Matchweek 23,Sun,Home,W,4.0,0.0,Tromsø,50.0,4248.0,Ricardo,4-3-3,Espen Andreas Eskås,Match Report,,,0.19,0.36,4.0,0.0,0.0,21.0,11.0,52.4,2019,BodoGlimt
23,2019-10-06,18:00,Eliteserien,Matchweek 24,Sun,Away,D,0.0,0.0,Lillestrøm,55.0,5305.0,Ricardo,4-3-3,Trygve Kjensli,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.1,2019,BodoGlimt
24,2019-10-21,19:00,Eliteserien,Matchweek 25,Mon,Home,D,0.0,0.0,Mjøndalen,67.0,2782.0,Ricardo,4-3-3,Tommy Skjerven,Match Report,,,0.0,0.0,0.0,0.0,0.0,31.0,6.0,19.4,2019,BodoGlimt
25,2019-10-28,19:00,Eliteserien,Matchweek 26,Mon,Away,D,1.0,1.0,Brann,48.0,8875.0,Ricardo,4-3-3,Rohit Saggi,Match Report,,,0.06,0.2,1.0,0.0,0.0,17.0,5.0,29.4,2019,BodoGlimt
26,2019-11-03,18:00,Eliteserien,Matchweek 27,Sun,Home,D,2.0,2.0,Haugesund,48.0,2777.0,Ricardo,4-3-3,Tom Hagen,Match Report,,,0.13,0.33,2.0,0.0,0.0,15.0,6.0,40.0,2019,BodoGlimt
27,2019-11-10,20:00,Eliteserien,Matchweek 28,Sun,Away,L,2.0,3.0,Rosenborg,42.0,12039.0,Ricardo,4-3-3,Espen Andreas Eskås,Match Report,,,0.08,0.2,2.0,1.0,1.0,12.0,5.0,41.7,2019,BodoGlimt
28,2019-11-24,18:00,Eliteserien,Matchweek 29,Sun,Home,W,3.0,0.0,Kristiansund,62.0,3265.0,Patrick Berg,4-3-3,Trond Døvle,Match Report,,,0.13,0.33,3.0,0.0,0.0,24.0,9.0,37.5,2019,BodoGlimt
29,2019-12-01,18:00,Eliteserien,Matchweek 30,Sun,Away,L,2.0,4.0,Molde,53.0,7512.0,Ricardo,4-3-3,Espen Andreas Eskås,Match Report,,,0.17,0.29,2.0,0.0,0.0,12.0,7.0,58.3,2019,BodoGlimt
30,,,,,,,,,,,,,,,,,,,0.12,0.32,60.0,5.0,5.0,458.0,172.0,37.6,2019,BodoGlimt
0,2019-03-31,20:00,Eliteserien,Matchweek 1,Sun,Away,L,0.0,2.0,Bodø/Glimt,60.0,2793.0,Mike Jensen,4-2-3-1,Tom Hagen,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,2019,Rosenborg
1,2019-04-08,19:00,Eliteserien,Matchweek 2,Mon,Home,D,1.0,1.0,Odd,50.0,11723.0,Mike Jensen,4-2-3-1,Tommy Skjerven,Match Report,,,0.14,1.0,1.0,0.0,0.0,7.0,1.0,14.3,2019,Rosenborg
2,2019-04-14,18:00,Eliteserien,Matchweek 3,Sun,Away,L,1.0,3.0,Stabæk,57.0,4521.0,Mike Jensen,4-2-3-1,Trond Døvle,Match Report,,,0.11,0.33,1.0,0.0,0.0,9.0,3.0,33.3,2019,Rosenborg
3,2019-04-22,18:00,Eliteserien,Matchweek 4,Mon,Home,D,0.0,0.0,Strømsgodset,61.0,11367.0,Mike Jensen,4-3-3,Ola Nilsen,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,5.0,35.7,2019,Rosenborg
4,2019-04-28,20:00,Eliteserien,Matchweek 5,Sun,Away,L,0.0,3.0,Molde,50.0,9010.0,Mike Jensen,4-3-3,Tore Hansen,Match Report,,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,2019,Rosenborg
5,2019-05-05,20:00,Eliteserien,Matchweek 6,Sun,Home,W,1.0,0.0,Sarpsborg 08,48.0,10040.0,Mike Jensen,4-3-3,Svein Oddvar Moen,Match Report,,,0.08,0.2,1.0,0.0,0.0,12.0,5.0,41.7,2019,Rosenborg
6,2019-05-11,18:00,Eliteserien,Matchweek 7,Sat,Away,D,1.0,1.0,Lillestrøm,59.0,8839.0,Mike Jensen,4-3-3,Rohit Saggi,Match Report,,,0.05,0.14,1.0,0.0,0.0,19.0,7.0,36.8,2019,Rosenborg
7,2019-05-16,18:00,Eliteserien,Matchweek 8,Thu,Home,L,0.0,2.0,Haugesund,66.0,4368.0,Mike Jensen,4-3-3,Trond Døvle,Match Report,,,0.0,0.0,0.0,0.0,0.0,24.0,3.0,12.5,2019,Rosenborg
8,2019-05-19,18:00,Eliteserien,Matchweek 9,Sun,Home,W,3.0,2.0,Mjøndalen,42.0,13038.0,Mike Jensen,4-3-3,Tom Hagen,Match Report,,,0.21,0.3,3.0,0.0,0.0,14.0,10.0,71.4,2019,Rosenborg
9,2019-05-26,20:00,Eliteserien,Matchweek 10,Sun,Away,W,1.0,0.0,Brann,42.0,14956.0,Mike Jensen,4-3-3,Tore Hansen,Match Report,,,0.13,1.0,1.0,0.0,0.0,8.0,1.0,12.5,2019,Rosenborg
10,2019-06-16,20:00,Eliteserien,Matchweek 11,Sun,Home,W,3.0,0.0,Vålerenga,39.0,13320.0,Mike Jensen,4-3-3,Rohit Saggi,Match Report,,,0.16,0.6,3.0,0.0,0.0,19.0,5.0,26.3,2019,Rosenborg
11,2019-06-23,18:00,Eliteserien,Matchweek 12,Sun,Away,L,0.0,1.0,Tromsø,59.0,4501.0,André Hansen,4-3-3,Tommy Skjerven,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.8,2019,Rosenborg
12,2019-06-29,18:00,Eliteserien,Matchweek 13,Sat,Home,W,1.0,0.0,Kristiansund,63.0,13522.0,Mike Jensen,4-3-3,Trond Døvle,Match Report,,,0.0,0.0,1.0,1.0,1.0,21.0,5.0,23.8,2019,Rosenborg
13,2019-07-04,20:00,Eliteserien,Matchweek 14,Thu,Away,W,3.0,2.0,Ranheim,38.0,2925.0,Mike Jensen,4-3-3,Svein Oddvar Moen,Match Report,,,0.17,0.5,3.0,0.0,0.0,18.0,6.0,33.3,2019,Rosenborg
14,2019-07-13,15:30,Eliteserien,Matchweek 15,Sat,Home,W,5.0,1.0,Viking,57.0,12659.0,Mike Jensen,4-3-3,Ola Nilsen,Match Report,,,0.2,0.63,5.0,0.0,0.0,25.0,8.0,32.0,2019,Rosenborg
15,2019-08-03,18:00,Eliteserien,Matchweek 16,Sat,Away,D,1.0,1.0,Sarpsborg 08,56.0,7042.0,Mike Jensen,4-3-3,Rohit Saggi,Match Report,,,0.13,0.5,1.0,0.0,0.0,8.0,2.0,25.0,2019,Rosenborg
16,2019-08-10,15:30,Eliteserien,Matchweek 17,Sat,Home,W,5.0,2.0,Tromsø,42.0,12869.0,Mike Jensen,4-3-3,Tore Hansen,Match Report,,,0.33,0.56,5.0,0.0,0.0,15.0,9.0,60.0,2019,Rosenborg
17,2019-08-17,18:00,Eliteserien,Matchweek 18,Sat,Away,D,1.0,1.0,Odd,60.0,7218.0,Mike Jensen,4-3-3,Tommy Skjerven,Match Report,,,0.08,0.33,1.0,0.0,0.0,12.0,3.0,25.0,2019,Rosenborg
18,2019-08-24,18:00,Eliteserien,Matchweek 19,Sat,Home,W,3.0,2.0,Stabæk,62.0,12298.0,Mike Jensen,4-3-3,Tom Hagen,Match Report,,,0.07,0.14,3.0,1.0,1.0,27.0,14.0,51.9,2019,Rosenborg
19,2019-09-01,20:00,Eliteserien,Matchweek 20,Sun,Away,D,1.0,1.0,Vålerenga,42.0,11101.0,Mike Jensen,4-3-3,Rohit Saggi,Match Report,,,0.11,0.5,1.0,0.0,0.0,9.0,2.0,22.2,2019,Rosenborg
20,2019-09-14,18:00,Eliteserien,Matchweek 21,Sat,Home,W,3.0,1.0,Lillestrøm,50.0,12183.0,Anders Konradsen,4-3-3,Espen Andreas Eskås,Match Report,,,0.2,0.38,3.0,0.0,0.0,15.0,8.0,53.3,2019,Rosenborg
21,2019-09-22,20:00,Eliteserien,Matchweek 22,Sun,Away,W,2.0,1.0,Mjøndalen,67.0,2462.0,André Hansen,4-3-3,Ola Nilsen,Match Report,,,0.0,0.0,1.0,1.0,1.0,18.0,7.0,38.9,2019,Rosenborg
22,2019-09-28,20:00,Eliteserien,Matchweek 23,Sat,Home,D,0.0,0.0,Brann,59.0,12578.0,Mike Jensen,4-3-3,Svein Oddvar Moen,Match Report,,,0.0,0.0,0.0,0.0,0.0,17.0,3.0,17.6,2019,Rosenborg
23,2019-10-06,18:00,Eliteserien,Matchweek 24,Sun,Away,L,1.0,2.0,Haugesund,60.0,5322.0,Mike Jensen,4-3-3,Trond Døvle,Match Report,,,0.08,0.5,1.0,0.0,0.0,13.0,2.0,15.4,2019,Rosenborg
24,2019-10-19,18:00,Eliteserien,Matchweek 25,Sat,Away,D,2.0,2.0,Kristiansund,56.0,4444.0,Mike Jensen,4-1-4-1,Svein Oddvar Moen,Match Report,,,0.17,0.5,2.0,0.0,0.0,12.0,4.0,33.3,2019,Rosenborg
25,2019-10-27,20:00,Eliteserien,Matchweek 26,Sun,Home,W,3.0,1.0,Molde,32.0,14093.0,Mike Jensen,4-3-3,Tom Hagen,Match Report,,,0.23,0.38,3.0,0.0,0.0,13.0,8.0,61.5,2019,Rosenborg
26,2019-11-01,19:00,Eliteserien,Matchweek 27,Fri,Away,D,3.0,3.0,Strømsgodset,45.0,5457.0,Mike Jensen,4-3-3,Svein Oddvar Moen,Match Report,,,0.06,0.33,2.0,1.0,1.0,17.0,3.0,17.6,2019,Rosenborg
27,2019-11-10,20:00,Eliteserien,Matchweek 28,Sun,Home,W,3.0,2.0,Bodø/Glimt,58.0,12039.0,Mike Jensen,4-3-3,Espen Andreas Eskås,Match Report,,,0.1,0.17,3.0,1.0,1.0,21.0,12.0,57.1,2019,Rosenborg
28,2019-11-24,18:00,Eliteserien,Matchweek 29,Sun,Away,D,2.0,2.0,Viking,61.0,13540.0,Mike Jensen,4-3-3,Tore Hansen,Match Report,,,0.13,0.5,2.0,0.0,0.0,16.0,4.0,25.0,2019,Rosenborg
29,2019-12-01,18:00,Eliteserien,Matchweek 30,Sun,Home,W,3.0,2.0,Ranheim,59.0,11026.0,Mike Jensen,4-3-3,Trond Døvle,Match Report,,,0.15,0.5,3.0,0.0,1.0,20.0,6.0,30.0,2019,Rosenborg
30,,,,,,,,,,,,,,,,,,17.5,0.09,0.28,70.0,6.0,7.0,543.0,178.0,32.8,2019,Rosenborg
0,2019-03-30,15:30,Eliteserien,Matchweek 1,Sat,Home,W,3.0,2.0,Brann,48.0,7295.0,Steffen Hagen,4-3-3,Espen Andreas Eskås,Match Report,,,0.3,0.75,3.0,0.0,0.0,10.0,4.0,40.0,2019,Odd
1,2019-04-08,19:00,Eliteserien,Matchweek 2,Mon,Away,D,1.0,1.0,Rosenborg,50.0,11723.0,Steffen Hagen,4-3-3,Tommy Skjerven,Match Report,,,0.06,0.5,1.0,0.0,0.0,16.0,2.0,12.5,2019,Odd
2,2019-04-14,18:00,Eliteserien,Matchweek 3,Sun,Home,W,2.0,0.0,Kristiansund,56.0,4608.0,Steffen Hagen,4-3-3,Trygve Kjensli,Match Report,,,0.2,0.67,2.0,0.0,0.0,10.0,3.0,30.0,2019,Odd
3,2019-04-23,19:00,Eliteserien,Matchweek 4,Tue,Home,W,1.0,0.0,Viking,56.0,4775.0,Steffen Hagen,4-3-3,Tom Hagen,Match Report,,,0.13,0.25,1.0,0.0,0.0,8.0,4.0,50.0,2019,Odd
4,2019-04-29,19:00,Eliteserien,Matchweek 5,Mon,Away,L,0.0,1.0,Vålerenga,49.0,6766.0,Steffen Hagen,4-3-3,Sigurd Kringstad,Match Report,,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,2019,Odd
5,2019-05-05,18:00,Eliteserien,Matchweek 6,Sun,Home,W,2.0,1.0,Strømsgodset,58.0,5252.0,Steffen Hagen,4-3-3,Trond Døvle,Match Report,,,0.09,0.2,2.0,0.0,0.0,22.0,10.0,45.5,2019,Odd
6,2019-05-12,18:00,Eliteserien,Matchweek 7,Sun,Away,W,2.0,1.0,Tromsø,54.0,2514.0,Steffen Hagen,4-3-3,Dag Vidar Hafsås,Match Report,,,0.14,0.67,2.0,0.0,0.0,14.0,3.0,21.4,2019,Odd
7,2019-05-16,18:00,Eliteserien,Matchweek 8,Thu,Home,W,1.0,0.0,Ranheim,51.0,6289.0,Steffen Hagen,4-3-3,Rohit Saggi,Match Report,,,0.05,0.17,1.0,0.0,0.0,19.0,6.0,31.6,2019,Odd
8,2019-05-19,18:00,Eliteserien,Matchweek 9,Sun,Away,W,3.0,0.0,Lillestrøm,53.0,4439.0,Steffen Hagen,4-3-3,Tommy Skjerven,Match Report,,,0.2,0.4,3.0,1.0,1.0,10.0,5.0,50.0,2019,Odd
9,2019-06-16,18:00,Eliteserien,Matchweek 11,Sun,Away,L,0.0,2.0,Sarpsborg 08,64.0,5515.0,Steffen Hagen,4-3-3,Ola Nilsen,Match Report,,,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.3,2019,Odd
10,2019-06-23,18:00,Eliteserien,Matchweek 12,Sun,Home,W,3.0,1.0,Haugesund,55.0,5589.0,Steffen Hagen,4-1-4-1,Espen Andreas Eskås,Match Report,,,0.23,0.75,3.0,0.0,0.0,13.0,4.0,30.8,2019,Odd
11,2019-06-30,18:00,Eliteserien,Matchweek 13,Sun,Away,L,0.0,3.0,Bodø/Glimt,55.0,3442.0,Steffen Hagen,4-3-3,Trygve Kjensli,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,2019,Odd
12,2019-07-05,19:00,Eliteserien,Matchweek 14,Fri,Home,D,2.0,2.0,Molde,51.0,6129.0,Steffen Hagen,4-3-3,Ola Nilsen,Match Report,,,0.14,1.0,2.0,0.0,0.0,14.0,2.0,14.3,2019,Odd
13,2019-07-10,19:00,Eliteserien,Matchweek 10,Wed,Home,W,2.0,1.0,Stabæk,62.0,5157.0,Steffen Hagen,4-2-3-1,Dag Vidar Hafsås,Match Report,,,0.06,0.14,2.0,1.0,1.0,16.0,7.0,43.8,2019,Odd
14,2019-07-14,18:00,Eliteserien,Matchweek 15,Sun,Away,L,0.0,2.0,Mjøndalen,58.0,2358.0,Steffen Hagen,4-3-3,Trond Døvle,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.7,2019,Odd
15,2019-08-03,18:00,Eliteserien,Matchweek 16,Sat,Home,W,2.0,1.0,Lillestrøm,57.0,4720.0,Steffen Hagen,4-3-3,Kristoffer Hagenes,Match Report,,,0.12,0.5,2.0,0.0,0.0,17.0,4.0,23.5,2019,Odd
16,2019-08-11,18:00,Eliteserien,Matchweek 17,Sun,Away,D,1.0,1.0,Kristiansund,43.0,4016.0,Steffen Hagen,4-3-3,Espen Andreas Eskås,Match Report,,,0.13,0.5,1.0,0.0,0.0,8.0,2.0,25.0,2019,Odd
17,2019-08-17,18:00,Eliteserien,Matchweek 18,Sat,Home,D,1.0,1.0,Rosenborg,41.0,7218.0,Steffen Hagen,4-3-3,Tommy Skjerven,Match Report,,,0.08,0.2,1.0,0.0,0.0,12.0,5.0,41.7,2019,Odd
18,2019-08-25,18:00,Eliteserien,Matchweek 19,Sun,Away,D,2.0,2.0,Molde,42.0,6843.0,Steffen Hagen,4-3-3,Kai Erik Steen,Match Report,,,0.17,0.4,2.0,0.0,0.0,12.0,5.0,41.7,2019,Odd
19,2019-08-30,19:00,Eliteserien,Matchweek 20,Fri,Home,W,3.0,1.0,Bodø/Glimt,43.0,6118.0,Steffen Hagen,4-3-3,Ola Nilsen,Match Report,,,0.21,0.43,3.0,0.0,0.0,14.0,7.0,50.0,2019,Odd
20,2019-09-15,18:00,Eliteserien,Matchweek 21,Sun,Away,L,0.0,2.0,Viking,62.0,7519.0,Espen Ruud,4-3-3,Tommy Skjerven,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,2019,Odd
21,2019-09-22,18:00,Eliteserien,Matchweek 22,Sun,Home,W,3.0,0.0,Sarpsborg 08,60.0,5496.0,Fredrik Semb Berge,4-3-3,Trygve Kjensli,Match Report,,,0.14,0.5,3.0,0.0,0.0,21.0,6.0,28.6,2019,Odd
22,2019-09-29,18:00,Eliteserien,Matchweek 23,Sun,Away,W,3.0,2.0,Strømsgodset,48.0,5001.0,Steffen Hagen,4-3-3,Tom Hagen,Match Report,,,0.38,0.75,3.0,0.0,0.0,8.0,4.0,50.0,2019,Odd
23,2019-10-05,18:00,Eliteserien,Matchweek 24,Sat,Home,D,1.0,1.0,Vålerenga,64.0,5362.0,Steffen Hagen,4-3-3,Kristoffer Hagenes,Match Report,,,0.14,0.25,1.0,0.0,0.0,7.0,4.0,57.1,2019,Odd
24,2019-10-20,18:00,Eliteserien,Matchweek 25,Sun,Away,L,1.0,4.0,Ranheim,62.0,1453.0,Steffen Hagen,4-3-3,Espen Andreas Eskås,Match Report,,,0.09,0.33,1.0,0.0,0.0,11.0,3.0,27.3,2019,Odd
25,2019-10-27,18:00,Eliteserien,Matchweek 26,Sun,Away,D,0.0,0.0,Stabæk,47.0,3082.0,Steffen Hagen,4-3-3,Trond Døvle,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,2019,Odd
26,2019-11-04,19:00,Eliteserien,Matchweek 27,Mon,Home,W,3.0,2.0,Mjøndalen,64.0,4492.0,Steffen Hagen,4-3-3,Trygve Kjensli,Match Report,,,0.05,0.25,2.0,1.0,1.0,22.0,4.0,18.2,2019,Odd
27,2019-11-08,19:00,Eliteserien,Matchweek 28,Fri,Away,L,0.0,1.0,Brann,35.0,8693.0,Steffen Hagen,4-3-3,Tommy Skjerven,Match Report,,,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2019,Odd
28,2019-11-24,18:00,Eliteserien,Matchweek 29,Sun,Home,W,2.0,1.0,Tromsø,44.0,5478.0,Steffen Hagen,4-3-3,Espen Andreas Eskås,Match Report,,,0.22,0.67,2.0,0.0,0.0,9.0,3.0,33.3,2019,Odd
29,2019-12-01,18:00,Eliteserien,Matchweek 30,Sun,Away,L,1.0,4.0,Haugesund,46.0,3358.0,Steffen Hagen,4-3-3,Kristoffer Hagenes,Match Report,,,0.13,0.5,1.0,0.0,0.0,8.0,2.0,25.0,2019,Odd
30,,,,,,,,,,,,,,,,,,,0.11,0.36,44.0,3.0,3.0,367.0,114.0,31.1,2019,Odd
0,2019-03-31,18:00,Eliteserien,Matchweek 1,Sun,Home,W,2.0,0.0,Kristiansund,49.0,10059.0,Zlatko Tripić,4-3-3,Rohit Saggi,Match Report,,,0.13,0.33,2.0,0.0,0.0,16.0,6.0,37.5,2019,Viking
1,2019-04-07,18:00,Eliteserien,Matchweek 2,Sun,Away,W,2.0,0.0,Tromsø,39.0,2888.0,Zlatko Tripić,4-3-3,Kristoffer Hagenes,Match Report,,,0.22,0.67,2.0,0.0,0.0,9.0,3.0,33.3,2019,Viking
2,2019-04-13,20:00,Eliteserien,Matchweek 3,Sat,Home,W,2.0,1.0,Brann,38.0,13029.0,Zlatko Tripić,4-3-3,Ola Nilsen,Match Report,,,0.22,0.4,2.0,0.0,0.0,9.0,5.0,55.6,2019,Viking
3,2019-04-23,19:00,Eliteserien,Matchweek 4,Tue,Away,L,0.0,1.0,Odd,44.0,4775.0,Zlatko Tripić,4-3-3,Tom Hagen,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,2019,Viking
4,2019-04-28,18:00,Eliteserien,Matchweek 5,Sun,Away,L,2.0,5.0,Ranheim,53.0,1950.0,Zlatko Tripić,4-3-3,Rohit Saggi,Match Report,,,0.06,0.14,2.0,1.0,1.0,17.0,7.0,41.2,2019,Viking
5,2019-05-06,19:00,Eliteserien,Matchweek 6,Mon,Home,D,1.0,1.0,Vålerenga,51.0,7659.0,Zlatko Tripić,4-3-3,Tommy Skjerven,Match Report,,,0.04,0.11,1.0,0.0,0.0,23.0,9.0,39.1,2019,Viking
6,2019-05-13,19:00,Eliteserien,Matchweek 7,Mon,Away,D,0.0,0.0,Strømsgodset,47.0,4576.0,Viljar Vevatne,4-1-4-1,Sigurd Kringstad,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2019,Viking
7,2019-05-16,18:00,Eliteserien,Matchweek 8,Thu,Home,W,3.0,0.0,Stabæk,57.0,15029.0,Zlatko Tripić,4-3-3,Tore Hansen,Match Report,,,0.13,0.33,3.0,1.0,1.0,16.0,6.0,37.5,2019,Viking
8,2019-05-20,19:00,Eliteserien,Matchweek 9,Mon,Away,L,1.0,5.0,Molde,33.0,6108.0,Viljar Vevatne,4-3-3,Kristoffer Hagenes,Match Report,,,0.09,0.25,1.0,0.0,0.0,11.0,4.0,36.4,2019,Viking
9,2019-06-16,18:00,Eliteserien,Matchweek 11,Sun,Away,W,2.0,0.0,Lillestrøm,65.0,5676.0,Zlatko Tripić,4-3-3,Dag Vidar Hafsås,Match Report,,,0.08,0.22,2.0,0.0,0.0,26.0,9.0,34.6,2019,Viking
10,2019-06-23,18:00,Eliteserien,Matchweek 12,Sun,Home,L,3.0,4.0,Bodø/Glimt,51.0,8203.0,Zlatko Tripić,4-3-3,Tore Hansen,Match Report,,,0.21,0.6,3.0,0.0,0.0,14.0,5.0,35.7,2019,Viking
11,2019-06-30,18:00,Eliteserien,Matchweek 13,Sun,Away,D,1.0,1.0,Mjøndalen,54.0,2550.0,Viljar Vevatne,4-3-3,Kai Erik Steen,Match Report,,,0.07,0.33,1.0,0.0,0.0,14.0,3.0,21.4,2019,Viking
12,2019-07-05,21:00,Eliteserien,Matchweek 14,Fri,Home,D,0.0,0.0,Haugesund,54.0,8169.0,Zlatko Tripić,4-3-3,Espen Andreas Eskås,Match Report,,,0.0,0.0,0.0,0.0,0.0,18.0,2.0,11.1,2019,Viking
13,2019-07-13,15:30,Eliteserien,Matchweek 15,Sat,Away,L,1.0,5.0,Rosenborg,43.0,12659.0,Zlatko Tripić,4-3-3,Ola Nilsen,Match Report,,,0.1,0.33,1.0,0.0,0.0,10.0,3.0,30.0,2019,Viking
14,2019-08-04,18:00,Eliteserien,Matchweek 16,Sun,Home,L,0.0,2.0,Molde,35.0,7069.0,Zlatko Tripić,3-5-2,Tom Hagen,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,2019,Viking
15,2019-08-11,18:00,Eliteserien,Matchweek 17,Sun,Away,L,1.0,2.0,Bodø/Glimt,49.0,3567.0,Zlatko Tripić,4-5-1,Trond Døvle,Match Report,,,0.09,0.25,1.0,0.0,0.0,11.0,4.0,36.4,2019,Viking
16,2019-08-14,19:00,Eliteserien,Matchweek 10,Wed,Home,W,2.0,1.0,Sarpsborg 08,53.0,7020.0,Zlatko Tripić,4-3-3,Sigurd Kringstad,Match Report,,,0.09,0.2,2.0,1.0,1.0,11.0,5.0,45.5,2019,Viking
