,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
27,2019-10-05,14:00,J1 League,Matchweek 28,Sat,Away,W,2.0,0.0,Júbilo Iwata,,12464.0,Takuya Kida,4-2-3-1,,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2019,Yokohama F Marinos
28,2019-10-19,14:00,J1 League,Matchweek 29,Sat,Home,W,3.0,1.0,Shonan Bellmare,73.0,12962.0,Takuya Kida,4-2-3-1,Masaaki Toma,Match Report,,,0.11,0.4,3.0,1.0,1.0,18.0,5.0,27.8,2019,Yokohama F Marinos
29,2019-11-02,14:00,J1 League,Matchweek 30,Sat,Away,W,2.0,1.0,Sagan Tosu,66.0,12792.0,Takuya Kida,4-2-3-1,Jumpei Iida,Match Report,,,0.17,0.29,2.0,0.0,0.0,12.0,7.0,58.3,2019,Yokohama F Marinos
30,2019-11-09,14:00,J1 League,Matchweek 31,Sat,Home,W,4.0,2.0,Consa Sapporo,58.0,13617.0,Takuya Kida,4-2-3-1,Ryūji Satō,Match Report,,,0.14,0.33,4.0,1.0,1.0,22.0,9.0,40.9,2019,Yokohama F Marinos
31,2019-11-23,14:00,J1 League,Matchweek 32,Sat,Away,W,1.0,0.0,Yamaga,78.0,19744.0,Takuya Kida,4-2-3-1,Yusuke Araki,Match Report,,,0.07,0.25,1.0,0.0,0.0,14.0,4.0,28.6,2019,Yokohama F Marinos
32,2019-11-30,14:00,J1 League,Matchweek 33,Sat,Away,W,4.0,1.0,Kawa Frontale,50.0,23893.0,Takuya Kida,4-2-3-1,Yuichi Nishimura,Match Report,,,0.31,0.67,4.0,0.0,0.0,13.0,6.0,46.2,2019,Yokohama F Marinos
33,2019-12-07,14:00,J1 League,Matchweek 34,Sat,Home,W,3.0,0.0,FC Tokyo,57.0,63854.0,Takuya Kida,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.33,0.75,3.0,0.0,0.0,9.0,4.0,44.4,2019,Yokohama F Marinos
34,,,,,,,,,,,,,,,,,,,0.12,0.34,67.0,9.0,9.0,504.0,173.0,34.3,2019,Yokohama F Marinos
0,2019-02-23,14:00,J1 League,Matchweek 1,Sat,Away,D,0.0,0.0,Kawa Frontale,35.0,23113.0,Keigo Higashi,4-4-2,Nobutsugu Murakami,Match Report,,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,2019,FC Tokyo
1,2019-03-02,16:00,J1 League,Matchweek 2,Sat,Away,W,3.0,2.0,Shonan Bellmare,49.0,12878.0,Keigo Higashi,4-4-2,Hiroyoshi Takayama,Match Report,,,0.1,0.29,3.0,1.0,1.0,21.0,7.0,33.3,2019,FC Tokyo
2,2019-03-10,14:00,J1 League,Matchweek 3,Sun,Home,W,2.0,0.0,Sagan Tosu,55.0,27937.0,Keigo Higashi,4-4-2,Minoru Tōjō,Match Report,,,0.06,0.2,1.0,0.0,0.0,18.0,5.0,27.8,2019,FC Tokyo
3,2019-03-17,13:30,J1 League,Matchweek 4,Sun,Home,W,1.0,0.0,Grampus,32.0,25656.0,Keigo Higashi,4-4-2,Masaaki Toma,Match Report,,,0.08,0.25,1.0,0.0,0.0,12.0,4.0,33.3,2019,FC Tokyo
4,2019-03-30,14:00,J1 League,Matchweek 5,Sat,Away,D,1.0,1.0,Urawa Reds,32.0,39055.0,Keigo Higashi,4-4-2,Hiroyuki Kimura,Match Report,,,0.14,0.33,1.0,0.0,0.0,7.0,3.0,42.9,2019,FC Tokyo
5,2019-04-06,14:00,J1 League,Matchweek 6,Sat,Home,W,2.0,1.0,S-Pulse,54.0,22302.0,Keigo Higashi,4-4-2,Hajime Matsuo,Match Report,,,0.18,0.4,2.0,0.0,0.0,11.0,5.0,45.5,2019,FC Tokyo
6,2019-04-14,14:00,J1 League,Matchweek 7,Sun,Home,W,3.0,1.0,Kashima Antlers,33.0,38414.0,Keigo Higashi,4-4-2,Ryūji Satō,Match Report,,,0.3,0.75,3.0,0.0,0.0,10.0,4.0,40.0,2019,FC Tokyo
7,2019-04-19,19:00,J1 League,Matchweek 8,Fri,Away,W,1.0,0.0,Sanfrecce,46.0,15827.0,Keigo Higashi,4-4-2,Nobutsugu Murakami,Match Report,,,0.2,0.5,1.0,0.0,0.0,5.0,2.0,40.0,2019,FC Tokyo
8,2019-04-28,14:00,J1 League,Matchweek 9,Sun,Home,W,2.0,0.0,Yamaga,56.0,36412.0,Keigo Higashi,4-4-2,Minoru Tōjō,Match Report,,,0.08,0.17,2.0,1.0,1.0,13.0,6.0,46.2,2019,FC Tokyo
9,2019-05-04,16:00,J1 League,Matchweek 10,Sat,Away,D,0.0,0.0,Gamba Osaka,37.0,33905.0,Keigo Higashi,4-4-2,Masaaki Toma,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.4,2019,FC Tokyo
10,2019-05-12,14:00,J1 League,Matchweek 11,Sun,Home,W,1.0,0.0,Júbilo Iwata,47.0,31075.0,Keigo Higashi,4-4-2,Nobutsugu Murakami,Match Report,,,0.07,0.2,1.0,0.0,0.0,14.0,5.0,35.7,2019,FC Tokyo
11,2019-05-18,14:00,J1 League,Matchweek 12,Sat,Home,W,2.0,0.0,Consa Sapporo,43.0,24772.0,Keigo Higashi,4-4-2,Hirokazu Otsubo,Match Report,,,0.17,0.33,2.0,0.0,0.0,12.0,6.0,50.0,2019,FC Tokyo
12,2019-05-25,15:00,J1 League,Matchweek 13,Sat,Away,L,0.0,1.0,Cerezo Osaka,45.0,24624.0,Keigo Higashi,4-4-2,Akihiko Ikeuchi,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,2019,FC Tokyo
13,2019-06-01,14:00,J1 League,Matchweek 14,Sat,Home,W,3.0,1.0,Oita Trinita,46.0,25175.0,Keigo Higashi,4-4-2,Jumpei Iida,Match Report,,,0.16,0.43,3.0,0.0,0.0,19.0,7.0,36.8,2019,FC Tokyo
14,2019-06-15,19:00,J1 League,Matchweek 15,Sat,Home,L,0.0,1.0,Vissel Kobe,42.0,38506.0,Keigo Higashi,4-4-2,Masaaki Toma,Match Report,,,0.0,0.0,0.0,0.0,0.0,15.0,2.0,13.3,2019,FC Tokyo
15,2019-06-23,19:00,J1 League,Matchweek 16,Sun,Away,L,0.0,2.0,Vegalta Sendai,57.0,12343.0,Keigo Higashi,4-2-2-2,Hajime Matsuo,Match Report,,,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,2019,FC Tokyo
16,2019-06-29,19:00,J1 League,Matchweek 17,Sat,Home,W,4.0,2.0,Marinos,26.0,33705.0,Keigo Higashi,4-2-2-2,Yusuke Araki,Match Report,,,0.36,0.67,4.0,0.0,0.0,11.0,6.0,54.5,2019,FC Tokyo
17,2019-07-07,19:00,J1 League,Matchweek 18,Sun,Home,W,3.0,1.0,Gamba Osaka,41.0,28209.0,Keigo Higashi,4-4-2,Hiroyuki Kimura,Match Report,,,0.3,0.5,3.0,0.0,0.0,10.0,6.0,60.0,2019,FC Tokyo
18,2019-07-14,19:00,J1 League,Matchweek 19,Sun,Home,L,0.0,3.0,Kawa Frontale,41.0,42401.0,Keigo Higashi,4-4-2,Ryūji Satō,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,2019,FC Tokyo
19,2019-07-20,19:00,J1 League,Matchweek 20,Sat,Away,W,2.0,0.0,S-Pulse,51.0,15750.0,Keigo Higashi,4-2-2-2,Hiroyoshi Takayama,Match Report,,,0.13,0.22,2.0,0.0,0.0,15.0,9.0,60.0,2019,FC Tokyo
20,2019-08-03,19:00,J1 League,Matchweek 21,Sat,Home,W,3.0,0.0,Cerezo Osaka,35.0,28721.0,Keigo Higashi,4-2-2-2,Jumpei Iida,Match Report,,,0.27,0.75,3.0,0.0,0.0,11.0,4.0,36.4,2019,FC Tokyo
21,2019-08-10,19:00,J1 League,Matchweek 22,Sat,Home,W,1.0,0.0,Vegalta Sendai,48.0,28435.0,Keigo Higashi,4-2-2-2,Nobutsugu Murakami,Match Report,,,0.0,0.0,1.0,1.0,1.0,9.0,2.0,22.2,2019,FC Tokyo
22,2019-08-17,19:00,J1 League,Matchweek 23,Sat,Home,L,0.0,1.0,Sanfrecce,43.0,30015.0,Keigo Higashi,4-2-2-2,Minoru Tōjō,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,2019,FC Tokyo
23,2019-08-24,13:00,J1 League,Matchweek 24,Sat,Away,D,1.0,1.0,Consa Sapporo,54.0,19454.0,Keigo Higashi,4-4-2,Hajime Matsuo,Match Report,,,0.08,0.25,1.0,0.0,0.0,12.0,4.0,33.3,2019,FC Tokyo
24,2019-08-30,19:30,J1 League,Matchweek 25,Fri,Away,W,2.0,1.0,Grampus,34.0,20188.0,Keigo Higashi,4-4-2,Hiroyuki Kimura,Match Report,,,0.18,0.33,2.0,0.0,1.0,11.0,6.0,54.5,2019,FC Tokyo
25,2019-09-14,19:00,J1 League,Matchweek 26,Sat,Away,L,0.0,2.0,Kashima Antlers,54.0,27285.0,Keigo Higashi,4-4-2,Minoru Tōjō,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,2019,FC Tokyo
26,2019-09-29,14:00,J1 League,Matchweek 27,Sun,Away,D,0.0,0.0,Yamaga,67.0,19271.0,Keigo Higashi,4-4-2,Jumpei Iida,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.4,2019,FC Tokyo
27,2019-10-05,14:00,J1 League,Matchweek 28,Sat,Away,L,1.0,2.0,Sagan Tosu,,11616.0,Keigo Higashi,4-4-2,,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2019,FC Tokyo
28,2019-10-19,13:00,J1 League,Matchweek 29,Sat,Away,W,3.0,1.0,Vissel Kobe,39.0,20413.0,Keigo Higashi,4-4-2,Yusuke Araki,Match Report,,,0.43,0.5,3.0,0.0,0.0,7.0,6.0,85.7,2019,FC Tokyo
29,2019-11-02,15:05,J1 League,Matchweek 30,Sat,Away,W,2.0,0.0,Oita Trinita,33.0,14359.0,Keigo Higashi,4-4-2,Hajime Matsuo,Match Report,,,0.18,0.5,2.0,0.0,0.0,11.0,4.0,36.4,2019,FC Tokyo
30,2019-11-09,14:00,J1 League,Matchweek 31,Sat,Away,W,1.0,0.0,Júbilo Iwata,42.0,13328.0,Keigo Higashi,4-4-2,Yudai Yamamoto,Match Report,,,0.0,0.0,1.0,1.0,1.0,7.0,2.0,28.6,2019,FC Tokyo
31,2019-11-23,14:00,J1 League,Matchweek 32,Sat,Home,D,1.0,1.0,Shonan Bellmare,63.0,34250.0,Keigo Higashi,4-4-2,Minoru Tōjō,Match Report,,,0.09,0.25,1.0,0.0,0.0,11.0,4.0,36.4,2019,FC Tokyo
32,2019-11-30,14:00,J1 League,Matchweek 33,Sat,Home,D,1.0,1.0,Urawa Reds,40.0,40202.0,Keigo Higashi,4-4-2,Masaaki Toma,Match Report,,,0.05,0.17,1.0,0.0,0.0,19.0,6.0,31.6,2019,FC Tokyo
33,2019-12-07,14:00,J1 League,Matchweek 34,Sat,Away,L,0.0,3.0,Marinos,43.0,63854.0,Keigo Higashi,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,2019,FC Tokyo
34,,,,,,,,,,,,,,,,,,,0.11,0.31,45.0,4.0,5.0,386.0,134.0,34.7,2019,FC Tokyo
0,2019-02-23,15:00,J1 League,Matchweek 1,Sat,Home,L,1.0,2.0,Oita Trinita,53.0,19463.0,Yasushi Endo,4-4-2,Hajime Matsuo,Match Report,,,0.05,0.2,1.0,0.0,0.0,21.0,5.0,23.8,2019,Kashima Antlers
1,2019-03-01,19:00,J1 League,Matchweek 2,Fri,Away,D,1.0,1.0,Kawa Frontale,27.0,23927.0,Atsuto Uchida,4-4-2,Ryūji Satō,Match Report,,,0.11,1.0,1.0,0.0,0.0,9.0,1.0,11.1,2019,Kashima Antlers
2,2019-03-09,16:00,J1 League,Matchweek 3,Sat,Home,W,1.0,0.0,Shonan Bellmare,61.0,16659.0,Atsuto Uchida,4-4-2,Futoshi Nakamura,Match Report,,,0.07,0.2,1.0,0.0,0.0,15.0,5.0,33.3,2019,Kashima Antlers
3,2019-03-17,14:00,J1 League,Matchweek 4,Sun,Away,W,3.0,1.0,Consa Sapporo,41.0,23002.0,Atsuto Uchida,4-4-2,Jumpei Iida,Match Report,,,0.2,0.6,3.0,0.0,0.0,15.0,5.0,33.3,2019,Kashima Antlers
4,2019-03-30,15:00,J1 League,Matchweek 5,Sat,Away,D,1.0,1.0,Júbilo Iwata,59.0,13111.0,Atsuto Uchida,4-4-2,Koichiro Fukushima,Match Report,,,0.06,0.25,1.0,0.0,0.0,16.0,4.0,25.0,2019,Kashima Antlers
5,2019-04-05,19:00,J1 League,Matchweek 6,Fri,Home,W,2.0,1.0,Grampus,35.0,14163.0,Ryota Nagaki,4-4-2,,Match Report,,,0.15,0.4,2.0,0.0,0.0,13.0,5.0,38.5,2019,Kashima Antlers
6,2019-04-14,14:00,J1 League,Matchweek 7,Sun,Away,L,1.0,3.0,FC Tokyo,68.0,38414.0,Ryota Nagaki,4-4-2,Ryūji Satō,Match Report,,,0.08,0.2,1.0,0.0,0.0,13.0,5.0,38.5,2019,Kashima Antlers
7,2019-04-20,15:00,J1 League,Matchweek 8,Sat,Home,W,1.0,0.0,Vegalta Sendai,59.0,16844.0,Ryota Nagaki,4-2-3-1,Yoshiro Imamura,Match Report,,,0.08,1.0,1.0,0.0,0.0,12.0,1.0,8.3,2019,Kashima Antlers
8,2019-04-28,13:00,J1 League,Matchweek 9,Sun,Away,L,1.0,2.0,Marinos,27.0,38561.0,Ryota Nagaki,4-4-2,Koichiro Fukushima,Match Report,,,0.17,0.33,1.0,0.0,0.0,6.0,3.0,50.0,2019,Kashima Antlers
9,2019-05-03,15:00,J1 League,Matchweek 10,Fri,Home,W,3.0,0.0,S-Pulse,65.0,31182.0,Ryota Nagaki,4-4-2,Jumpei Iida,Match Report,,,0.21,0.5,3.0,0.0,0.0,14.0,6.0,42.9,2019,Kashima Antlers
10,2019-05-12,14:00,J1 League,Matchweek 11,Sun,Away,W,1.0,0.0,Vissel Kobe,42.0,20119.0,Ryota Nagaki,4-4-2,Yuichi Nishimura,Match Report,,,0.05,0.1,1.0,0.0,0.0,20.0,10.0,50.0,2019,Kashima Antlers
11,2019-05-18,15:00,J1 League,Matchweek 12,Sat,Home,W,5.0,0.0,Yamaga,63.0,20700.0,Ryota Nagaki,4-4-2,Hiroyoshi Takayama,Match Report,,,0.33,0.63,5.0,0.0,0.0,15.0,8.0,53.3,2019,Kashima Antlers
12,2019-05-26,14:00,J1 League,Matchweek 13,Sun,Away,L,0.0,1.0,Sagan Tosu,51.0,14130.0,Kento Misao,4-4-2,Hajime Matsuo,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,2019,Kashima Antlers
13,2019-06-01,19:00,J1 League,Matchweek 14,Sat,Away,D,1.0,1.0,Gamba Osaka,47.0,30495.0,Ryota Nagaki,4-4-2,Takuto Okabe,Match Report,,,0.11,0.33,1.0,0.0,0.0,9.0,3.0,33.3,2019,Kashima Antlers
14,2019-06-14,19:00,J1 League,Matchweek 15,Fri,Home,W,2.0,0.0,Cerezo Osaka,47.0,10208.0,Ryota Nagaki,4-2-2-2,Yusuke Araki,Match Report,,,0.1,0.33,2.0,1.0,1.0,10.0,3.0,30.0,2019,Kashima Antlers
15,2019-06-30,18:30,J1 League,Matchweek 17,Sun,Home,D,2.0,2.0,Sanfrecce,51.0,13502.0,Ryota Nagaki,4-4-2,Minoru Tōjō,Match Report,,,0.11,0.25,1.0,0.0,0.0,9.0,4.0,44.4,2019,Kashima Antlers
16,2019-07-06,19:00,J1 League,Matchweek 18,Sat,Home,W,2.0,0.0,Júbilo Iwata,35.0,17442.0,Ryota Nagaki,4-4-2,Yoshiro Imamura,Match Report,,,0.33,1.0,1.0,0.0,0.0,3.0,1.0,33.3,2019,Kashima Antlers
17,2019-07-13,19:00,J1 League,Matchweek 19,Sat,Away,W,4.0,0.0,Vegalta Sendai,51.0,17639.0,Ryota Nagaki,4-4-2,Yudai Yamamoto,Match Report,,,0.21,0.44,4.0,0.0,0.0,19.0,9.0,47.4,2019,Kashima Antlers
18,2019-07-20,18:30,J1 League,Matchweek 20,Sat,Home,W,2.0,1.0,Sagan Tosu,55.0,25173.0,Ryota Nagaki,4-2-2-2,Masaaki Toma,Match Report,,,0.07,0.17,2.0,1.0,1.0,15.0,6.0,40.0,2019,Kashima Antlers
19,2019-07-31,19:30,J1 League,Matchweek 16,Wed,Away,D,1.0,1.0,Urawa Reds,41.0,37265.0,Ryota Nagaki,4-4-2,Yuichi Nishimura,Match Report,,,0.08,0.2,1.0,0.0,0.0,12.0,5.0,41.7,2019,Kashima Antlers
20,2019-08-03,19:00,J1 League,Matchweek 21,Sat,Away,L,2.0,3.0,Shonan Bellmare,59.0,14237.0,Ryota Nagaki,4-4-2,Akihiko Ikeuchi,Match Report,,,0.06,0.11,2.0,1.0,1.0,17.0,9.0,52.9,2019,Kashima Antlers
21,2019-08-10,18:30,J1 League,Matchweek 22,Sat,Home,W,2.0,1.0,Marinos,31.0,29790.0,Kento Misao,4-4-2,Koei Koya,Match Report,,,0.2,0.4,2.0,0.0,0.0,10.0,5.0,50.0,2019,Kashima Antlers
22,2019-08-17,19:00,J1 League,Matchweek 23,Sat,Away,W,1.0,0.0,Oita Trinita,39.0,28574.0,Kento Misao,4-4-2,Yudai Yamamoto,Match Report,,,0.14,0.33,1.0,0.0,0.0,7.0,3.0,42.9,2019,Kashima Antlers
23,2019-08-23,19:00,J1 League,Matchweek 24,Fri,Home,D,2.0,2.0,Gamba Osaka,55.0,16063.0,Kento Misao,4-4-2,Nobutsugu Murakami,Match Report,,,0.11,0.4,2.0,0.0,0.0,18.0,5.0,27.8,2019,Kashima Antlers
24,2019-09-01,18:00,J1 League,Matchweek 25,Sun,Away,W,4.0,0.0,S-Pulse,48.0,15480.0,Kento Misao,4-4-2,Yuichi Nishimura,Match Report,,,0.33,0.6,4.0,1.0,1.0,9.0,5.0,55.6,2019,Kashima Antlers
25,2019-09-14,19:00,J1 League,Matchweek 26,Sat,Home,W,2.0,0.0,FC Tokyo,46.0,27285.0,Kento Misao,4-4-2,Minoru Tōjō,Match Report,,,0.29,0.4,2.0,0.0,0.0,7.0,5.0,71.4,2019,Kashima Antlers
26,2019-09-28,15:00,J1 League,Matchweek 27,Sat,Home,D,1.0,1.0,Consa Sapporo,61.0,19314.0,Atsuto Uchida,4-4-2,Koei Koya,Match Report,,,0.06,0.25,1.0,0.0,0.0,16.0,4.0,25.0,2019,Kashima Antlers
27,2019-10-06,15:00,J1 League,Matchweek 28,Sun,Away,W,1.0,0.0,Cerezo Osaka,32.0,23001.0,Ryota Nagaki,4-4-2,Nobutsugu Murakami,Match Report,,,0.14,0.5,1.0,0.0,0.0,7.0,2.0,28.6,2019,Kashima Antlers
28,2019-10-18,19:00,J1 League,Matchweek 29,Fri,Away,D,1.0,1.0,Yamaga,72.0,19479.0,Atsuto Uchida,4-4-2,Yudai Yamamoto,Match Report,,,0.0,0.0,1.0,1.0,1.0,12.0,3.0,25.0,2019,Kashima Antlers
29,2019-11-01,19:00,J1 League,Matchweek 30,Fri,Home,W,1.0,0.0,Urawa Reds,50.0,14439.0,Ryota Nagaki,4-4-2,Yusuke Araki,Match Report,,,0.08,0.17,1.0,0.0,0.0,12.0,6.0,50.0,2019,Kashima Antlers
30,2019-11-09,14:00,J1 League,Matchweek 31,Sat,Home,L,0.0,2.0,Kawa Frontale,51.0,23195.0,Atsuto Uchida,4-4-2,Jumpei Iida,Match Report,,,0.0,0.0,0.0,0.0,0.0,17.0,4.0,23.5,2019,Kashima Antlers
31,2019-11-23,14:00,J1 League,Matchweek 32,Sat,Away,D,0.0,0.0,Sanfrecce,48.0,17033.0,Atsuto Uchida,4-2-2-2,Hiroyuki Kimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,2019,Kashima Antlers
32,2019-11-30,14:00,J1 League,Matchweek 33,Sat,Home,L,1.0,3.0,Vissel Kobe,40.0,34312.0,Atsuto Uchida,4-4-2,Nobutsugu Murakami,Match Report,,,0.07,0.25,1.0,0.0,0.0,15.0,4.0,26.7,2019,Kashima Antlers
33,2019-12-07,14:00,J1 League,Matchweek 34,Sat,Away,W,1.0,0.0,Grampus,39.0,33133.0,Ryota Nagaki,4-4-2,Hajime Matsuo,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,2019,Kashima Antlers
34,,,,,,,,,,,,,,,,,,,0.11,0.31,51.0,5.0,5.0,426.0,150.0,35.2,2019,Kashima Antlers
0,2019-02-23,14:00,J1 League,Matchweek 1,Sat,Home,D,0.0,0.0,FC Tokyo,65.0,23113.0,Yu Kobayashi,4-2-3-1,Nobutsugu Murakami,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,8.0,50.0,2019,Kawasaki Frontale
1,2019-03-01,19:00,J1 League,Matchweek 2,Fri,Home,D,1.0,1.0,Kashima Antlers,73.0,23927.0,Yu Kobayashi,4-2-3-1,Ryūji Satō,Match Report,,,0.05,0.17,1.0,0.0,0.0,20.0,6.0,30.0,2019,Kawasaki Frontale
2,2019-03-10,14:00,J1 League,Matchweek 3,Sun,Away,D,2.0,2.0,Marinos,49.0,36216.0,Shogo Taniguchi,4-4-2,Jumpei Iida,Match Report,,,0.13,0.29,2.0,0.0,0.0,16.0,7.0,43.8,2019,Kawasaki Frontale
3,2019-03-17,15:00,J1 League,Matchweek 4,Sun,Home,L,0.0,1.0,Gamba Osaka,56.0,23982.0,Shogo Taniguchi,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,19.0,4.0,21.1,2019,Kawasaki Frontale
4,2019-03-31,14:00,J1 League,Matchweek 5,Sun,Away,W,2.0,0.0,Yamaga,71.0,18563.0,Shogo Taniguchi,4-2-3-1,Yudai Yamamoto,Match Report,,,0.12,0.33,2.0,0.0,0.0,17.0,6.0,35.3,2019,Kawasaki Frontale
5,2019-04-05,19:00,J1 League,Matchweek 6,Fri,Home,D,1.0,1.0,Cerezo Osaka,62.0,21494.0,Shogo Taniguchi,4-2-3-1,,Match Report,,,0.08,0.25,1.0,0.0,0.0,13.0,4.0,30.8,2019,Kawasaki Frontale
6,2019-04-14,14:00,J1 League,Matchweek 7,Sun,Away,W,1.0,0.0,Sagan Tosu,61.0,14463.0,Yu Kobayashi,4-2-3-1,Minoru Tōjō,Match Report,,,0.1,0.25,1.0,0.0,0.0,10.0,4.0,40.0,2019,Kawasaki Frontale
7,2019-04-19,19:00,J1 League,Matchweek 8,Fri,Home,W,2.0,0.0,Shonan Bellmare,56.0,19556.0,Yu Kobayashi,4-2-3-1,Masaaki Toma,Match Report,,,0.17,0.67,2.0,0.0,0.0,12.0,3.0,25.0,2019,Kawasaki Frontale
8,2019-04-28,14:00,J1 League,Matchweek 9,Sun,Away,W,2.0,1.0,Vissel Kobe,40.0,25929.0,Yu Kobayashi,4-4-2,Hajime Matsuo,Match Report,,,0.14,0.29,2.0,0.0,0.0,14.0,7.0,50.0,2019,Kawasaki Frontale
9,2019-05-03,15:00,J1 League,Matchweek 10,Fri,Home,W,3.0,1.0,Vegalta Sendai,66.0,25789.0,Yu Kobayashi,4-2-3-1,Masuya Ueda,Match Report,,,0.12,0.33,3.0,1.0,1.0,17.0,6.0,35.3,2019,Kawasaki Frontale
10,2019-05-12,14:00,J1 League,Matchweek 11,Sun,Away,W,4.0,0.0,S-Pulse,55.0,14125.0,Yu Kobayashi,4-4-2,Ryūji Satō,Match Report,,,0.25,0.8,4.0,0.0,0.0,16.0,5.0,31.3,2019,Kawasaki Frontale
11,2019-05-17,19:00,J1 League,Matchweek 12,Fri,Home,D,1.0,1.0,Grampus,46.0,24821.0,Shogo Taniguchi,4-2-3-1,Yuichi Nishimura,Match Report,,,0.1,0.33,1.0,0.0,0.0,10.0,3.0,30.0,2019,Kawasaki Frontale
12,2019-05-26,16:00,J1 League,Matchweek 13,Sun,Away,W,1.0,0.0,Oita Trinita,53.0,14012.0,Shogo Taniguchi,4-2-3-1,Hiroki Kasahara,Match Report,,,0.09,0.5,1.0,0.0,0.0,11.0,2.0,18.2,2019,Kawasaki Frontale
13,2019-06-01,19:00,J1 League,Matchweek 14,Sat,Home,D,1.0,1.0,Urawa Reds,64.0,24578.0,Yu Kobayashi,4-2-2-2,Yusuke Araki,Match Report,,,0.07,0.2,1.0,0.0,0.0,14.0,5.0,35.7,2019,Kawasaki Frontale
14,2019-06-14,19:00,J1 League,Matchweek 15,Fri,Home,D,1.0,1.0,Consa Sapporo,62.0,22609.0,Shogo Taniguchi,4-4-2,Yudai Yamamoto,Match Report,,,0.04,0.11,1.0,0.0,1.0,28.0,9.0,32.1,2019,Kawasaki Frontale
15,2019-06-30,19:00,J1 League,Matchweek 17,Sun,Away,W,3.0,1.0,Júbilo Iwata,60.0,11241.0,Yu Kobayashi,4-2-3-1,Hajime Matsuo,Match Report,,,0.43,1.0,3.0,0.0,0.0,7.0,3.0,42.9,2019,Kawasaki Frontale
16,2019-07-07,19:00,J1 League,Matchweek 18,Sun,Home,D,0.0,0.0,Sagan Tosu,61.0,22533.0,Yu Kobayashi,4-2-3-1,Masuya Ueda,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.7,2019,Kawasaki Frontale
17,2019-07-14,19:00,J1 League,Matchweek 19,Sun,Away,W,3.0,0.0,FC Tokyo,60.0,42401.0,Yu Kobayashi,4-2-3-1,Ryūji Satō,Match Report,,,0.2,0.33,3.0,0.0,0.0,15.0,9.0,60.0,2019,Kawasaki Frontale
18,2019-07-27,19:00,J1 League,Matchweek 20,Sat,Home,W,3.0,1.0,Oita Trinita,49.0,22715.0,Yu Kobayashi,4-2-3-1,Akihiko Ikeuchi,Match Report,,,0.15,0.3,3.0,0.0,0.0,20.0,10.0,50.0,2019,Kawasaki Frontale
19,2019-07-31,19:00,J1 League,Matchweek 16,Wed,Away,L,2.0,3.0,Sanfrecce,61.0,10965.0,Yu Kobayashi,4-2-3-1,Masaaki Toma,Match Report,,,0.18,0.4,2.0,0.0,0.0,11.0,5.0,45.5,2019,Kawasaki Frontale
20,2019-08-04,19:00,J1 League,Matchweek 21,Sun,Home,D,0.0,0.0,Yamaga,72.0,22807.0,Shogo Taniguchi,4-2-3-1,Koichiro Fukushima,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.3,2019,Kawasaki Frontale
21,2019-08-10,19:00,J1 League,Matchweek 22,Sat,Away,L,0.0,3.0,Grampus,56.0,42819.0,Yu Kobayashi,4-2-3-1,Hiroki Katsumata,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.6,2019,Kawasaki Frontale
22,2019-08-17,19:00,J1 League,Matchweek 23,Sat,Away,D,2.0,2.0,Vegalta Sendai,74.0,17860.0,Yu Kobayashi,4-2-3-1,Futoshi Nakamura,Match Report,,,0.15,0.67,2.0,0.0,0.0,13.0,3.0,23.1,2019,Kawasaki Frontale
23,2019-08-24,19:00,J1 League,Matchweek 24,Sat,Home,D,2.0,2.0,S-Pulse,73.0,24398.0,Shogo Taniguchi,4-2-3-1,Yusuke Araki,Match Report,,,0.1,0.25,2.0,0.0,0.0,20.0,8.0,40.0,2019,Kawasaki Frontale
